team_boxscores
game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401826977,High Point Panthers,127.0,45-64,70.0,8-17,47.0,29-40,73.0,39.0,10.0,29.0,27.0,22.0,6.0,12.0,1.0,12.0,46.0,56.0,74.0,20.0,77.0,45.0,64.0,8.0,17.0,29.0,40.0,85.0,149.41176470588200
401823305,Long Beach State Beach,62.0,20-53,38.0,4-21,19.0,18-23,78.0,26.0,8.0,18.0,7.0,4.0,1.0,16.0,0.0,16.0,3.0,2.0,30.0,24.0,3.0,20.0,53.0,4.0,21.0,18.0,23.0,71.925,86.2009037191519
401823305,Fresno State Bulldogs,82.0,26-52,50.0,9-23,39.0,21-28,75.0,38.0,10.0,28.0,14.0,9.0,3.0,16.0,0.0,16.0,24.0,11.0,34.0,19.0,26.0,26.0,52.0,9.0,23.0,21.0,28.0,71.3,115.00701262272100
401820823,IU Indianapolis Jaguars,80.0,32-80,40.0,5-23,22.0,11-15,73.0,32.0,14.0,18.0,15.0,15.0,5.0,17.0,0.0,17.0,26.0,15.0,48.0,31.0,6.0,32.0,80.0,5.0,23.0,11.0,15.0,90.125,88.76560332871010
401820823,Butler Bulldogs,112.0,39-76,51.0,5-24,21.0,29-43,67.0,59.0,23.0,36.0,17.0,13.0,11.0,17.0,0.0,17.0,17.0,33.0,64.0,15.0,32.0,39.0,76.0,5.0,24.0,29.0,43.0,90.425,123.85955211501200
401820622,Maine Black Bears,60.0,21-51,41.0,3-15,20.0,15-25,60.0,36.0,5.0,31.0,5.0,2.0,3.0,11.0,0.0,11.0,7.0,9.0,32.0,20.0,0.0,21.0,51.0,3.0,15.0,15.0,25.0,68.875,87.11433756805810
401820622,Stony Brook Seawolves,71.0,26-62,42.0,4-20,20.0,15-23,65.0,42.0,10.0,32.0,14.0,3.0,4.0,8.0,1.0,8.0,14.0,10.0,36.0,21.0,13.0,26.0,62.0,4.0,20.0,15.0,23.0,70.925,100.10574550581600
401827757,UAlbany Great Danes,62.0,20-53,38.0,6-26,23.0,16-23,70.0,27.0,8.0,19.0,12.0,11.0,3.0,19.0,2.0,19.0,19.0,16.0,26.0,22.0,4.0,20.0,53.0,6.0,26.0,16.0,23.0,74.925,82.74941608274940
401827757,Massachusetts Minutemen,83.0,28-60,47.0,6-23,26.0,21-30,70.0,39.0,14.0,25.0,15.0,7.0,1.0,13.0,0.0,13.0,19.0,16.0,42.0,17.0,23.0,28.0,60.0,6.0,23.0,21.0,30.0,73.25,113.31058020477800
401826771,Florida Atlantic Owls,94.0,33-68,49.0,11-30,37.0,17-22,77.0,41.0,18.0,23.0,19.0,4.0,3.0,7.0,0.0,7.0,11.0,14.0,40.0,23.0,25.0,33.0,68.0,11.0,30.0,17.0,22.0,67.45,139.36249073387700
401826771,Charleston Cougars,77.0,24-60,40.0,8-21,38.0,21-24,88.0,34.0,13.0,21.0,10.0,4.0,4.0,9.0,1.0,9.0,14.0,10.0,28.0,20.0,0.0,24.0,60.0,8.0,21.0,21.0,24.0,67.4,114.24332344213600
401824885,East Tennessee State Buccaneers,64.0,21-55,38.0,6-26,23.0,16-21,76.0,32.0,13.0,19.0,8.0,8.0,2.0,12.0,1.0,12.0,19.0,3.0,26.0,21.0,6.0,21.0,55.0,6.0,26.0,16.0,21.0,63.975,100.03907776475200
401824885,Presbyterian Blue Hose,68.0,21-48,44.0,7-17,41.0,19-26,73.0,34.0,11.0,23.0,13.0,5.0,4.0,16.0,1.0,16.0,7.0,7.0,28.0,17.0,13.0,21.0,48.0,7.0,17.0,19.0,26.0,65.35,104.05508798775800
401817173,East Carolina Pirates,72.0,23-54,43.0,4-20,20.0,22-31,71.0,31.0,8.0,23.0,8.0,5.0,2.0,13.0,0.0,13.0,9.0,9.0,24.0,25.0,5.0,23.0,54.0,4.0,20.0,22.0,31.0,73.725,97.66022380467960
401817173,Richmond Spiders,87.0,26-50,52.0,6-22,27.0,29-36,81.0,33.0,4.0,29.0,16.0,7.0,1.0,11.0,1.0,11.0,17.0,18.0,36.0,24.0,21.0,26.0,50.0,6.0,22.0,29.0,36.0,74.1,117.40890688259100
401826880,Prairie View A&M Panthers,62.0,19-59,32.0,2-16,13.0,22-28,79.0,32.0,12.0,20.0,5.0,4.0,2.0,17.0,1.0,17.0,7.0,14.0,24.0,26.0,0.0,19.0,59.0,2.0,16.0,22.0,28.0,77.3,80.20698576972830
401826880,Wichita State Shockers,105.0,32-61,52.0,10-23,43.0,31-41,76.0,45.0,14.0,31.0,15.0,6.0,4.0,10.0,1.0,10.0,18.0,2.0,42.0,20.0,43.0,32.0,61.0,10.0,23.0,31.0,41.0,76.475,137.29977116704800
401823451,Queens University Royals,74.0,27-47,57.0,8-17,47.0,12-16,75.0,20.0,3.0,17.0,16.0,1.0,2.0,16.0,0.0,16.0,13.0,0.0,38.0,22.0,0.0,27.0,47.0,8.0,17.0,12.0,16.0,67.6,109.46745562130200
401823451,Villanova Wildcats,94.0,36-71,51.0,4-19,21.0,18-25,72.0,42.0,22.0,20.0,17.0,10.0,0.0,8.0,3.0,8.0,25.0,22.0,62.0,17.0,22.0,36.0,71.0,4.0,19.0,18.0,25.0,68.875,136.47912885662400
401820485,Texas A&M-Corpus Christi Islanders,77.0,25-58,43.0,9-21,43.0,18-29,62.0,32.0,15.0,17.0,15.0,5.0,2.0,13.0,1.0,13.0,15.0,12.0,28.0,28.0,0.0,25.0,58.0,9.0,21.0,18.0,29.0,69.775,110.35471157291300
401820485,Tarleton State Texans,85.0,24-47,51.0,8-15,53.0,29-37,78.0,34.0,9.0,25.0,11.0,5.0,6.0,13.0,0.0,13.0,16.0,19.0,24.0,25.0,22.0,24.0,47.0,8.0,15.0,29.0,37.0,68.575,123.95187750638000
401819906,Weber State Wildcats,89.0,33-73,45.0,6-20,30.0,17-28,61.0,52.0,17.0,35.0,12.0,7.0,3.0,15.0,0.0,15.0,11.0,18.0,52.0,26.0,11.0,33.0,73.0,6.0,20.0,17.0,28.0,84.3,105.5753262158960
401819906,Utah Utes,92.0,31-77,40.0,9-32,28.0,21-32,66.0,49.0,19.0,30.0,12.0,3.0,6.0,13.0,0.0,13.0,16.0,9.0,42.0,21.0,5.0,31.0,77.0,9.0,32.0,21.0,32.0,86.2,106.72853828306300
401822994,Webster Gorloks,56.0,21-52,40.0,2-10,20.0,12-18,67.0,30.0,6.0,24.0,10.0,6.0,3.0,26.0,2.0,26.0,6.0,14.0,24.0,10.0,0.0,21.0,52.0,2.0,10.0,12.0,18.0,80.55,69.52203600248290
401822994,Middle Tennessee Blue Raiders,109.0,43-87,49.0,14-40,35.0,9-12,75.0,48.0,21.0,27.0,27.0,12.0,7.0,9.0,0.0,9.0,32.0,15.0,56.0,18.0,56.0,43.0,87.0,14.0,40.0,9.0,12.0,80.7,135.06815365551400
401828526,John Brown Golden Eagles,50.0,16-58,28.0,3-26,12.0,15-17,88.0,35.0,13.0,22.0,3.0,5.0,6.0,23.0,1.0,23.0,14.0,4.0,24.0,22.0,4.0,16.0,58.0,3.0,26.0,15.0,17.0,76.075,65.72461386789350
401828526,Oral Roberts Golden Eagles,84.0,28-68,41.0,11-34,32.0,17-20,85.0,46.0,20.0,26.0,15.0,12.0,4.0,15.0,1.0,15.0,31.0,12.0,34.0,18.0,34.0,28.0,68.0,11.0,34.0,17.0,20.0,72.5,115.86206896551700
401826793,Army Black Knights,76.0,27-62,44.0,11-34,32.0,11-14,79.0,36.0,11.0,25.0,15.0,4.0,0.0,11.0,0.0,11.0,4.0,3.0,28.0,23.0,2.0,27.0,62.0,11.0,34.0,11.0,14.0,68.65,110.70648215586300
401826793,St. Thomas-Minnesota Tommies,83.0,30-60,50.0,5-25,20.0,18-25,72.0,35.0,10.0,25.0,18.0,7.0,5.0,7.0,0.0,7.0,10.0,9.0,50.0,13.0,21.0,30.0,60.0,5.0,25.0,18.0,25.0,68.875,120.50816696914700
401823455,Central Michigan Chippewas,54.0,20-55,36.0,2-13,15.0,12-15,80.0,29.0,8.0,21.0,7.0,5.0,5.0,15.0,0.0,15.0,9.0,7.0,30.0,19.0,0.0,20.0,55.0,2.0,13.0,12.0,15.0,69.125,78.11934900542500
401823455,Bradley Braves,85.0,29-56,52.0,10-26,38.0,17-25,68.0,39.0,10.0,29.0,16.0,10.0,6.0,10.0,0.0,10.0,18.0,12.0,36.0,16.0,33.0,29.0,56.0,10.0,26.0,17.0,25.0,67.875,125.23020257826900
401823322,Northwestern Oklahoma State Rangers,57.0,21-59,36.0,4-17,24.0,11-19,58.0,25.0,6.0,19.0,8.0,9.0,2.0,13.0,0.0,13.0,11.0,5.0,26.0,18.0,0.0,21.0,59.0,4.0,17.0,11.0,19.0,75.025,75.97467510829720
401823322,Missouri State Bears,106.0,41-68,60.0,10-25,40.0,14-24,58.0,52.0,14.0,38.0,32.0,8.0,0.0,12.0,0.0,12.0,13.0,19.0,60.0,17.0,50.0,41.0,68.0,10.0,25.0,14.0,24.0,77.4,136.95090439276500
401819889,Bellarmine Knights,71.0,28-61,46.0,4-20,20.0,11-17,65.0,22.0,11.0,11.0,11.0,12.0,1.0,13.0,3.0,13.0,19.0,9.0,46.0,20.0,1.0,28.0,61.0,4.0,20.0,11.0,17.0,71.075,99.89447766443900
401819889,Kansas State Wildcats,98.0,33-53,62.0,14-23,61.0,18-23,78.0,36.0,11.0,25.0,24.0,5.0,3.0,18.0,1.0,18.0,20.0,6.0,38.0,19.0,27.0,33.0,53.0,14.0,23.0,18.0,23.0,70.925,138.17412759957700
401811966,Tennessee State Tigers,79.0,27-77,35.0,8-27,30.0,17-20,85.0,44.0,19.0,25.0,9.0,12.0,3.0,13.0,0.0,13.0,18.0,14.0,34.0,28.0,1.0,27.0,77.0,8.0,27.0,17.0,20.0,80.5,98.13664596273290
401811966,Belmont Bruins,87.0,30-57,53.0,5-20,25.0,22-33,67.0,42.0,8.0,34.0,18.0,6.0,6.0,17.0,0.0,17.0,9.0,8.0,50.0,15.0,12.0,30.0,57.0,5.0,20.0,22.0,33.0,81.675,106.51974288337900
401823539,UT Rio Grande Valley Vaqueros,95.0,38-76,50.0,16-28,57.0,3-5,60.0,48.0,17.0,31.0,20.0,5.0,4.0,12.0,0.0,12.0,14.0,12.0,40.0,17.0,28.0,38.0,76.0,16.0,28.0,3.0,5.0,73.375,129.47189097103900
401823539,Southern Utah Thunderbirds,72.0,26-65,40.0,8-26,31.0,12-19,63.0,34.0,12.0,22.0,14.0,3.0,10.0,11.0,0.0,11.0,9.0,8.0,36.0,9.0,2.0,26.0,65.0,8.0,26.0,12.0,19.0,73.025,98.59637110578570
401824038,Arkansas-Pine Bluff Golden Lions,72.0,28-65,43.0,5-19,26.0,11-11,100.0,37.0,12.0,25.0,11.0,3.0,1.0,13.0,1.0,13.0,4.0,5.0,44.0,23.0,2.0,28.0,65.0,5.0,19.0,11.0,11.0,71.225,101.08810108810100
401824038,Loyola Marymount Lions,94.0,30-62,48.0,18-39,46.0,16-28,57.0,35.0,11.0,24.0,23.0,8.0,3.0,6.0,0.0,6.0,16.0,9.0,24.0,11.0,26.0,30.0,62.0,18.0,39.0,16.0,28.0,70.3,133.7126600284500
401820396,Chattanooga Mocs,69.0,24-53,45.0,9-27,33.0,12-15,80.0,20.0,5.0,15.0,16.0,4.0,1.0,12.0,0.0,12.0,14.0,2.0,28.0,29.0,2.0,24.0,53.0,9.0,27.0,12.0,15.0,67.125,102.79329608938500
401820396,UNLV Rebels,101.0,33-59,56.0,8-22,36.0,27-37,73.0,42.0,16.0,26.0,23.0,7.0,3.0,8.0,0.0,8.0,19.0,9.0,46.0,18.0,32.0,33.0,59.0,8.0,22.0,27.0,37.0,68.575,147.28399562522800
401826907,Houston Christian Huskies,60.0,24-55,44.0,7-22,32.0,5-14,36.0,29.0,7.0,22.0,11.0,8.0,5.0,16.0,1.0,16.0,11.0,12.0,30.0,13.0,5.0,24.0,55.0,7.0,22.0,5.0,14.0,70.65,84.92569002123140
401826907,UC San Diego Tritons,78.0,29-58,50.0,10-26,38.0,10-13,77.0,38.0,8.0,30.0,18.0,9.0,1.0,12.0,1.0,12.0,23.0,17.0,36.0,12.0,31.0,29.0,58.0,10.0,26.0,10.0,13.0,68.175,114.4114411441140
401824126,Cal Poly Mustangs,73.0,23-58,40.0,11-33,33.0,16-22,73.0,39.0,14.0,25.0,9.0,7.0,3.0,23.0,2.0,23.0,21.0,3.0,24.0,18.0,4.0,23.0,58.0,11.0,33.0,16.0,22.0,77.45,94.25435765009680
401824126,Seattle U Redhawks,71.0,29-63,46.0,8-29,28.0,5-14,36.0,32.0,12.0,20.0,14.0,9.0,7.0,17.0,0.0,17.0,22.0,8.0,38.0,25.0,10.0,29.0,63.0,8.0,29.0,5.0,14.0,74.65,95.11051574012060
401824062,Pacific Tigers,77.0,26-59,44.0,15-33,45.0,10-15,67.0,34.0,7.0,27.0,17.0,3.0,3.0,8.0,0.0,8.0,12.0,5.0,18.0,31.0,5.0,26.0,59.0,15.0,33.0,10.0,15.0,67.125,114.71135940409700
401824062,Nevada Wolf Pack,78.0,25-58,43.0,4-15,27.0,24-39,62.0,49.0,18.0,31.0,10.0,7.0,8.0,9.0,0.0,9.0,8.0,11.0,36.0,18.0,10.0,25.0,58.0,4.0,15.0,24.0,39.0,67.525,115.5127730470200
401812600,New Hampshire Wildcats,75.0,28-58,48.0,10-23,43.0,9-10,90.0,27.0,5.0,22.0,12.0,7.0,1.0,14.0,1.0,14.0,7.0,4.0,36.0,20.0,20.0,28.0,58.0,10.0,23.0,9.0,10.0,71.75,104.52961672473900
401812600,Harvard Crimson,86.0,31-56,55.0,9-18,50.0,15-18,83.0,30.0,5.0,25.0,15.0,9.0,3.0,9.0,0.0,9.0,21.0,7.0,38.0,10.0,13.0,31.0,56.0,9.0,18.0,15.0,18.0,68.55,125.45587162655000
401828296,Western Michigan Broncos,82.0,28-64,44.0,5-15,33.0,21-26,81.0,37.0,11.0,26.0,13.0,7.0,2.0,15.0,0.0,15.0,20.0,18.0,42.0,31.0,2.0,28.0,64.0,5.0,15.0,21.0,26.0,80.35,102.05351586807700
401828296,Campbell Fighting Camels,91.0,25-54,46.0,12-28,43.0,29-41,71.0,36.0,8.0,28.0,15.0,9.0,4.0,15.0,1.0,15.0,22.0,25.0,26.0,24.0,14.0,25.0,54.0,12.0,28.0,29.0,41.0,80.475,113.07859583721700
401826732,North Carolina Central Eagles,54.0,15-50,30.0,6-22,27.0,18-20,90.0,29.0,7.0,22.0,9.0,3.0,2.0,11.0,0.0,11.0,13.0,6.0,18.0,20.0,0.0,15.0,50.0,6.0,22.0,18.0,20.0,63.5,85.03937007874020
401826732,App State Mountaineers,76.0,24-54,44.0,7-26,27.0,21-29,72.0,41.0,11.0,30.0,15.0,6.0,4.0,8.0,1.0,8.0,19.0,9.0,30.0,17.0,32.0,24.0,54.0,7.0,26.0,21.0,29.0,64.775,117.32921651871900
401823022,Indiana Hoosiers,100.0,33-66,50.0,14-28,50.0,20-24,83.0,34.0,10.0,24.0,27.0,6.0,3.0,8.0,1.0,8.0,15.0,7.0,32.0,25.0,25.0,33.0,66.0,14.0,28.0,20.0,24.0,75.4,132.62599469496000
401823022,Marquette Golden Eagles,77.0,22-59,37.0,4-16,25.0,29-33,88.0,39.0,14.0,25.0,10.0,3.0,2.0,15.0,0.0,15.0,11.0,17.0,36.0,19.0,2.0,22.0,59.0,4.0,16.0,29.0,33.0,75.675,101.75090849025400
401822758,Coppin State Eagles,70.0,18-47,38.0,8-15,53.0,26-36,72.0,35.0,12.0,23.0,10.0,7.0,0.0,18.0,0.0,18.0,8.0,7.0,18.0,21.0,0.0,18.0,47.0,8.0,15.0,26.0,36.0,70.1,99.85734664764620
401822758,James Madison Dukes,84.0,27-59,46.0,14-35,40.0,16-20,80.0,33.0,10.0,23.0,21.0,6.0,6.0,12.0,0.0,12.0,20.0,18.0,24.0,25.0,24.0,27.0,59.0,14.0,35.0,16.0,20.0,70.5,119.14893617021300
401812574,Pennsylvania Quakers,78.0,22-52,42.0,9-21,43.0,25-32,78.0,35.0,8.0,27.0,9.0,6.0,3.0,18.0,1.0,18.0,13.0,7.0,22.0,22.0,4.0,22.0,52.0,9.0,21.0,25.0,32.0,77.2,101.03626943005200
401812574,American University Eagles,84.0,30-63,48.0,9-30,30.0,15-23,65.0,37.0,10.0,27.0,12.0,9.0,2.0,13.0,0.0,13.0,28.0,9.0,42.0,25.0,13.0,30.0,63.0,9.0,30.0,15.0,23.0,76.925,109.19727006824800
401828576,Morehead State Eagles,81.0,30-74,41.0,8-25,32.0,13-20,65.0,41.0,20.0,21.0,14.0,5.0,3.0,16.0,1.0,16.0,5.0,9.0,36.0,17.0,0.0,30.0,74.0,8.0,25.0,13.0,20.0,79.5,101.88679245283000
401828576,Georgia Bulldogs,120.0,42-75,56.0,17-37,46.0,19-26,73.0,43.0,16.0,27.0,29.0,14.0,11.0,9.0,0.0,9.0,25.0,46.0,50.0,19.0,41.0,42.0,75.0,17.0,37.0,19.0,26.0,80.35,149.34660858743
401823485,Lipscomb Bisons,77.0,30-67,45.0,11-32,34.0,6-7,86.0,31.0,12.0,19.0,23.0,6.0,3.0,11.0,1.0,11.0,16.0,29.0,36.0,16.0,2.0,30.0,67.0,11.0,32.0,6.0,7.0,69.325,111.07104219257100
401823485,Mercer Bears,92.0,37-65,57.0,9-20,45.0,9-13,69.0,35.0,11.0,24.0,21.0,9.0,5.0,8.0,0.0,8.0,12.0,14.0,50.0,8.0,18.0,37.0,65.0,9.0,20.0,9.0,13.0,68.175,134.94682801613500
401823417,Le Moyne Dolphins,60.0,21-52,40.0,7-25,28.0,11-12,92.0,38.0,11.0,27.0,7.0,1.0,4.0,24.0,3.0,24.0,4.0,5.0,26.0,17.0,5.0,21.0,52.0,7.0,25.0,11.0,12.0,70.7,84.86562942008490
401823417,Bowling Green Falcons,83.0,29-66,44.0,9-23,39.0,16-17,94.0,31.0,10.0,21.0,15.0,14.0,3.0,6.0,0.0,6.0,29.0,17.0,34.0,14.0,23.0,29.0,66.0,9.0,23.0,16.0,17.0,70.075,118.4445237245810
401823393,Dominican (IL) Dominican,56.0,19-58,33.0,7-30,23.0,11-13,85.0,24.0,7.0,17.0,14.0,3.0,2.0,27.0,1.0,27.0,6.0,4.0,20.0,14.0,0.0,19.0,58.0,7.0,30.0,11.0,13.0,84.175,66.52806652806650
401823393,Purdue Fort Wayne Mastodons,137.0,52-77,68.0,15-30,50.0,18-22,82.0,38.0,7.0,31.0,31.0,21.0,2.0,6.0,0.0,6.0,46.0,47.0,72.0,15.0,85.0,52.0,77.0,15.0,30.0,18.0,22.0,86.45,158.4731058415270
401823256,Cal State Northridge Matadors,93.0,33-60,55.0,8-18,44.0,19-31,61.0,44.0,14.0,30.0,21.0,4.0,1.0,16.0,0.0,16.0,16.0,10.0,48.0,20.0,15.0,33.0,60.0,8.0,18.0,19.0,31.0,76.725,121.21212121212100
401823256,North Dakota Fighting Hawks,85.0,31-65,48.0,8-29,28.0,15-23,65.0,28.0,9.0,19.0,15.0,11.0,3.0,8.0,0.0,8.0,23.0,12.0,40.0,24.0,6.0,31.0,65.0,8.0,29.0,15.0,23.0,74.925,113.44678011344700
401820542,South Dakota State Jackrabbits,58.0,22-51,43.0,5-22,23.0,9-14,64.0,39.0,12.0,27.0,10.0,5.0,2.0,17.0,2.0,17.0,5.0,7.0,28.0,20.0,2.0,22.0,51.0,5.0,22.0,9.0,14.0,62.65,92.57781324820430
401820542,Northern Iowa Panthers,65.0,24-49,49.0,6-18,33.0,11-20,55.0,23.0,5.0,18.0,13.0,8.0,5.0,11.0,1.0,11.0,17.0,7.0,36.0,15.0,11.0,24.0,49.0,6.0,18.0,11.0,20.0,64.5,100.7751937984500
401818548,Vermont Catamounts,89.0,30-72,42.0,10-32,31.0,19-22,86.0,46.0,11.0,35.0,12.0,5.0,1.0,10.0,2.0,10.0,17.0,11.0,34.0,19.0,12.0,30.0,72.0,10.0,32.0,19.0,22.0,81.45,109.26949048496000
401818548,Brown Bears,84.0,30-67,45.0,11-28,39.0,13-24,54.0,42.0,10.0,32.0,22.0,4.0,4.0,13.0,0.0,13.0,6.0,3.0,36.0,20.0,13.0,30.0,67.0,11.0,28.0,13.0,24.0,81.4,103.19410319410300
401813320,Marist Red Foxes,75.0,31-66,47.0,9-27,33.0,4-5,80.0,35.0,9.0,26.0,19.0,15.0,2.0,13.0,3.0,13.0,25.0,15.0,30.0,22.0,19.0,31.0,66.0,9.0,27.0,4.0,5.0,72.375,103.62694300518100
401813320,Dartmouth Big Green,56.0,17-49,35.0,3-20,15.0,19-28,68.0,36.0,9.0,27.0,9.0,6.0,3.0,20.0,1.0,20.0,9.0,3.0,24.0,10.0,0.0,17.0,49.0,3.0,20.0,19.0,28.0,73.3,76.39836289222370
401813287,Texas A&M Aggies,63.0,20-62,32.0,9-35,26.0,14-17,82.0,39.0,14.0,25.0,11.0,2.0,5.0,16.0,0.0,16.0,11.0,6.0,22.0,19.0,3.0,20.0,62.0,9.0,35.0,14.0,17.0,72.075,87.4089490114464
401813287,Oklahoma State Cowboys,87.0,32-66,48.0,7-26,27.0,16-22,73.0,42.0,12.0,30.0,13.0,10.0,4.0,9.0,0.0,9.0,27.0,10.0,44.0,19.0,28.0,32.0,66.0,7.0,26.0,16.0,22.0,73.45,118.44792375765800
401813254,Cornell Big Red,65.0,21-60,35.0,6-31,19.0,17-24,71.0,37.0,10.0,27.0,11.0,7.0,3.0,11.0,1.0,11.0,9.0,5.0,24.0,26.0,10.0,21.0,60.0,6.0,31.0,17.0,24.0,72.4,89.77900552486190
401813254,Illinois State Redbirds,76.0,26-55,47.0,7-19,37.0,17-33,52.0,45.0,12.0,33.0,12.0,6.0,3.0,14.0,0.0,14.0,7.0,6.0,36.0,19.0,16.0,26.0,55.0,7.0,19.0,17.0,33.0,72.675,104.57516339869300
401811103,Ozark Christian Ambassadors,65.0,23-47,49.0,6-17,35.0,13-19,68.0,16.0,4.0,12.0,10.0,4.0,1.0,21.0,1.0,21.0,5.0,2.0,30.0,13.0,0.0,23.0,47.0,6.0,17.0,13.0,19.0,73.025,89.0106128038343
401811103,South Dakota Coyotes,121.0,47-80,59.0,12-25,48.0,15-19,79.0,47.0,22.0,25.0,24.0,12.0,0.0,9.0,0.0,9.0,31.0,16.0,60.0,16.0,56.0,47.0,80.0,12.0,25.0,15.0,19.0,76.025,159.15817165406100
401826896,Lyon Scots,35.0,14-56,25.0,6-26,23.0,1-6,17.0,25.0,8.0,17.0,6.0,7.0,2.0,21.0,1.0,21.0,10.0,7.0,12.0,16.0,0.0,14.0,56.0,6.0,26.0,1.0,6.0,71.85,48.71259568545580
401826896,Louisiana Tech Bulldogs,93.0,37-65,57.0,9-21,43.0,10-20,50.0,52.0,15.0,37.0,17.0,15.0,6.0,13.0,1.0,13.0,29.0,30.0,50.0,14.0,59.0,37.0,65.0,9.0,21.0,10.0,20.0,72.5,128.2758620689660
401825577,Denver Pioneers,75.0,32-55,58.0,5-10,50.0,6-10,60.0,31.0,9.0,22.0,9.0,3.0,1.0,14.0,1.0,14.0,9.0,5.0,50.0,13.0,5.0,32.0,55.0,5.0,10.0,6.0,10.0,64.75,115.83011583011600
401825577,Montana State Bobcats,73.0,30-61,49.0,8-28,29.0,5-7,71.0,24.0,9.0,15.0,10.0,11.0,1.0,8.0,0.0,8.0,14.0,11.0,38.0,13.0,13.0,30.0,61.0,8.0,28.0,5.0,7.0,63.325,115.27832609553900
401819916,Lehigh Mountain Hawks,47.0,16-46,35.0,7-21,33.0,8-11,73.0,25.0,3.0,22.0,8.0,7.0,3.0,16.0,0.0,16.0,13.0,8.0,12.0,19.0,0.0,16.0,46.0,7.0,21.0,8.0,11.0,64.225,73.18022576878160
401819916,West Virginia Mountaineers,69.0,23-49,47.0,7-19,37.0,16-25,64.0,38.0,9.0,29.0,11.0,13.0,1.0,13.0,0.0,13.0,16.0,0.0,28.0,8.0,27.0,23.0,49.0,7.0,19.0,16.0,25.0,64.875,106.35838150289000
401819814,Utah Tech Trailblazers,66.0,22-55,40.0,9-30,30.0,13-22,59.0,36.0,10.0,26.0,13.0,4.0,3.0,16.0,0.0,16.0,11.0,11.0,22.0,14.0,0.0,22.0,55.0,9.0,30.0,13.0,22.0,71.45,92.37228831350600
401819814,Arizona State Sun Devils,81.0,30-66,45.0,9-24,38.0,12-16,75.0,41.0,11.0,30.0,19.0,7.0,0.0,8.0,1.0,8.0,19.0,20.0,38.0,17.0,23.0,30.0,66.0,9.0,24.0,12.0,16.0,70.6,114.73087818696900
401828912,Oakland City Mighty Oaks,47.0,16-60,27.0,3-21,14.0,12-17,71.0,35.0,10.0,25.0,7.0,8.0,1.0,13.0,0.0,13.0,10.0,8.0,22.0,22.0,1.0,16.0,60.0,3.0,21.0,12.0,17.0,71.075,66.1273302849103
401828912,Evansville Purple Aces,76.0,26-53,49.0,7-22,32.0,17-28,61.0,43.0,7.0,36.0,19.0,10.0,5.0,12.0,0.0,12.0,10.0,16.0,36.0,18.0,30.0,26.0,53.0,7.0,22.0,17.0,28.0,71.3,106.59186535764400
401823515,VMI Keydets,68.0,19-57,33.0,15-42,36.0,15-20,75.0,25.0,8.0,17.0,10.0,8.0,1.0,17.0,1.0,17.0,14.0,8.0,2.0,24.0,5.0,19.0,57.0,15.0,42.0,15.0,20.0,75.5,90.06622516556290
401823515,Missouri Tigers,106.0,37-65,57.0,7-21,33.0,25-35,71.0,50.0,17.0,33.0,20.0,13.0,2.0,11.0,0.0,11.0,30.0,27.0,60.0,19.0,38.0,37.0,65.0,7.0,21.0,25.0,35.0,75.625,140.16528925619800
401828276,North Texas Mean Green,64.0,19-53,36.0,4-15,27.0,22-27,81.0,41.0,13.0,28.0,8.0,8.0,11.0,12.0,1.0,12.0,12.0,9.0,28.0,23.0,14.0,19.0,53.0,4.0,15.0,22.0,27.0,64.825,98.72734284612420
401828276,Loyola Chicago Ramblers,62.0,18-55,33.0,5-26,19.0,21-31,68.0,40.0,16.0,24.0,12.0,5.0,2.0,13.0,1.0,13.0,8.0,9.0,24.0,21.0,5.0,18.0,55.0,5.0,26.0,21.0,31.0,66.725,92.91869614087680
401824089,UC Davis Aggies,63.0,22-61,36.0,7-33,21.0,12-16,75.0,40.0,15.0,25.0,15.0,5.0,2.0,16.0,0.0,16.0,13.0,8.0,26.0,21.0,8.0,22.0,61.0,7.0,33.0,12.0,16.0,69.6,90.51724137931040
401824089,Portland Pilots,67.0,22-54,41.0,7-22,32.0,16-22,73.0,37.0,12.0,25.0,13.0,6.0,2.0,17.0,1.0,17.0,16.0,13.0,30.0,20.0,6.0,22.0,54.0,7.0,22.0,16.0,22.0,69.45,96.4722822174226
401823555,Idaho State Bengals,57.0,20-45,44.0,7-21,33.0,10-14,71.0,25.0,9.0,16.0,12.0,6.0,1.0,19.0,2.0,19.0,12.0,6.0,22.0,15.0,0.0,20.0,45.0,7.0,21.0,10.0,14.0,61.65,92.45742092457420
401823555,San Diego State Aztecs,73.0,29-49,59.0,6-17,35.0,9-12,75.0,22.0,5.0,17.0,17.0,11.0,5.0,12.0,0.0,12.0,30.0,9.0,40.0,19.0,22.0,29.0,49.0,6.0,17.0,9.0,12.0,61.7,118.31442463533200
401827088,Grambling Tigers,73.0,25-49,51.0,10-20,50.0,13-19,68.0,23.0,10.0,13.0,9.0,9.0,2.0,17.0,1.0,17.0,19.0,20.0,30.0,18.0,8.0,25.0,49.0,10.0,20.0,13.0,19.0,65.025,112.26451364859700
