game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401828276,North Texas Mean Green,64.0,19-53,36.0,4-15,27.0,22-27,81.0,41.0,13.0,28.0,8.0,8.0,11.0,12.0,1.0,12.0,12.0,9.0,28.0,23.0,14.0,19.0,53.0,4.0,15.0,22.0,27.0,64.825,98.7273428461242
401828276,Loyola Chicago Ramblers,62.0,18-55,33.0,5-26,19.0,21-31,68.0,40.0,16.0,24.0,12.0,5.0,2.0,13.0,1.0,13.0,8.0,9.0,24.0,21.0,5.0,18.0,55.0,5.0,26.0,21.0,31.0,66.725,92.9186961408768
401824089,UC Davis Aggies,63.0,22-61,36.0,7-33,21.0,12-16,75.0,40.0,15.0,25.0,15.0,5.0,2.0,16.0,0.0,16.0,13.0,8.0,26.0,21.0,8.0,22.0,61.0,7.0,33.0,12.0,16.0,69.6,90.5172413793104
401824089,Portland Pilots,67.0,22-54,41.0,7-22,32.0,16-22,73.0,37.0,12.0,25.0,13.0,6.0,2.0,17.0,1.0,17.0,16.0,13.0,30.0,20.0,6.0,22.0,54.0,7.0,22.0,16.0,22.0,69.45,96.4722822174226
401823555,Idaho State Bengals,57.0,20-45,44.0,7-21,33.0,10-14,71.0,25.0,9.0,16.0,12.0,6.0,1.0,19.0,2.0,19.0,12.0,6.0,22.0,15.0,0.0,20.0,45.0,7.0,21.0,10.0,14.0,61.65,92.4574209245742
401823555,San Diego State Aztecs,73.0,29-49,59.0,6-17,35.0,9-12,75.0,22.0,5.0,17.0,17.0,11.0,5.0,12.0,0.0,12.0,30.0,9.0,40.0,19.0,22.0,29.0,49.0,6.0,17.0,9.0,12.0,61.7,118.314424635332
401827088,Grambling Tigers,73.0,25-49,51.0,10-20,50.0,13-19,68.0,23.0,10.0,13.0,9.0,9.0,2.0,17.0,1.0,17.0,19.0,20.0,30.0,18.0,8.0,25.0,49.0,10.0,20.0,13.0,19.0,65.025,112.264513648597
401827088,Howard Bison,70.0,25-48,52.0,7-15,47.0,13-16,81.0,27.0,10.0,17.0,15.0,10.0,1.0,19.0,3.0,19.0,21.0,6.0,30.0,17.0,6.0,25.0,48.0,7.0,15.0,13.0,16.0,64.6,108.359133126935
401826772,Florida Atlantic Owls,68.0,22-55,40.0,3-15,20.0,21-24,88.0,34.0,12.0,22.0,7.0,5.0,2.0,13.0,1.0,13.0,13.0,11.0,36.0,17.0,0.0,22.0,55.0,3.0,15.0,21.0,24.0,67.4,100.890207715134
401826772,Liberty Flames,88.0,32-58,55.0,13-28,46.0,11-13,85.0,28.0,5.0,23.0,17.0,8.0,3.0,9.0,1.0,9.0,12.0,2.0,38.0,18.0,26.0,32.0,58.0,13.0,28.0,11.0,13.0,68.175,129.079574624129
401823858,Manhattan Jaspers,83.0,24-61,39.0,6-22,27.0,29-36,81.0,32.0,10.0,22.0,11.0,9.0,2.0,12.0,0.0,12.0,15.0,9.0,32.0,22.0,1.0,24.0,61.0,6.0,22.0,29.0,36.0,80.1,103.620474406991
401823858,USC Trojans,114.0,41-81,51.0,8-21,38.0,24-32,75.0,55.0,24.0,31.0,24.0,6.0,7.0,12.0,0.0,12.0,18.0,24.0,62.0,27.0,35.0,41.0,81.0,8.0,21.0,24.0,32.0,84.2,135.391923990499
401823808,Omaha Mavericks,74.0,25-59,42.0,13-36,36.0,11-15,73.0,21.0,8.0,13.0,14.0,8.0,1.0,7.0,0.0,7.0,10.0,10.0,20.0,24.0,1.0,25.0,59.0,13.0,36.0,11.0,15.0,65.125,113.62763915547
401823808,Colorado State Rams,97.0,29-53,55.0,11-29,38.0,28-33,85.0,43.0,14.0,29.0,17.0,3.0,1.0,11.0,0.0,11.0,15.0,7.0,34.0,16.0,24.0,29.0,53.0,11.0,29.0,28.0,33.0,65.675,147.696992767415
401827257,Southern Miss Golden Eagles,79.0,29-67,43.0,5-22,23.0,16-21,76.0,43.0,13.0,30.0,10.0,8.0,3.0,9.0,0.0,9.0,25.0,16.0,34.0,21.0,11.0,29.0,67.0,5.0,22.0,16.0,21.0,72.975,108.256252141144
401827257,South Carolina Gamecocks,83.0,25-64,39.0,16-43,37.0,17-21,81.0,39.0,12.0,27.0,18.0,5.0,2.0,15.0,0.0,15.0,6.0,9.0,14.0,20.0,16.0,25.0,64.0,16.0,43.0,17.0,21.0,76.975,107.827216628776
401819824,Washington Huskies,69.0,28-68,41.0,3-20,15.0,10-15,67.0,42.0,16.0,26.0,7.0,6.0,4.0,12.0,0.0,12.0,7.0,5.0,42.0,22.0,7.0,28.0,68.0,3.0,20.0,10.0,15.0,71.125,97.01230228471
401819824,Baylor Bears,78.0,26-56,46.0,6-21,29.0,20-29,69.0,33.0,7.0,26.0,12.0,7.0,3.0,9.0,0.0,9.0,13.0,10.0,28.0,16.0,11.0,26.0,56.0,6.0,21.0,20.0,29.0,71.775,108.672936259143
401824896,East Texas A&M Lions,74.0,22-53,42.0,8-21,38.0,22-32,69.0,24.0,8.0,16.0,13.0,9.0,1.0,14.0,1.0,14.0,16.0,4.0,28.0,34.0,3.0,22.0,53.0,8.0,21.0,22.0,32.0,74.2,99.7304582210243
401824896,Hawai'i Rainbow Warriors,100.0,28-51,55.0,7-16,44.0,37-54,69.0,36.0,10.0,26.0,16.0,6.0,3.0,14.0,0.0,14.0,20.0,14.0,42.0,25.0,33.0,28.0,51.0,7.0,16.0,37.0,54.0,80.65,123.992560446373
401812787,Columbia Lions,62.0,21-56,38.0,5-21,24.0,15-20,75.0,32.0,11.0,21.0,10.0,4.0,2.0,13.0,0.0,13.0,2.0,8.0,24.0,22.0,4.0,21.0,56.0,5.0,21.0,15.0,20.0,67.5,91.8518518518519
401812787,UConn Huskies,89.0,30-53,57.0,10-23,43.0,19-29,66.0,34.0,7.0,27.0,22.0,9.0,7.0,6.0,0.0,6.0,10.0,11.0,40.0,16.0,29.0,30.0,53.0,10.0,23.0,19.0,29.0,65.775,135.309768148993
401813758,West Georgia Wolves,62.0,22-51,43.0,13-25,52.0,5-11,45.0,22.0,8.0,14.0,15.0,8.0,5.0,17.0,0.0,17.0,9.0,6.0,8.0,23.0,0.0,22.0,51.0,13.0,25.0,5.0,11.0,65.225,95.0555768493676
401813758,UCLA Bruins,83.0,27-55,49.0,6-17,35.0,23-26,88.0,36.0,13.0,23.0,21.0,8.0,3.0,11.0,2.0,11.0,23.0,10.0,32.0,12.0,24.0,27.0,55.0,6.0,17.0,23.0,26.0,65.35,127.008416220352
401819872,Mississippi State Bulldogs,80.0,29-58,50.0,11-27,41.0,11-14,79.0,37.0,15.0,22.0,14.0,4.0,3.0,26.0,0.0,26.0,7.0,13.0,30.0,17.0,4.0,29.0,58.0,11.0,27.0,11.0,14.0,75.65,105.750165234633
401819872,Iowa State Cyclones,96.0,36-70,51.0,5-22,23.0,19-25,76.0,31.0,15.0,16.0,21.0,12.0,5.0,9.0,0.0,9.0,29.0,10.0,56.0,16.0,25.0,36.0,70.0,5.0,22.0,19.0,25.0,75.875,126.523887973641
401826761,New Haven Chargers,73.0,28-56,50.0,7-17,41.0,10-15,67.0,35.0,9.0,26.0,11.0,8.0,4.0,14.0,1.0,14.0,13.0,9.0,34.0,24.0,6.0,28.0,56.0,7.0,17.0,10.0,15.0,68.125,107.155963302752
401826761,UMass Lowell River Hawks,67.0,20-57,35.0,6-25,24.0,21-27,78.0,34.0,13.0,21.0,10.0,7.0,2.0,12.0,0.0,12.0,13.0,2.0,22.0,18.0,8.0,20.0,57.0,6.0,25.0,21.0,27.0,68.825,97.3483472575372
401820623,Maine Black Bears,60.0,22-46,48.0,9-20,45.0,7-13,54.0,23.0,6.0,17.0,14.0,10.0,4.0,18.0,0.0,18.0,19.0,14.0,16.0,26.0,0.0,22.0,46.0,9.0,20.0,7.0,13.0,64.175,93.4943513829373
401820623,Rutgers Scarlet Knights,72.0,23-50,46.0,8-19,42.0,18-29,62.0,37.0,14.0,23.0,14.0,9.0,2.0,14.0,1.0,14.0,25.0,16.0,24.0,18.0,18.0,23.0,50.0,8.0,19.0,18.0,29.0,63.775,112.896903175225
401813375,Delaware State Hornets,57.0,21-54,39.0,7-22,32.0,8-12,67.0,30.0,8.0,22.0,11.0,5.0,1.0,8.0,3.0,8.0,6.0,8.0,16.0,16.0,3.0,21.0,54.0,7.0,22.0,8.0,12.0,59.7,95.4773869346734
401813375,Niagara Purple Eagles,68.0,25-47,53.0,9-18,50.0,9-14,64.0,30.0,3.0,27.0,24.0,2.0,3.0,9.0,1.0,9.0,8.0,5.0,30.0,14.0,17.0,25.0,47.0,9.0,18.0,9.0,14.0,59.65,113.998323554065
401828914,Indiana State Sycamores,64.0,22-60,37.0,7-30,23.0,13-17,76.0,43.0,14.0,29.0,12.0,8.0,3.0,17.0,3.0,17.0,14.0,8.0,28.0,14.0,13.0,22.0,60.0,7.0,30.0,13.0,17.0,71.075,90.0457263454098
401828914,SIU Edwardsville Cougars,55.0,22-64,34.0,3-15,20.0,8-13,62.0,40.0,14.0,26.0,8.0,11.0,5.0,15.0,2.0,15.0,14.0,9.0,24.0,15.0,2.0,22.0,64.0,3.0,15.0,8.0,13.0,71.175,77.2743238496663
401827526,South Carolina State Bulldogs,62.0,21-55,38.0,6-15,40.0,14-28,50.0,38.0,12.0,26.0,12.0,9.0,4.0,24.0,0.0,24.0,13.0,20.0,22.0,26.0,5.0,21.0,55.0,6.0,15.0,14.0,28.0,80.3,77.2104607721046
401827526,North Carolina A&T Aggies,85.0,28-62,45.0,5-20,25.0,24-33,73.0,45.0,15.0,30.0,15.0,14.0,5.0,19.0,2.0,19.0,20.0,23.0,44.0,22.0,30.0,28.0,62.0,5.0,20.0,24.0,33.0,81.675,104.071013161922
401826938,Presbyterian Blue Hose,63.0,21-46,46.0,6-15,40.0,15-19,79.0,30.0,9.0,21.0,12.0,4.0,4.0,14.0,1.0,14.0,15.0,6.0,26.0,15.0,5.0,21.0,46.0,6.0,15.0,15.0,19.0,60.025,104.956268221574
401826938,Georgia State Panthers,61.0,21-54,39.0,6-22,27.0,13-18,72.0,30.0,13.0,17.0,12.0,8.0,4.0,10.0,0.0,10.0,17.0,9.0,22.0,13.0,14.0,21.0,54.0,6.0,22.0,13.0,18.0,59.55,102.434928631402
401823359,Western Kentucky Hilltoppers,87.0,32-70,46.0,5-23,22.0,18-28,64.0,38.0,12.0,26.0,15.0,11.0,1.0,3.0,0.0,3.0,15.0,27.0,42.0,17.0,8.0,32.0,70.0,5.0,23.0,18.0,28.0,74.3,117.092866756393
401823359,Eastern Kentucky Colonels,79.0,29-61,48.0,8-27,30.0,13-20,65.0,39.0,8.0,31.0,15.0,1.0,7.0,14.0,1.0,14.0,2.0,3.0,32.0,21.0,6.0,29.0,61.0,8.0,27.0,13.0,20.0,76.5,103.267973856209
401823189,Fairfield Stags,59.0,16-50,32.0,9-23,39.0,18-23,78.0,38.0,11.0,27.0,6.0,5.0,3.0,17.0,0.0,17.0,1.0,3.0,12.0,19.0,2.0,16.0,50.0,9.0,23.0,18.0,23.0,66.925,88.1583862532686
401823189,Seton Hall Pirates,82.0,27-66,41.0,5-17,29.0,23-28,82.0,43.0,16.0,27.0,13.0,12.0,13.0,7.0,1.0,7.0,17.0,6.0,40.0,21.0,23.0,27.0,66.0,5.0,17.0,23.0,28.0,70.3,116.642958748222
401823010,UNC Wilmington Seahawks,77.0,29-77,38.0,6-24,25.0,13-18,72.0,40.0,17.0,23.0,14.0,4.0,0.0,7.0,2.0,7.0,17.0,4.0,38.0,20.0,0.0,29.0,77.0,6.0,24.0,13.0,18.0,75.55,101.919258769027
401823010,Kent State Golden Flashes,86.0,27-53,51.0,15-34,44.0,17-24,71.0,38.0,7.0,31.0,22.0,3.0,7.0,11.0,0.0,11.0,14.0,25.0,20.0,19.0,22.0,27.0,53.0,15.0,34.0,17.0,24.0,68.4,125.730994152047
401820838,Charleston Southern Buccaneers,96.0,33-66,50.0,14-32,44.0,16-21,76.0,40.0,14.0,26.0,24.0,5.0,3.0,9.0,0.0,9.0,15.0,17.0,34.0,24.0,11.0,33.0,66.0,14.0,32.0,16.0,21.0,70.975,135.258893976752
401820838,The Citadel Bulldogs,86.0,29-57,51.0,8-20,40.0,20-30,67.0,27.0,6.0,21.0,9.0,4.0,2.0,8.0,0.0,8.0,16.0,7.0,30.0,16.0,14.0,29.0,57.0,8.0,20.0,20.0,30.0,73.25,117.40614334471
401817443,Eastern Michigan Eagles,66.0,22-59,37.0,4-14,29.0,18-21,86.0,36.0,10.0,26.0,10.0,4.0,4.0,10.0,1.0,10.0,11.0,14.0,28.0,19.0,4.0,22.0,59.0,4.0,14.0,18.0,21.0,68.975,95.6868430590794
401817443,Pittsburgh Panthers,78.0,30-60,50.0,6-18,33.0,12-23,52.0,38.0,9.0,29.0,14.0,6.0,6.0,8.0,1.0,8.0,12.0,11.0,44.0,19.0,18.0,30.0,60.0,6.0,18.0,12.0,23.0,69.925,111.548087236325
401809415,Stetson Hatters,61.0,19-57,33.0,8-29,28.0,15-26,58.0,31.0,8.0,23.0,11.0,8.0,5.0,17.0,3.0,17.0,8.0,8.0,20.0,17.0,6.0,19.0,57.0,8.0,29.0,15.0,26.0,78.35,77.8557753669432
401809415,Miami Hurricanes,102.0,37-66,56.0,8-23,35.0,18-26,69.0,45.0,11.0,34.0,28.0,11.0,1.0,12.0,0.0,12.0,21.0,18.0,54.0,19.0,46.0,37.0,66.0,8.0,23.0,18.0,26.0,79.35,128.544423440454
401822310,Little Rock Trojans,72.0,27-56,48.0,8-16,50.0,10-15,67.0,26.0,8.0,18.0,11.0,3.0,2.0,15.0,1.0,15.0,10.0,16.0,36.0,20.0,2.0,27.0,56.0,8.0,16.0,10.0,15.0,70.125,102.673796791444
401822310,Milwaukee Panthers,92.0,30-56,54.0,14-30,47.0,18-23,78.0,32.0,9.0,23.0,18.0,8.0,1.0,11.0,0.0,11.0,29.0,39.0,32.0,14.0,22.0,30.0,56.0,14.0,30.0,18.0,23.0,68.925,133.47841857091
401817184,Lindenwood Lions,66.0,24-55,44.0,4-16,25.0,14-26,54.0,22.0,10.0,12.0,7.0,11.0,3.0,24.0,4.0,24.0,22.0,9.0,34.0,20.0,0.0,24.0,55.0,4.0,16.0,14.0,26.0,81.35,81.1309157959435
401817184,Saint Louis Billikens,109.0,38-57,67.0,11-21,52.0,22-31,71.0,37.0,11.0,26.0,16.0,10.0,3.0,20.0,0.0,20.0,34.0,14.0,54.0,19.0,47.0,38.0,57.0,11.0,21.0,22.0,31.0,80.725,135.0263239393
401812251,Lamar Cardinals,65.0,25-60,42.0,7-19,37.0,8-12,67.0,28.0,10.0,18.0,13.0,8.0,7.0,9.0,0.0,9.0,17.0,8.0,24.0,22.0,5.0,25.0,60.0,7.0,19.0,8.0,12.0,64.7,100.463678516229
401812251,TCU Horned Frogs,78.0,27-53,51.0,8-19,42.0,16-24,67.0,36.0,13.0,23.0,15.0,7.0,3.0,13.0,1.0,13.0,16.0,18.0,38.0,14.0,13.0,27.0,53.0,8.0,19.0,16.0,24.0,64.4,121.11801242236
401808892,New Orleans Privateers,58.0,20-67,30.0,6-25,24.0,12-17,71.0,36.0,12.0,24.0,7.0,5.0,5.0,9.0,0.0,9.0,8.0,11.0,28.0,21.0,0.0,20.0,67.0,6.0,25.0,12.0,17.0,72.075,80.4717308359348
401808892,LSU Tigers,93.0,31-71,44.0,10-27,37.0,21-28,75.0,56.0,18.0,38.0,21.0,4.0,5.0,7.0,0.0,7.0,9.0,13.0,42.0,18.0,36.0,31.0,71.0,10.0,27.0,21.0,28.0,73.3,126.8758526603
401826913,Cleveland State Vikings,63.0,24-60,40.0,10-29,34.0,5-13,38.0,27.0,10.0,17.0,15.0,4.0,1.0,17.0,0.0,17.0,7.0,6.0,26.0,17.0,1.0,24.0,60.0,10.0,29.0,5.0,13.0,73.175,86.0949777929621
401826913,Northwestern Wildcats,110.0,41-68,60.0,11-21,52.0,17-22,77.0,40.0,11.0,29.0,26.0,10.0,3.0,7.0,0.0,7.0,33.0,31.0,52.0,15.0,52.0,41.0,68.0,11.0,21.0,17.0,22.0,74.45,147.750167897918
401823559,Santa Clara Broncos,87.0,35-64,55.0,5-13,38.0,12-17,71.0,42.0,12.0,30.0,17.0,10.0,11.0,11.0,0.0,11.0,20.0,15.0,52.0,25.0,30.0,35.0,64.0,5.0,13.0,12.0,17.0,71.075,122.405909250791
401823559,Xavier Musketeers,68.0,19-56,34.0,5-18,28.0,25-34,74.0,33.0,13.0,20.0,17.0,6.0,5.0,13.0,1.0,13.0,15.0,20.0,22.0,17.0,0.0,19.0,56.0,5.0,18.0,25.0,34.0,72.15,94.2480942480942
401823462,Northern Illinois Huskies,59.0,17-49,35.0,8-19,42.0,17-21,81.0,19.0,7.0,12.0,9.0,8.0,3.0,21.0,1.0,21.0,12.0,3.0,14.0,18.0,1.0,17.0,49.0,8.0,19.0,17.0,21.0,72.975,80.8496060294622
401823462,Grand Canyon Lopes,88.0,30-61,49.0,10-26,38.0,18-19,95.0,38.0,14.0,24.0,18.0,11.0,3.0,15.0,0.0,15.0,33.0,19.0,38.0,19.0,35.0,30.0,61.0,10.0,26.0,18.0,19.0,71.025,123.900035198874
401812661,Holy Cross Crusaders,69.0,25-57,44.0,9-26,35.0,10-21,48.0,28.0,5.0,23.0,11.0,4.0,0.0,8.0,0.0,8.0,10.0,6.0,26.0,17.0,3.0,25.0,57.0,9.0,26.0,10.0,21.0,69.975,98.6066452304395
401812661,Utah Utes,87.0,32-60,53.0,8-24,33.0,15-19,79.0,40.0,7.0,33.0,15.0,5.0,5.0,6.0,0.0,6.0,5.0,5.0,44.0,18.0,18.0,32.0,60.0,8.0,24.0,15.0,19.0,68.025,127.894156560088
401808950,SE Louisiana Lions,60.0,20-60,33.0,8-25,32.0,12-15,80.0,30.0,9.0,21.0,11.0,12.0,2.0,20.0,4.0,20.0,10.0,8.0,20.0,19.0,11.0,20.0,60.0,8.0,25.0,12.0,15.0,78.125,76.8
401808950,Georgia Tech Yellow Jackets,70.0,23-51,45.0,5-15,33.0,19-26,73.0,39.0,9.0,30.0,13.0,6.0,5.0,20.0,2.0,20.0,23.0,8.0,34.0,15.0,14.0,23.0,51.0,5.0,15.0,19.0,26.0,74.35,94.1492938802959
401824135,St. Thomas-Minnesota Tommies,71.0,24-53,45.0,10-29,34.0,13-16,81.0,19.0,1.0,18.0,13.0,11.0,1.0,9.0,2.0,9.0,17.0,11.0,28.0,15.0,0.0,24.0,53.0,10.0,29.0,13.0,16.0,68.6,103.498542274052
401824135,Washington State Cougars,81.0,28-54,52.0,10-26,38.0,15-16,94.0,36.0,8.0,28.0,14.0,5.0,2.0,15.0,0.0,15.0,18.0,9.0,32.0,16.0,26.0,28.0,54.0,10.0,26.0,15.0,16.0,68.6,118.075801749271
401817220,Cal State Fullerton Titans,65.0,27-69,39.0,6-29,21.0,5-11,45.0,42.0,12.0,30.0,15.0,1.0,3.0,14.0,1.0,14.0,8.0,10.0,38.0,21.0,0.0,27.0,69.0,6.0,29.0,5.0,11.0,76.225,85.2738602820597
401817220,California Golden Bears,93.0,28-68,41.0,11-30,37.0,26-30,87.0,45.0,12.0,33.0,17.0,6.0,4.0,8.0,0.0,8.0,21.0,15.0,28.0,15.0,34.0,28.0,68.0,11.0,30.0,26.0,30.0,78.25,118.849840255591
401817230,Duke Blue Devils,114.0,37-65,57.0,16-37,43.0,24-29,83.0,48.0,13.0,35.0,25.0,8.0,5.0,10.0,0.0,10.0,26.0,31.0,42.0,15.0,55.0,37.0,65.0,16.0,37.0,24.0,29.0,75.775,150.445397558562
401817230,Army Black Knights,59.0,21-68,31.0,12-49,24.0,5-7,71.0,27.0,10.0,17.0,13.0,6.0,0.0,17.0,3.0,17.0,19.0,6.0,18.0,22.0,0.0,21.0,68.0,12.0,49.0,5.0,7.0,78.325,75.3271624640919
401825588,Northern Arizona Lumberjacks,49.0,20-62,32.0,4-16,25.0,5-7,71.0,32.0,11.0,21.0,11.0,13.0,2.0,17.0,0.0,17.0,13.0,11.0,26.0,18.0,1.0,20.0,62.0,4.0,16.0,5.0,7.0,71.325,68.6996144409394
401825588,Arizona Wildcats,84.0,28-60,47.0,11-26,42.0,17-21,81.0,45.0,13.0,32.0,22.0,10.0,9.0,14.0,0.0,14.0,25.0,25.0,30.0,11.0,41.0,28.0,60.0,11.0,26.0,17.0,21.0,70.975,118.351532229658
401817529,Wake Forest Demon Deacons,84.0,29-84,35.0,10-34,29.0,16-21,76.0,43.0,18.0,25.0,17.0,9.0,3.0,13.0,0.0,13.0,16.0,11.0,36.0,29.0,7.0,29.0,84.0,10.0,34.0,16.0,21.0,88.975,94.4085417252037
401817529,Michigan Wolverines,85.0,28-62,45.0,4-25,16.0,25-37,68.0,50.0,13.0,37.0,20.0,8.0,8.0,17.0,0.0,17.0,11.0,23.0,44.0,18.0,13.0,28.0,62.0,4.0,25.0,25.0,37.0,83.575,101.705055339515
401819835,Delaware Blue Hens,68.0,25-58,43.0,11-24,46.0,7-9,78.0,25.0,7.0,18.0,8.0,6.0,3.0,5.0,0.0,5.0,8.0,2.0,24.0,15.0,13.0,25.0,58.0,11.0,24.0,7.0,9.0,60.275,112.81625881377
401819835,BYU Cougars,85.0,30-66,45.0,12-32,38.0,13-15,87.0,46.0,19.0,27.0,14.0,4.0,4.0,7.0,0.0,7.0,10.0,11.0,36.0,9.0,23.0,30.0,66.0,12.0,32.0,13.0,15.0,61.125,139.059304703476
401817241,Kentucky Wildcats,88.0,32-68,47.0,12-34,35.0,12-16,75.0,42.0,13.0,29.0,14.0,4.0,3.0,14.0,0.0,14.0,10.0,6.0,40.0,21.0,3.0,32.0,68.0,12.0,34.0,12.0,16.0,76.6,114.882506527415
401817241,Louisville Cardinals,96.0,31-69,45.0,13-40,32.0,21-31,68.0,40.0,13.0,27.0,20.0,11.0,3.0,6.0,0.0,6.0,19.0,4.0,36.0,19.0,20.0,31.0,69.0,13.0,40.0,21.0,31.0,76.725,125.122189638319
401826707,Florida State Seminoles,76.0,23-68,34.0,9-34,26.0,21-25,84.0,36.0,8.0,28.0,7.0,9.0,3.0,10.0,0.0,10.0,12.0,11.0,28.0,25.0,5.0,23.0,68.0,9.0,34.0,21.0,25.0,81.875,92.824427480916
401826707,Florida Gators,78.0,25-64,39.0,6-31,19.0,22-32,69.0,58.0,17.0,41.0,15.0,6.0,8.0,18.0,2.0,18.0,11.0,22.0,36.0,19.0,9.0,25.0,64.0,6.0,31.0,22.0,32.0,80.2,97.2568578553616
401811097,Texas Tech Red Raiders,77.0,34-64,53.0,6-22,27.0,3-4,75.0,30.0,7.0,23.0,20.0,7.0,3.0,13.0,1.0,13.0,16.0,4.0,52.0,18.0,7.0,34.0,64.0,6.0,22.0,3.0,4.0,71.9,107.093184979138
401811097,Illinois Fighting Illini,81.0,29-59,49.0,7-22,32.0,16-23,70.0,34.0,11.0,23.0,5.0,6.0,5.0,13.0,0.0,13.0,29.0,6.0,42.0,8.0,13.0,29.0,59.0,7.0,22.0,16.0,23.0,71.925,112.617309697602
401817264,Radford Highlanders,74.0,24-70,34.0,7-30,23.0,19-31,61.0,43.0,14.0,29.0,6.0,7.0,3.0,11.0,0.0,11.0,12.0,8.0,30.0,33.0,3.0,24.0,70.0,7.0,30.0,19.0,31.0,81.725,90.547568063628
401817264,North Carolina Tar Heels,89.0,25-65,38.0,8-31,26.0,31-49,63.0,55.0,18.0,37.0,15.0,7.0,4.0,11.0,0.0,11.0,11.0,11.0,30.0,22.0,26.0,25.0,65.0,8.0,31.0,31.0,49.0,81.275,109.504767763765
401820831,Creighton Bluejays,63.0,18-49,37.0,7-25,28.0,20-31,65.0,33.0,9.0,24.0,8.0,6.0,0.0,17.0,2.0,17.0,5.0,13.0,20.0,14.0,1.0,18.0,49.0,7.0,25.0,20.0,31.0,71.725,87.8354827466016
401820831,Gonzaga Bulldogs,90.0,37-70,53.0,9-27,33.0,7-13,54.0,41.0,11.0,30.0,19.0,10.0,4.0,7.0,1.0,7.0,27.0,12.0,48.0,24.0,32.0,37.0,70.0,9.0,27.0,7.0,13.0,72.175,124.696917215102
401824935,Central Arkansas Bears,56.0,19-67,28.0,4-41,10.0,14-21,67.0,35.0,10.0,25.0,11.0,5.0,2.0,8.0,0.0,8.0,11.0,13.0,26.0,19.0,0.0,19.0,67.0,4.0,41.0,14.0,21.0,74.975,74.6915638546182
401824935,Arkansas Razorbacks,93.0,31-63,49.0,13-34,38.0,18-22,82.0,49.0,8.0,41.0,17.0,5.0,2.0,8.0,0.0,8.0,9.0,30.0,30.0,17.0,38.0,31.0,63.0,13.0,34.0,18.0,22.0,73.45,126.616746085773
401823476,Wofford Terriers,62.0,24-62,39.0,6-25,24.0,8-10,80.0,27.0,8.0,19.0,13.0,7.0,5.0,13.0,1.0,13.0,5.0,7.0,36.0,16.0,2.0,24.0,62.0,6.0,25.0,8.0,10.0,71.75,86.411149825784
401823476,Auburn Tigers,93.0,36-71,51.0,9-27,33.0,12-18,67.0,48.0,20.0,28.0,16.0,11.0,9.0,11.0,0.0,11.0,12.0,8.0,44.0,14.0,33.0,36.0,71.0,9.0,27.0,12.0,18.0,70.55,131.821403260099
401822319,Ball State Cardinals,55.0,18-53,34.0,7-23,30.0,12-21,57.0,25.0,8.0,17.0,9.0,9.0,4.0,14.0,2.0,14.0,12.0,14.0,20.0,15.0,0.0,18.0,53.0,7.0,23.0,12.0,21.0,68.975,79.7390358825662
401822319,Wisconsin Badgers,86.0,32-64,50.0,14-38,37.0,8-8,100.0,45.0,15.0,30.0,20.0,5.0,8.0,15.0,0.0,15.0,11.0,2.0,34.0,16.0,35.0,32.0,64.0,14.0,38.0,8.0,8.0,67.8,126.843657817109
401819883,Texas A&M-Corpus Christi Islanders,46.0,19-59,32.0,1-14,7.0,7-13,54.0,26.0,6.0,20.0,8.0,13.0,3.0,12.0,1.0,12.0,21.0,9.0,32.0,17.0,0.0,19.0,59.0,1.0,14.0,7.0,13.0,71.175,64.6294344924482
401819883,Kansas Jayhawks,77.0,27-50,54.0,8-23,35.0,15-22,68.0,44.0,7.0,37.0,18.0,7.0,12.0,18.0,1.0,18.0,15.0,7.0,36.0,11.0,37.0,27.0,50.0,8.0,23.0,15.0,22.0,71.45,107.76766969909
401824303,Iona Gaels,105.0,41-72,57.0,14-26,54.0,9-14,64.0,36.0,11.0,25.0,17.0,9.0,3.0,18.0,0.0,18.0,18.0,17.0,40.0,22.0,23.0,41.0,72.0,14.0,26.0,9.0,14.0,85.65,122.591943957968
401824303,Kansas City Roos,91.0,36-74,49.0,4-25,16.0,15-21,71.0,39.0,15.0,24.0,14.0,11.0,1.0,18.0,0.0,18.0,27.0,20.0,54.0,16.0,2.0,36.0,74.0,4.0,25.0,15.0,21.0,86.975,104.627766599598
401812353,Long Island University Sharks,76.0,26-56,46.0,5-10,50.0,19-35,54.0,41.0,18.0,23.0,11.0,9.0,7.0,15.0,1.0,15.0,15.0,15.0,38.0,18.0,15.0,26.0,56.0,5.0,10.0,19.0,35.0,69.625,109.156193895871
401812353,Air Force Falcons,72.0,25-58,43.0,7-18,39.0,15-25,60.0,32.0,14.0,18.0,13.0,7.0,4.0,13.0,1.0,13.0,17.0,5.0,36.0,24.0,11.0,25.0,58.0,7.0,18.0,15.0,25.0,68.875,104.53720508167
401813274,UMBC Retrievers,81.0,28-49,57.0,9-24,38.0,16-24,67.0,33.0,6.0,27.0,15.0,4.0,4.0,18.0,0.0,18.0,12.0,15.0,38.0,14.0,15.0,28.0,49.0,9.0,24.0,16.0,24.0,72.4,111.878453038674
