game_id,date,status,home_team,away_team,home_team_id,away_team_id,home_score,away_score,neutral_site
401830656,2025-11-20 00:30:00+00:00,Final,East Texas A&M Lions,Dallas Christian Crusaders,2837,2937,115,44,False
401823331,2025-11-20 00:30:00+00:00,Final,Sam Houston Bearkats,Wyoming Cowboys,2534,2751,78,70,False
401820624,2025-11-20 00:30:00+00:00,Final,Merrimack Warriors,Maine Black Bears,2771,311,72,65,False
401813438,2025-11-20 00:30:00+00:00,Final,Marquette Golden Eagles,Dayton Flyers,269,2168,71,77,False
401826751,2025-11-20 00:50:00+00:00,Final,Western Carolina Catamounts,UNC Asheville Bulldogs,2717,2427,80,73,False
401829466,2025-11-20 01:00:00+00:00,Final,Omaha Mavericks,Concordia-Nebraska Clippers,2437,507,96,80,False
401829462,2025-11-20 01:00:00+00:00,Final,North Dakota State Bison,Jamestown Jimmies,2449,2939,82,67,False
401826949,2025-11-20 01:00:00+00:00,Final,Utah Valley Wolverines,UC Irvine Anteaters,3084,300,79,72,False
401826762,2025-11-20 01:00:00+00:00,Final,Bradley Braves,UMass Lowell River Hawks,71,2349,87,77,False
401822367,2025-11-20 01:00:00+00:00,Final,Eastern Illinois Panthers,Tiffin Dragons,2197,2838,62,50,False
401820833,2025-11-20 01:00:00+00:00,Final,Creighton Bluejays,North Dakota Fighting Hawks,156,155,75,60,False
401813290,2025-11-20 01:00:00+00:00,Final,Oklahoma State Cowboys,South Florida Bulls,197,58,103,95,False
401812253,2025-11-20 01:00:00+00:00,Final,TCU Horned Frogs,Kansas City Roos,2628,140,81,45,False
401811968,2025-11-20 01:30:00+00:00,Final,Belmont Bruins,Lipscomb Bisons,2057,288,75,68,False
401828474,2025-11-20 02:00:00+00:00,Final,UTEP Miners,St. Thomas (TX) Celts,2638,3170,84,83,False
401829484,2025-11-20 03:00:00+00:00,Final,Saint Mary's Gaels,Arkansas State Red Wolves,2608,2032,85,72,False
401826933,2025-11-20 03:00:00+00:00,Final,Weber State Wildcats,Campbell Fighting Camels,2692,2097,91,85,False
401826923,2025-11-20 03:00:00+00:00,Final,Portland State Vikings,Evergreen State Geoducks,2502,2866,90,61,False
401823307,2025-11-20 03:00:00+00:00,Final,Long Beach State Beach,Nobel Knights,299,130201,87,54,False
401823543,2025-11-20 04:00:00+00:00,Final,Washington State Cougars,Southern Utah Thunderbirds,265,253,98,74,False
401823636,2025-11-20 23:00:00+00:00,Final,Purdue Boilermakers,Memphis Tigers,2509,235,80,71,True
401812629,2025-11-21 02:00:00+00:00,Final,Houston Cougars,Rider Broncs,248,2520,91,45,False
401809078,2025-11-21 00:00:00+00:00,Final,St. John's Red Storm,Bucknell Bison,2599,2083,97,49,False
401817531,2025-11-21 01:59:00+00:00,Final,Texas Tech Red Raiders,Wake Forest Demon Deacons,2641,154,84,83,True
401829386,2025-11-21 00:00:00+00:00,Final,Tennessee Volunteers,Tennessee State Tigers,2633,2634,89,60,False
401820482,2025-11-20 17:30:00+00:00,Final,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,2916,88,87,81,True
401820483,2025-11-20 19:30:00+00:00,Final,UIC Flames,High Point Panthers,82,2272,80,90,True
401827130,2025-11-20 21:00:00+00:00,Final,Marshall Thundering Herd,Arkansas-Pine Bluff Golden Lions,276,2029,98,70,False
401825578,2025-11-20 23:00:00+00:00,Final,Montana State Bobcats,Nobel Knights,147,130201,92,55,True
401822399,2025-11-20 23:00:00+00:00,Final,Indiana Hoosiers,Lindenwood Lions,84,2815,73,53,False
401817197,2025-11-20 23:00:00+00:00,Final,St. Bonaventure Bonnies,Robert Morris Colonials,179,2523,75,61,False
401818551,2025-11-20 23:30:00+00:00,Final,Stony Brook Seawolves,Brown Bears,2619,225,80,70,False
401830835,2025-11-21 00:00:00+00:00,Final,Delaware State Hornets,Kean Cougars,2169,2871,66,64,False
401829402,2025-11-21 00:00:00+00:00,Final,Cornell Big Red,Colgate Raiders,172,2142,95,94,False
401827238,2025-11-21 00:00:00+00:00,Final,New Mexico Lobos,Nebraska Cornhuskers,167,158,72,84,True
401827006,2025-11-21 00:00:00+00:00,Final,Vanderbilt Commodores,Texas Southern Tigers,238,2640,109,74,False
401826863,2025-11-21 00:00:00+00:00,Final,Princeton Tigers,Northeastern Huskies,163,111,70,57,False
401824063,2025-11-21 00:00:00+00:00,Final,Florida Atlantic Owls,Pacific Tigers,2226,279,82,59,False
401823493,2025-11-21 00:00:00+00:00,Final,Queens University Royals,UNC Greensboro Spartans,2511,2430,101,94,False
401823410,2025-11-21 00:00:00+00:00,Final,Wright State Raiders,Ohio Wesleyan Battling Bishops,2750,2980,100,47,False
401823385,2025-11-21 00:00:00+00:00,Final,Central Michigan Chippewas,Northern Kentucky Norse,2117,94,66,90,False
401822342,2025-11-21 00:00:00+00:00,Final,Iowa Hawkeyes,Chicago State Cougars,2294,2130,93,54,False
401820211,2025-11-21 00:00:00+00:00,Final,Miami (OH) RedHawks,Mercyhurst Lakers,193,2385,76,71,False
401817445,2025-11-21 00:00:00+00:00,Final,UCF Knights,Pittsburgh Panthers,2116,221,77,67,True
401812355,2025-11-21 00:00:00+00:00,Final,Fordham Rams,Long Island University Sharks,2230,112358,69,53,False
401809417,2025-11-21 00:00:00+00:00,Final,Miami Hurricanes,Elon Phoenix,2390,2210,99,72,False
401828332,2025-11-21 01:00:00+00:00,Final,Houston Christian Huskies,College Of Biblical Studies Ambassadors,2277,128256,85,67,False
401827255,2025-11-21 01:00:00+00:00,Final,Ohio State Buckeyes,Western Michigan Broncos,194,2711,91,58,False
401826808,2025-11-21 01:00:00+00:00,Final,Rice Owls,Tarleton State Texans,242,2627,74,90,False
401826779,2025-11-21 01:00:00+00:00,Final,Oklahoma Sooners,Oral Roberts Golden Eagles,201,198,95,71,False
401824937,2025-11-21 01:00:00+00:00,Final,North Texas Mean Green,Central Arkansas Bears,249,2110,74,56,False
401813257,2025-11-21 01:00:00+00:00,Final,Illinois State Redbirds,Rockford Regents,2287,2524,93,48,False
401811106,2025-11-21 01:00:00+00:00,Final,Missouri Tigers,South Dakota Coyotes,142,233,102,68,False
401819909,2025-11-21 02:00:00+00:00,Final,Utah Utes,Cal Poly Mustangs,254,13,85,92,False
401819891,2025-11-21 02:30:00+00:00,Final,Kansas State Wildcats,Mississippi State Bulldogs,2306,344,98,77,True
401827210,2025-11-21 03:00:00+00:00,Final,USC Trojans,Troy Trojans,30,2653,107,106,False
401820399,2025-11-21 03:00:00+00:00,Final,UNLV Rebels,Saint Joseph's Hawks,2439,2603,99,85,False
401819817,2025-11-21 04:59:00+00:00,Final,Hawai'i Rainbow Warriors,Arizona State Sun Devils,62,9,76,83,False
401823637,2025-11-22 02:30:00+00:00,Final,Purdue Boilermakers,Texas Tech Red Raiders,2509,2641,86,56,True
401813377,2025-11-22 00:00:00+00:00,Final,Duke Blue Devils,Niagara Purple Eagles,150,315,100,42,False
401817243,2025-11-21 23:30:00+00:00,Final,Cincinnati Bearcats,Louisville Cardinals,2132,97,64,74,True
401819836,2025-11-21 21:00:00+00:00,Final,BYU Cougars,Wisconsin Badgers,252,275,98,70,False
401827489,2025-11-22 00:00:00+00:00,Final,Florida Gators,Merrimack Warriors,57,2771,80,45,False
401820187,2025-11-22 00:00:00+00:00,Final,Kentucky Wildcats,Loyola Maryland Greyhounds,96,2352,88,46,False
401823371,2025-11-21 23:30:00+00:00,Final,Michigan State Spartans,Detroit Mercy Titans,127,2174,84,56,False
401813761,2025-11-22 03:30:00+00:00,Final,UCLA Bruins,Presbyterian Blue Hose,26,2506,86,46,False
401826788,2025-11-22 01:00:00+00:00,Final,Arkansas Razorbacks,Jackson State Tigers,8,2296,115,61,False
401827505,2025-11-21 16:00:00+00:00,Final,William & Mary Tribe,Regent Royals,2729,111926,104,57,False
401818301,2025-11-21 17:30:00+00:00,Final,Yale Bulldogs,Green Bay Phoenix,43,2739,73,67,True
401809310,2025-11-21 18:00:00+00:00,Final,Tulane Green Wave,Utah State Aggies,2655,328,75,96,True
401823377,2025-11-21 19:00:00+00:00,Final,Alabama State Hornets,IU Indianapolis Jaguars,2011,85,101,80,True
401820825,2025-11-21 19:00:00+00:00,Final,South Carolina Gamecocks,Butler Bulldogs,2579,2086,72,79,True
401827452,2025-11-21 20:00:00+00:00,Final,Charleston Cougars,Massachusetts Minutemen,232,113,69,65,True
401823868,2025-11-21 20:00:00+00:00,Final,UT Arlington Mavericks,Campbell Fighting Camels,250,2097,67,71,True
401823558,2025-11-21 20:00:00+00:00,Final,Idaho State Bengals,Justice College Lions,304,130183,89,51,False
401809311,2025-11-21 20:30:00+00:00,Final,Boston College Eagles,Davidson Wildcats,103,2166,49,59,True
401817490,2025-11-21 22:00:00+00:00,Final,Virginia Cavaliers,Northwestern Wildcats,258,77,83,78,True
401820599,2025-11-21 22:30:00+00:00,Final,Akron Zips,Iona Gaels,2006,314,96,75,True
401826709,2025-11-21 23:00:00+00:00,Final,Florida State Seminoles,Georgia Southern Eagles,52,290,98,72,False
401822351,2025-11-21 23:00:00+00:00,Final,Stonehill Skyhawks,Lafayette Leopards,284,322,74,70,False
401820553,2025-11-21 23:00:00+00:00,Final,Air Force Falcons,SIU Edwardsville Cougars,2005,2565,77,63,False
401818370,2025-11-21 23:00:00+00:00,Final,Lehigh Mountain Hawks,Columbia Lions,2329,171,67,82,False
401826871,2025-11-21 23:30:00+00:00,Final,Eastern Michigan Eagles,Oakland Golden Grizzlies,2199,2473,97,91,False
401820799,2025-11-21 23:30:00+00:00,Final,App State Mountaineers,Charlotte 49ers,2026,2429,65,63,False
401812646,2025-11-21 23:30:00+00:00,Final,Rutgers Scarlet Knights,Central Connecticut Blue Devils,164,2115,54,67,False
401809308,2025-11-21 23:30:00+00:00,Final,Clemson Tigers,West Virginia Mountaineers,228,277,70,67,True
401831194,2025-11-22 00:00:00+00:00,Final,New Mexico Lobos,Mississippi State Bulldogs,167,344,80,78,True
401829487,2025-11-22 00:00:00+00:00,Final,Western Illinois Leathernecks,Coastal Carolina Chanticleers,2710,324,64,84,False
401829440,2025-11-22 00:00:00+00:00,Final,Wofford Terriers,Erskine Flying Fleet,2747,2215,81,57,False
401825385,2025-11-22 00:00:00+00:00,Final,West Georgia Wolves,South Carolina Upstate Spartans,2698,2908,72,64,False
401824888,2025-11-22 00:00:00+00:00,Final,East Tennessee State Buccaneers,Morehead State Eagles,2193,2413,77,62,False
401823638,2025-11-22 00:00:00+00:00,Final,Memphis Tigers,Wake Forest Demon Deacons,235,154,68,69,True
401823590,2025-11-22 00:00:00+00:00,Final,Radford Highlanders,UNC Wilmington Seahawks,2515,350,73,81,False
401822834,2025-11-22 00:00:00+00:00,Final,Siena Saints,UAlbany Great Danes,2561,399,73,63,False
401820809,2025-11-22 00:00:00+00:00,Final,East Carolina Pirates,Charleston Southern Buccaneers,151,2127,65,77,False
401813350,2025-11-22 00:00:00+00:00,Final,Canisius Golden Griffins,Maryland Eastern Shore Hawks,2099,2379,60,57,False
401813322,2025-11-22 00:00:00+00:00,Final,Marist Red Foxes,Army Black Knights,2368,349,76,65,False
401813277,2025-11-22 00:00:00+00:00,Final,Old Dominion Monarchs,Morgan State Bears,295,2415,88,56,False
401812664,2025-11-22 00:00:00+00:00,Final,Sacred Heart Pioneers,Holy Cross Crusaders,2529,107,79,66,False
401812577,2025-11-22 00:00:00+00:00,Final,Drexel Dragons,Pennsylvania Quakers,2182,219,68,84,False
401828907,2025-11-22 00:30:00+00:00,Final,Drake Bulldogs,Buena Vista Beavers,2181,63,98,52,False
401826919,2025-11-22 00:30:00+00:00,Final,St. Thomas-Minnesota Tommies,Northern Colorado Bears,2900,2458,73,72,True
401826854,2025-11-22 00:30:00+00:00,Final,UAB Blazers,South Alabama Jaguars,5,6,80,72,False
401811969,2025-11-22 00:30:00+00:00,Final,Belmont Bruins,Fisk Bulldogs,2057,2225,96,49,False
401829474,2025-11-22 01:00:00+00:00,Final,South Dakota State Jackrabbits,Georgia State Panthers,2571,2247,105,58,False
401829422,2025-11-22 01:00:00+00:00,Final,LSU Tigers,Omaha Mavericks,99,2437,99,73,False
401828283,2025-11-22 01:00:00+00:00,Final,Tulsa Golden Hurricane,Austin Peay Governors,202,2046,84,75,False
401827522,2025-11-22 01:00:00+00:00,Final,Norfolk State Spartans,Hampton Pirates,2450,2261,62,60,False
401825187,2025-11-22 01:00:00+00:00,Final,Texas State Bobcats,Little Rock Trojans,326,2031,65,56,False
401824058,2025-11-22 01:00:00+00:00,Final,Oregon State Beavers,Evansville Purple Aces,204,339,69,73,True
401823859,2025-11-22 01:00:00+00:00,Final,Texas A&M Aggies,Manhattan Jaspers,245,2363,109,68,False
401817186,2025-11-22 01:00:00+00:00,Final,Saint Louis Billikens,Purdue Fort Wayne Mastodons,139,2870,91,60,False
401817157,2025-11-22 01:00:00+00:00,Final,Loyola Chicago Ramblers,Northern Illinois Huskies,2350,2459,59,76,False
401824112,2025-11-22 02:00:00+00:00,Final,San Diego Toreros,UC Riverside Highlanders,301,27,71,85,False
401824071,2025-11-22 02:00:00+00:00,Final,Pepperdine Waves,Stephen F. Austin Lumberjacks,2492,2617,60,63,False
401824025,2025-11-22 02:00:00+00:00,Final,Utah Tech Trailblazers,Nobel Knights,3101,130201,96,48,False
401823810,2025-11-22 02:00:00+00:00,Final,Colorado State Rams,Denver Pioneers,36,2172,81,83,False
401823788,2025-11-22 02:00:00+00:00,Final,Grand Canyon Lopes,Northwestern State Demons,2253,2466,85,72,False
401820225,2025-11-22 02:00:00+00:00,Final,New Mexico State Aggies,Samford Bulldogs,166,2535,81,72,False
401819864,2025-11-22 02:00:00+00:00,Final,Colorado Buffaloes,UC Davis Aggies,38,302,95,79,False
401817457,2025-11-22 02:00:00+00:00,Final,SMU Mustangs,Arkansas State Red Wolves,2567,2032,100,69,False
401809309,2025-11-22 02:00:00+00:00,Final,Xavier Musketeers,Georgia Bulldogs,2752,61,77,78,True
401808895,2025-11-22 02:00:00+00:00,Final,Fresno State Bulldogs,New Orleans Privateers,278,2443,85,76,False
401831195,2025-11-22 02:30:00+00:00,Final,Nebraska Cornhuskers,Kansas State Wildcats,158,2306,86,85,True
401827014,2025-11-22 03:00:00+00:00,Final,San José State Spartans,Southern Jaguars,23,2582,80,66,False
401824121,2025-11-22 03:00:00+00:00,Final,Santa Clara Broncos,Louisiana Ragin' Cajuns,2541,309,80,43,False
401823534,2025-11-22 03:00:00+00:00,Final,California Baptist Lancers,Grambling Tigers,2856,2755,72,59,False
401823308,2025-11-22 03:00:00+00:00,Final,Long Beach State Beach,Montana State Bobcats,299,147,72,78,False
401822731,2025-11-22 03:00:00+00:00,Final,Portland Pilots,Cal State Fullerton Titans,2501,2239,103,85,False
401817468,2025-11-22 03:00:00+00:00,Final,Stanford Cardinal,Seattle U Redhawks,24,2547,69,77,False
401817223,2025-11-22 03:00:00+00:00,Final,California Golden Bears,Sacramento State Hornets,25,16,91,67,False
401812356,2025-11-22 19:00:00+00:00,Final,Illinois Fighting Illini,Long Island University Sharks,356,112358,98,58,False
401822725,2025-11-22 17:00:00+00:00,Final,Georgetown Hoyas,Wagner Seahawks,46,2681,92,75,False
401820152,2025-11-22 17:00:00+00:00,Final,Navy Midshipmen,NJIT Highlanders,2426,2885,86,70,False
401828682,2025-11-22 18:00:00+00:00,Final,New Haven Chargers,Vermont State - Lyndon Hornets,2441,551,122,51,False
401823190,2025-11-22 18:00:00+00:00,Final,Le Moyne Dolphins,Fairfield Stags,2330,2217,83,97,False
401812605,2025-11-22 18:30:00+00:00,Final,Boston University Terriers,Harvard Crimson,104,108,75,74,True
401826763,2025-11-22 19:00:00+00:00,Final,Saint Peter's Peacocks,UMass Lowell River Hawks,2612,2349,68,66,False
401823025,2025-11-22 19:00:00+00:00,Final,Marquette Golden Eagles,Central Michigan Chippewas,269,2117,85,71,False
401823014,2025-11-22 19:00:00+00:00,Final,Kent State Golden Flashes,Cleveland State Vikings,2309,325,91,71,False
401820486,2025-11-22 19:00:00+00:00,Final,Texas A&M-Corpus Christi Islanders,Howard Payne Yellow Jackets,357,2758,122,75,False
401813439,2025-11-22 19:00:00+00:00,Final,Dayton Flyers,North Carolina Central Eagles,2168,2428,74,55,False
401813291,2025-11-22 19:00:00+00:00,Final,Oklahoma State Cowboys,Nicholls Colonels,197,2447,95,81,False
401831206,2025-11-22 20:00:00+00:00,Final,Massachusetts Minutemen,Green Bay Phoenix,113,2739,75,79,True
401820608,2025-11-22 20:00:00+00:00,Final,Binghamton Bearcats,Maryland Eastern Shore Hawks,2066,2379,52,63,True
401818792,2025-11-22 20:00:00+00:00,Final,Eastern Kentucky Colonels,Mercer Bears,2198,2382,83,95,False
401823332,2025-11-22 20:30:00+00:00,Final,Sam Houston Bearkats,Schreiner Mountaineers,2534,2544,105,54,False
401826889,2025-11-22 21:00:00+00:00,Final,Penn State Nittany Lions,Providence Friars,213,2507,65,77,True
401823734,2025-11-22 21:00:00+00:00,Final,Cal State Bakersfield Roadrunners,Mississippi Valley State Delta Devils,2934,2400,86,70,False
401813449,2025-11-22 21:00:00+00:00,Final,Duquesne Dukes,Northeastern Huskies,2184,111,86,93,True
401813378,2025-11-22 21:00:00+00:00,Final,Howard Bison,Niagara Purple Eagles,47,315,80,70,True
401823435,2025-11-22 21:30:00+00:00,Final,Chattanooga Mocs,North Alabama Lions,236,2453,71,57,False
401830881,2025-11-22 22:00:00+00:00,Final,UIC Flames,Southern Indiana Screaming Eagles,82,88,84,73,True
401829391,2025-11-22 22:00:00+00:00,Final,Prairie View A&M Panthers,UT Martin Skyhawks,2504,2630,68,69,True
401829291,2025-11-22 22:00:00+00:00,Final,Nevada Wolf Pack,UC Santa Barbara Gauchos,2440,2540,77,64,False
401824949,2025-11-22 22:00:00+00:00,Final,Lipscomb Bisons,Western Carolina Catamounts,288,2717,83,62,False
401823325,2025-11-22 22:00:00+00:00,Final,Missouri State Bears,UT Rio Grande Valley Vaqueros,2623,292,74,67,False
401822181,2025-11-22 22:00:00+00:00,Final,La Salle Explorers,Lancasater Bible College Chargers,2325,123306,75,46,False
401831207,2025-11-22 22:30:00+00:00,Final,Oregon State Beavers,Iona Gaels,204,314,84,91,True
401826729,2025-11-22 22:30:00+00:00,Final,Minnesota Golden Gophers,San Francisco Dons,135,2539,65,77,True
401822732,2025-11-22 22:30:00+00:00,Final,Cal State Fullerton Titans,St. Thomas-Minnesota Tommies,2239,2900,88,80,True
401830880,2025-11-23 00:00:00+00:00,Final,High Point Panthers,Incarnate Word Cardinals,2272,2916,91,80,True
401830125,2025-11-23 00:00:00+00:00,Final,UL Monroe Warhawks,Morehead State Eagles,2433,2413,80,83,True
401829457,2025-11-23 00:00:00+00:00,Final,North Dakota Fighting Hawks,Coastal Carolina Chanticleers,155,324,58,75,True
401823517,2025-11-23 00:00:00+00:00,Final,Stetson Hatters,VMI Keydets,56,2678,99,80,False
401822321,2025-11-23 00:00:00+00:00,Final,Indiana State Sycamores,Ball State Cardinals,282,2050,70,52,False
401822312,2025-11-23 00:00:00+00:00,Final,Wichita State Shockers,Milwaukee Panthers,2724,270,75,58,False
401817176,2025-11-23 00:00:00+00:00,Final,Richmond Spiders,Gardner-Webb Runnin' Bulldogs,257,2241,102,67,False
401822737,2025-11-23 00:30:00+00:00,Final,VCU Rams,Coppin State Eagles,2670,2154,101,58,False
401824090,2025-11-23 01:00:00+00:00,Final,Portland Pilots,Northern Colorado Bears,2501,2458,80,86,False
401823445,2025-11-23 01:00:00+00:00,Final,Southern Miss Golden Eagles,North Florida Ospreys,2572,2454,92,83,True
401823544,2025-11-23 01:30:00+00:00,Final,Southern Utah Thunderbirds,Nobel Knights,253,130201,103,68,False
401823869,2025-11-23 02:00:00+00:00,Final,Weber State Wildcats,UT Arlington Mavericks,2692,250,73,74,False
401823512,2025-11-23 02:00:00+00:00,Final,Idaho Vandals,Eastern Oregon Mountaineers,70,2202,97,68,False
401829505,2025-11-23 03:30:00+00:00,Final,Saint Mary's Gaels,UC Merced Bobcats,2608,3185,96,42,False
401820545,2025-11-23 03:30:00+00:00,Final,UC Irvine Anteaters,Northern Iowa Panthers,300,2460,69,70,False
401812790,2025-11-23 23:00:00+00:00,Final,UConn Huskies,Bryant Bulldogs,41,2803,72,49,False
401817233,2025-11-23 21:00:00+00:00,Final,Duke Blue Devils,Howard Bison,150,47,93,56,False
401831230,2025-11-23 18:00:00+00:00,Final,Georgia Bulldogs,Clemson Tigers,61,228,94,97,True
401827154,2025-11-23 18:00:00+00:00,Final,SIU Edwardsville Cougars,Alabama State Hornets,2565,2011,83,68,True
401827131,2025-11-23 18:00:00+00:00,Final,Miami (OH) RedHawks,Arkansas-Pine Bluff Golden Lions,193,2029,111,84,False
401813351,2025-11-23 18:00:00+00:00,Final,Canisius Golden Griffins,Binghamton Bearcats,2099,2066,75,66,False
401809418,2025-11-23 18:00:00+00:00,Final,Miami Hurricanes,Delaware State Hornets,2390,2169,97,41,False
401829279,2025-11-23 19:00:00+00:00,Final,South Dakota Coyotes,South Carolina State Bulldogs,233,2569,82,81,False
401827514,2025-11-23 19:00:00+00:00,Final,Drexel Dragons,Old Dominion Monarchs,2182,295,75,71,False
401826780,2025-11-23 19:00:00+00:00,Final,Oklahoma Sooners,Alcorn State Braves,201,2016,72,53,False
401825386,2025-11-23 19:00:00+00:00,Final,Georgia Tech Yellow Jackets,West Georgia Wolves,59,2698,82,66,False
401823502,2025-11-23 19:00:00+00:00,Final,Central Arkansas Bears,Eastern Washington Eagles,2110,331,92,65,False
401823173,2025-11-23 19:00:00+00:00,Final,Northern Colorado Bears,Cal State Fullerton Titans,2458,2239,97,93,True
401820800,2025-11-23 19:00:00+00:00,Final,Charlotte 49ers,Shaw Bears,2429,2551,83,79,False
401818552,2025-11-23 19:00:00+00:00,Final,Maine Black Bears,Brown Bears,311,225,53,58,False
401818371,2025-11-23 19:00:00+00:00,Final,Columbia Lions,Longwood Lancers,171,2344,95,70,False
401817491,2025-11-23 19:00:00+00:00,Final,Virginia Cavaliers,Butler Bulldogs,258,2086,73,80,True
401831212,2025-11-23 19:30:00+00:00,Final,North Florida Ospreys,Prairie View A&M Panthers,2454,2504,82,85,True
401828303,2025-11-23 20:00:00+00:00,Final,Delaware Blue Hens,Southern Illinois Salukis,48,79,59,79,True
401823402,2025-11-23 20:00:00+00:00,Final,Monmouth Hawks,Robert Morris Colonials,2405,2523,71,70,False
401813400,2025-11-23 20:00:00+00:00,Final,Western Michigan Broncos,Mount St. Mary's Mountaineers,2711,116,83,60,False
401831231,2025-11-23 20:30:00+00:00,Final,Xavier Musketeers,West Virginia Mountaineers,2752,277,78,68,True
401828291,2025-11-23 21:00:00+00:00,Final,Montana Grizzlies,Lamar Cardinals,149,2320,63,68,False
401824889,2025-11-23 21:00:00+00:00,Final,East Tennessee State Buccaneers,UL Monroe Warhawks,2193,2433,97,55,False
401824091,2025-11-23 21:00:00+00:00,Final,Portland Pilots,St. Thomas-Minnesota Tommies,2501,2900,66,76,False
401823759,2025-11-23 21:00:00+00:00,Final,Wyoming Cowboys,Norfolk State Spartans,2751,2450,75,67,False
401826914,2025-11-23 22:00:00+00:00,Final,Northwestern Wildcats,South Carolina Gamecocks,77,2579,79,77,True
401823494,2025-11-23 22:00:00+00:00,Final,Furman Paladins,Queens University Royals,231,2511,90,79,False
401820554,2025-11-23 22:00:00+00:00,Final,Air Force Falcons,IU Indianapolis Jaguars,2005,85,98,85,False
401817446,2025-11-23 22:00:00+00:00,Final,Pittsburgh Panthers,Quinnipiac Bobcats,221,2514,75,83,False
401813258,2025-11-23 22:00:00+00:00,Final,Illinois State Redbirds,Coastal Carolina Chanticleers,2287,324,94,42,False
401808728,2025-11-23 22:00:00+00:00,Final,George Washington Revolutionaries,McNeese Cowboys,45,2377,86,92,True
401831213,2025-11-23 22:30:00+00:00,Final,Southern Miss Golden Eagles,UT Martin Skyhawks,2572,2630,70,60,True
401831204,2025-11-23 22:30:00+00:00,Final,Charleston Cougars,Yale Bulldogs,232,43,63,74,True
401830116,2025-11-23 22:30:00+00:00,Final,UNC Greensboro Spartans,Youngstown State Penguins,2430,2754,68,62,True
401823372,2025-11-23 23:00:00+00:00,Final,DePaul Blue Demons,Detroit Mercy Titans,305,2174,95,75,False
401831228,2025-11-23 23:30:00+00:00,Final,Boston College Eagles,Tulane Green Wave,103,2655,90,93,True
401829456,2025-11-24 00:00:00+00:00,Final,Western Illinois Leathernecks,North Dakota Fighting Hawks,2710,155,69,78,False
401820212,2025-11-24 00:00:00+00:00,Final,Marshall Thundering Herd,Mercyhurst Lakers,276,2385,69,60,False
401822997,2025-11-24 00:30:00+00:00,Final,Middle Tennessee Blue Raiders,Murray State Racers,2393,93,90,87,True
401831205,2025-11-24 01:00:00+00:00,Final,Evansville Purple Aces,Akron Zips,339,2006,59,97,True
401827067,2025-11-24 01:00:00+00:00,Final,Jackson State Tigers,Winthrop Eagles,2296,2737,62,80,False
401831229,2025-11-24 02:00:00+00:00,Final,Davidson Wildcats,Utah State Aggies,2166,328,60,94,True
401826740,2025-11-25 03:30:00+00:00,Final,Arizona Wildcats,Denver Pioneers,12,2172,103,73,False
401817481,2025-11-24 23:00:00+00:00,Final,Houston Cougars,Syracuse Orange,248,183,78,74,True
401817244,2025-11-25 00:00:00+00:00,Final,Louisville Cardinals,Eastern Michigan Eagles,97,2199,87,46,False
401823764,2025-11-25 03:30:00+00:00,Final,Michigan Wolverines,San Diego State Aztecs,130,21,94,54,True
401812263,2025-11-25 02:30:00+00:00,Final,Alabama Crimson Tide,Gonzaga Bulldogs,333,2250,85,95,True
401827181,2025-11-25 01:00:00+00:00,Final,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,356,292,87,73,False
401819874,2025-11-24 21:30:00+00:00,Final,St. John's Red Storm,Iowa State Cyclones,2599,66,82,83,True
401827435,2025-11-24 18:00:00+00:00,Final,Tennessee Volunteers,Rutgers Scarlet Knights,2633,164,85,60,True
401823478,2025-11-25 01:00:00+00:00,Final,Oregon Ducks,Auburn Tigers,2483,2,73,84,True
401817256,2025-11-24 19:30:00+00:00,Final,NC State Wolfpack,Seton Hall Pirates,152,2550,74,85,True
401829680,2025-11-24 16:00:00+00:00,Final,Troy Trojans,Toledo Rockets,2653,2649,68,75,True
401809312,2025-11-24 16:00:00+00:00,Final,Towson Tigers,Rhode Island Rams,119,227,62,55,True
401824064,2025-11-24 16:30:00+00:00,Final,Pacific Tigers,Stony Brook Seawolves,279,2619,86,58,True
401823420,2025-11-24 17:00:00+00:00,Final,Bowling Green Falcons,Bucknell Bison,189,2083,71,66,True
401812287,2025-11-24 17:00:00+00:00,Final,Fairleigh Dickinson Knights,East Texas A&M Lions,161,2837,65,70,False
401831211,2025-11-24 17:30:00+00:00,Final,Oregon State Beavers,Massachusetts Minutemen,204,113,65,73,True
401829681,2025-11-24 18:30:00+00:00,Final,Belmont Bruins,Saint Francis Red Flash,2057,2598,94,57,True
401827731,2025-11-24 18:30:00+00:00,Final,Southern Illinois Salukis,UAB Blazers,79,5,73,81,True
401809393,2025-11-24 18:30:00+00:00,Final,Vermont Catamounts,Liberty Flames,261,2335,73,79,True
401823344,2025-11-24 19:00:00+00:00,Final,Bethune-Cookman Wildcats,Jacksonville Dolphins,2065,294,64,69,True
401819826,2025-11-24 19:00:00+00:00,Final,Baylor Bears,Creighton Bluejays,239,156,81,74,True
401823430,2025-11-24 19:30:00+00:00,Final,Buffalo Bulls,VMI Keydets,2084,2678,78,70,True
401831210,2025-11-24 20:00:00+00:00,Final,Iona Gaels,Green Bay Phoenix,314,2739,75,80,True
401826045,2025-11-24 20:00:00+00:00,Final,UC Riverside Highlanders,Grambling Tigers,27,2755,83,74,False
