game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401829466,Omaha Mavericks,96.0,35-65,54.0,13-31,42.0,13-14,93.0,32.0,10.0,22.0,18.0,7.0,1.0,9.0,0.0,9.0,17.0,11.0,40.0,16.0,16.0,35.0,65.0,13.0,31.0,13.0,14.0,70.65,135.88110403397027
401829462,North Dakota State Bison,82.0,29-50,58.0,5-12,42.0,19-24,79.0,26.0,6.0,20.0,19.0,14.0,2.0,14.0,0.0,14.0,29.0,9.0,42.0,7.0,19.0,29.0,50.0,5.0,12.0,19.0,24.0,69.4,118.15561959654177
401826949,UC Irvine Anteaters,72.0,25-63,40.0,6-21,29.0,16-21,76.0,35.0,12.0,23.0,15.0,7.0,7.0,11.0,0.0,11.0,10.0,6.0,30.0,22.0,1.0,25.0,63.0,6.0,21.0,16.0,21.0,71.975,100.03473428273706
401826949,Utah Valley Wolverines,79.0,31-60,52.0,6-14,43.0,11-25,44.0,43.0,14.0,29.0,19.0,6.0,8.0,11.0,0.0,11.0,13.0,7.0,50.0,21.0,12.0,31.0,60.0,6.0,14.0,11.0,25.0,68.875,114.7005444646098
401826762,UMass Lowell River Hawks,77.0,25-52,48.0,5-15,33.0,22-26,85.0,28.0,9.0,19.0,13.0,3.0,4.0,13.0,2.0,13.0,21.0,10.0,38.0,19.0,11.0,25.0,52.0,5.0,15.0,22.0,26.0,68.35,112.65544989027067
401826762,Bradley Braves,87.0,29-56,52.0,10-20,50.0,19-26,73.0,32.0,12.0,20.0,17.0,8.0,3.0,10.0,1.0,10.0,21.0,18.0,38.0,18.0,12.0,29.0,56.0,10.0,20.0,19.0,26.0,66.35,131.12283345892993
401822367,Eastern Illinois Panthers,62.0,25-51,49.0,4-15,27.0,8-17,47.0,38.0,9.0,29.0,13.0,7.0,6.0,14.0,0.0,14.0,16.0,8.0,34.0,10.0,18.0,25.0,51.0,4.0,15.0,8.0,17.0,64.075,96.76160749122123
401820833,North Dakota Fighting Hawks,60.0,23-60,38.0,6-18,33.0,8-11,73.0,30.0,9.0,21.0,8.0,7.0,0.0,8.0,0.0,8.0,11.0,0.0,32.0,17.0,5.0,23.0,60.0,6.0,18.0,8.0,11.0,64.225,93.4215648112106
401820833,Creighton Bluejays,75.0,26-63,41.0,8-38,21.0,15-25,60.0,50.0,21.0,29.0,16.0,6.0,5.0,11.0,1.0,11.0,9.0,11.0,36.0,10.0,16.0,26.0,63.0,8.0,38.0,15.0,25.0,64.875,115.60693641618498
401813290,South Florida Bulls,95.0,30-64,47.0,15-39,38.0,20-30,67.0,35.0,14.0,21.0,17.0,13.0,3.0,15.0,0.0,15.0,23.0,20.0,30.0,26.0,13.0,30.0,64.0,15.0,39.0,20.0,30.0,79.25,119.87381703470032
401813290,Oklahoma State Cowboys,103.0,38-64,59.0,11-22,50.0,16-26,62.0,37.0,11.0,26.0,20.0,8.0,1.0,19.0,1.0,19.0,19.0,17.0,44.0,21.0,11.0,38.0,64.0,11.0,22.0,16.0,26.0,84.35,122.11025489033788
401812253,Kansas City Roos,45.0,13-56,23.0,7-32,22.0,12-19,63.0,36.0,12.0,24.0,10.0,7.0,2.0,18.0,0.0,18.0,8.0,7.0,10.0,15.0,0.0,13.0,56.0,7.0,32.0,12.0,19.0,71.025,63.357972544878564
401812253,TCU Horned Frogs,81.0,27-68,40.0,14-32,44.0,13-15,87.0,50.0,17.0,33.0,21.0,12.0,5.0,13.0,0.0,13.0,16.0,8.0,24.0,18.0,36.0,27.0,68.0,14.0,32.0,13.0,15.0,71.125,113.88400702987698
401811968,Lipscomb Bisons,68.0,23-72,32.0,13-45,29.0,9-10,90.0,42.0,18.0,24.0,16.0,13.0,1.0,19.0,0.0,19.0,17.0,2.0,20.0,23.0,2.0,23.0,72.0,13.0,45.0,9.0,10.0,77.75,87.45980707395499
401811968,Belmont Bruins,75.0,23-53,43.0,8-28,29.0,21-29,72.0,43.0,11.0,32.0,14.0,6.0,3.0,22.0,0.0,22.0,20.0,8.0,30.0,13.0,18.0,23.0,53.0,8.0,28.0,21.0,29.0,77.775,96.43201542912246
401828474,UTEP Miners,84.0,29-65,45.0,5-20,25.0,21-29,72.0,41.0,15.0,26.0,14.0,12.0,1.0,18.0,0.0,18.0,14.0,15.0,48.0,21.0,5.0,29.0,65.0,5.0,20.0,21.0,29.0,81.775,102.7208804646897
401829484,Arkansas State Red Wolves,72.0,26-69,38.0,9-29,31.0,11-13,85.0,35.0,16.0,19.0,16.0,8.0,3.0,10.0,0.0,10.0,13.0,14.0,32.0,25.0,6.0,26.0,69.0,9.0,29.0,11.0,13.0,69.175,104.08384531984099
401829484,Saint Mary's Gaels,85.0,26-53,49.0,8-16,50.0,25-33,76.0,40.0,13.0,27.0,17.0,6.0,7.0,13.0,2.0,13.0,10.0,15.0,30.0,16.0,15.0,26.0,53.0,8.0,16.0,25.0,33.0,68.675,123.77138696760102
401826933,Campbell Fighting Camels,85.0,27-60,45.0,3-16,19.0,28-31,90.0,33.0,13.0,20.0,10.0,8.0,2.0,13.0,0.0,13.0,20.0,15.0,46.0,20.0,7.0,27.0,60.0,3.0,16.0,28.0,31.0,74.725,113.75041820006693
401826933,Weber State Wildcats,91.0,34-62,55.0,8-24,33.0,15-23,65.0,33.0,12.0,21.0,19.0,7.0,0.0,12.0,0.0,12.0,24.0,11.0,46.0,25.0,21.0,34.0,62.0,8.0,24.0,15.0,23.0,72.925,124.78573877271168
401826923,Portland State Vikings,90.0,33-71,46.0,8-26,31.0,16-21,76.0,58.0,21.0,37.0,19.0,7.0,3.0,11.0,1.0,11.0,14.0,12.0,46.0,9.0,29.0,33.0,71.0,8.0,26.0,16.0,21.0,70.975,126.80521310320536
401823307,Long Beach State Beach,87.0,31-68,46.0,7-19,37.0,18-24,75.0,46.0,15.0,31.0,18.0,13.0,2.0,12.0,0.0,12.0,20.0,14.0,48.0,21.0,35.0,31.0,68.0,7.0,19.0,18.0,24.0,76.4,113.87434554973821
401823543,Southern Utah Thunderbirds,74.0,27-56,48.0,8-20,40.0,12-16,75.0,26.0,5.0,21.0,11.0,1.0,3.0,14.0,2.0,14.0,6.0,14.0,32.0,17.0,6.0,27.0,56.0,8.0,20.0,12.0,16.0,72.6,101.92837465564739
401823543,Washington State Cougars,98.0,39-68,57.0,9-25,36.0,11-16,69.0,36.0,11.0,25.0,16.0,7.0,5.0,7.0,1.0,7.0,19.0,2.0,48.0,20.0,29.0,39.0,68.0,9.0,25.0,11.0,16.0,71.6,136.8715083798883
401823636,Memphis Tigers,71.0,25-59,42.0,4-19,21.0,17-25,68.0,34.0,15.0,19.0,9.0,5.0,4.0,12.0,1.0,12.0,13.0,22.0,38.0,13.0,9.0,25.0,59.0,4.0,19.0,17.0,25.0,67.875,104.60405156537753
401823636,Purdue Boilermakers,80.0,30-65,46.0,11-30,37.0,9-11,82.0,37.0,14.0,23.0,20.0,6.0,3.0,11.0,1.0,11.0,14.0,14.0,38.0,21.0,10.0,30.0,65.0,11.0,30.0,9.0,11.0,67.225,119.00334696913353
401812629,Rider Broncs,45.0,16-52,31.0,4-17,24.0,9-9,100.0,32.0,12.0,20.0,8.0,5.0,2.0,23.0,2.0,23.0,9.0,7.0,20.0,11.0,0.0,16.0,52.0,4.0,17.0,9.0,9.0,67.275,66.88963210702342
401812629,Houston Cougars,91.0,37-66,56.0,10-26,38.0,7-7,100.0,33.0,9.0,24.0,23.0,13.0,7.0,7.0,0.0,7.0,33.0,25.0,46.0,12.0,48.0,37.0,66.0,10.0,26.0,7.0,7.0,67.325,135.1652432231712
401809078,Bucknell Bison,49.0,15-51,29.0,4-21,19.0,15-22,68.0,26.0,8.0,18.0,11.0,9.0,1.0,24.0,4.0,24.0,15.0,9.0,18.0,22.0,6.0,15.0,51.0,4.0,21.0,15.0,22.0,77.45,63.26662362814719
401809078,St. John's Red Storm,97.0,33-65,51.0,10-26,38.0,21-28,75.0,48.0,17.0,31.0,21.0,15.0,7.0,13.0,1.0,13.0,36.0,32.0,44.0,19.0,49.0,33.0,65.0,10.0,26.0,21.0,28.0,74.3,130.55181695827727
401817531,Wake Forest Demon Deacons,83.0,31-66,47.0,8-18,44.0,13-22,59.0,33.0,10.0,23.0,12.0,5.0,6.0,8.0,0.0,8.0,23.0,6.0,40.0,19.0,7.0,31.0,66.0,8.0,18.0,13.0,22.0,74.45,111.48421759570182
401817531,Texas Tech Red Raiders,84.0,28-68,41.0,12-35,34.0,16-21,76.0,44.0,16.0,28.0,22.0,7.0,2.0,14.0,0.0,14.0,12.0,6.0,26.0,17.0,11.0,28.0,68.0,12.0,35.0,16.0,21.0,75.975,110.56268509378087
401829386,Tennessee State Tigers,60.0,18-56,32.0,5-27,19.0,19-25,76.0,30.0,12.0,18.0,11.0,12.0,3.0,22.0,1.0,22.0,11.0,16.0,22.0,23.0,0.0,18.0,56.0,5.0,27.0,19.0,25.0,77.875,77.04654895666133
401829386,Tennessee Volunteers,89.0,25-57,44.0,8-25,32.0,31-35,89.0,38.0,10.0,28.0,20.0,12.0,4.0,17.0,0.0,17.0,24.0,13.0,32.0,20.0,34.0,25.0,57.0,8.0,25.0,31.0,35.0,80.625,110.38759689922482
401820482,Incarnate Word Cardinals,87.0,32-59,54.0,4-10,40.0,19-29,66.0,38.0,11.0,27.0,12.0,3.0,2.0,10.0,0.0,10.0,16.0,23.0,46.0,22.0,16.0,32.0,59.0,4.0,10.0,19.0,29.0,71.775,121.21212121212119
401820483,High Point Panthers,90.0,25-55,45.0,10-28,36.0,30-37,81.0,28.0,11.0,17.0,19.0,13.0,0.0,12.0,3.0,12.0,18.0,19.0,28.0,20.0,15.0,25.0,55.0,10.0,28.0,30.0,37.0,73.575,122.32415902140671
401820483,UIC Flames,80.0,29-59,49.0,5-23,22.0,17-24,71.0,37.0,16.0,21.0,14.0,6.0,5.0,18.0,0.0,18.0,20.0,12.0,46.0,24.0,1.0,29.0,59.0,5.0,23.0,17.0,24.0,72.4,110.49723756906076
401827130,Arkansas-Pine Bluff Golden Lions,70.0,23-59,39.0,4-18,22.0,20-26,77.0,33.0,10.0,23.0,9.0,8.0,2.0,16.0,0.0,16.0,10.0,5.0,32.0,16.0,9.0,23.0,59.0,4.0,18.0,20.0,26.0,77.35,90.49773755656109
401827130,Marshall Thundering Herd,98.0,34-64,53.0,13-28,46.0,17-21,81.0,38.0,9.0,29.0,22.0,7.0,6.0,11.0,0.0,11.0,22.0,7.0,36.0,22.0,30.0,34.0,64.0,13.0,28.0,17.0,21.0,75.975,128.9897992760777
401825578,Montana State Bobcats,92.0,31-52,60.0,10-21,48.0,20-24,83.0,31.0,8.0,23.0,18.0,9.0,7.0,10.0,0.0,10.0,31.0,13.0,38.0,12.0,45.0,31.0,52.0,10.0,21.0,20.0,24.0,65.4,140.67278287461772
401822399,Indiana Hoosiers,73.0,23-61,38.0,9-28,32.0,18-27,67.0,44.0,11.0,33.0,13.0,8.0,5.0,8.0,1.0,8.0,11.0,9.0,20.0,15.0,24.0,23.0,61.0,9.0,28.0,18.0,27.0,70.825,103.07094952347336
401817197,Robert Morris Colonials,61.0,22-61,36.0,5-23,22.0,12-13,92.0,34.0,13.0,21.0,15.0,9.0,0.0,15.0,0.0,15.0,12.0,5.0,32.0,19.0,0.0,22.0,61.0,5.0,23.0,12.0,13.0,69.175,88.18214672930974
401817197,St. Bonaventure Bonnies,75.0,27-61,44.0,7-19,37.0,14-17,82.0,42.0,15.0,27.0,21.0,8.0,8.0,14.0,0.0,14.0,15.0,10.0,40.0,15.0,15.0,27.0,61.0,7.0,19.0,14.0,17.0,68.075,110.17260374586853
401818551,Brown Bears,70.0,28-60,47.0,8-19,42.0,6-11,55.0,35.0,12.0,23.0,13.0,7.0,6.0,13.0,1.0,13.0,10.0,3.0,34.0,19.0,2.0,28.0,60.0,8.0,19.0,6.0,11.0,66.225,105.70026425066064
401818551,Stony Brook Seawolves,80.0,29-60,48.0,8-19,42.0,14-20,70.0,33.0,11.0,22.0,15.0,11.0,4.0,9.0,1.0,9.0,14.0,5.0,40.0,9.0,20.0,29.0,60.0,8.0,19.0,14.0,20.0,67.5,118.5185185185185
401830835,Delaware State Hornets,66.0,27-66,41.0,5-17,29.0,7-13,54.0,34.0,12.0,22.0,17.0,8.0,2.0,10.0,0.0,10.0,15.0,11.0,40.0,9.0,9.0,27.0,66.0,5.0,17.0,7.0,13.0,70.175,94.05058781617386
401829402,Colgate Raiders,94.0,39-82,48.0,6-23,26.0,10-13,77.0,42.0,10.0,32.0,17.0,12.0,2.0,13.0,2.0,13.0,25.0,26.0,48.0,22.0,5.0,39.0,82.0,6.0,23.0,10.0,13.0,91.175,103.09843707156567
401829402,Cornell Big Red,95.0,30-68,44.0,11-32,34.0,24-30,80.0,40.0,8.0,32.0,21.0,7.0,4.0,18.0,1.0,18.0,12.0,22.0,38.0,17.0,7.0,30.0,68.0,11.0,32.0,24.0,30.0,92.25,102.98102981029811
401827238,Nebraska Cornhuskers,84.0,27-57,47.0,13-35,37.0,17-25,68.0,38.0,5.0,33.0,20.0,6.0,0.0,18.0,0.0,18.0,20.0,10.0,28.0,16.0,20.0,27.0,57.0,13.0,35.0,17.0,25.0,81.875,102.59541984732824
401827238,New Mexico Lobos,72.0,26-67,39.0,13-44,30.0,7-11,64.0,36.0,8.0,28.0,18.0,11.0,2.0,16.0,0.0,16.0,14.0,8.0,26.0,19.0,0.0,26.0,67.0,13.0,44.0,7.0,11.0,80.225,89.74758491741977
401827006,Texas Southern Tigers,74.0,24-53,45.0,7-15,47.0,19-29,66.0,25.0,7.0,18.0,2.0,3.0,3.0,14.0,1.0,14.0,11.0,4.0,20.0,20.0,2.0,24.0,53.0,7.0,15.0,19.0,29.0,73.775,100.30498136225007
401827006,Vanderbilt Commodores,109.0,39-73,53.0,14-40,35.0,17-22,77.0,43.0,17.0,26.0,28.0,10.0,5.0,9.0,3.0,9.0,30.0,17.0,44.0,20.0,41.0,39.0,73.0,14.0,40.0,17.0,22.0,75.45,144.46653412856196
401826863,Northeastern Huskies,57.0,22-59,37.0,2-19,11.0,11-18,61.0,34.0,13.0,21.0,10.0,9.0,5.0,13.0,1.0,13.0,19.0,12.0,36.0,26.0,0.0,22.0,59.0,2.0,19.0,11.0,18.0,67.55,84.3819393042191
401826863,Princeton Tigers,70.0,18-45,40.0,6-15,40.0,28-37,76.0,37.0,11.0,26.0,7.0,7.0,1.0,15.0,1.0,15.0,15.0,5.0,20.0,17.0,16.0,18.0,45.0,6.0,15.0,28.0,37.0,66.575,105.1445737889598
401824063,Pacific Tigers,59.0,21-50,42.0,2-11,18.0,15-20,75.0,29.0,10.0,19.0,8.0,7.0,1.0,15.0,0.0,15.0,14.0,5.0,28.0,17.0,2.0,21.0,50.0,2.0,11.0,15.0,20.0,64.5,91.47286821705426
401824063,Florida Atlantic Owls,82.0,29-52,56.0,11-26,42.0,13-16,81.0,28.0,7.0,21.0,15.0,9.0,8.0,13.0,0.0,13.0,19.0,11.0,24.0,18.0,26.0,29.0,52.0,11.0,26.0,13.0,16.0,65.6,125.0
401823493,UNC Greensboro Spartans,94.0,32-57,56.0,6-17,35.0,24-36,67.0,27.0,9.0,18.0,8.0,4.0,1.0,4.0,0.0,4.0,5.0,3.0,46.0,18.0,0.0,32.0,57.0,6.0,17.0,24.0,36.0,69.1,136.03473227206948
401823410,Wright State Raiders,100.0,38-59,64.0,7-19,37.0,17-23,74.0,39.0,12.0,27.0,18.0,6.0,5.0,9.0,0.0,9.0,25.0,12.0,56.0,17.0,53.0,38.0,59.0,7.0,19.0,17.0,23.0,66.925,149.42099364960777
401823385,Northern Kentucky Norse,90.0,34-64,53.0,13-27,48.0,9-13,69.0,32.0,13.0,19.0,26.0,14.0,3.0,11.0,0.0,11.0,26.0,25.0,36.0,18.0,27.0,34.0,64.0,13.0,27.0,9.0,13.0,68.175,132.013201320132
401823385,Central Michigan Chippewas,66.0,25-53,47.0,5-17,29.0,11-18,61.0,32.0,12.0,20.0,17.0,3.0,3.0,19.0,0.0,19.0,9.0,0.0,36.0,11.0,0.0,25.0,53.0,5.0,17.0,11.0,18.0,68.55,96.2800875273523
401822342,Chicago State Cougars,54.0,20-50,40.0,2-11,18.0,12-15,80.0,22.0,8.0,14.0,7.0,5.0,1.0,11.0,0.0,11.0,2.0,2.0,24.0,21.0,0.0,20.0,50.0,2.0,11.0,12.0,15.0,60.125,89.81288981288982
401822342,Iowa Hawkeyes,93.0,33-58,57.0,12-31,39.0,15-19,79.0,37.0,12.0,25.0,26.0,6.0,1.0,7.0,1.0,7.0,23.0,7.0,42.0,14.0,43.0,33.0,58.0,12.0,31.0,15.0,19.0,62.025,149.93954050785973
401820211,Mercyhurst Lakers,71.0,27-56,48.0,8-23,35.0,9-13,69.0,32.0,10.0,22.0,12.0,5.0,3.0,12.0,1.0,12.0,11.0,2.0,32.0,24.0,1.0,27.0,56.0,8.0,23.0,9.0,13.0,64.175,110.63498246980912
401820211,Miami (OH) RedHawks,76.0,22-49,45.0,6-22,27.0,26-31,84.0,30.0,8.0,22.0,10.0,4.0,2.0,11.0,0.0,11.0,13.0,12.0,30.0,18.0,12.0,22.0,49.0,6.0,22.0,26.0,31.0,66.725,113.90033720494569
401817445,Pittsburgh Panthers,67.0,21-54,39.0,7-27,26.0,18-21,86.0,28.0,12.0,16.0,9.0,4.0,5.0,12.0,0.0,12.0,14.0,0.0,28.0,16.0,5.0,21.0,54.0,7.0,27.0,18.0,21.0,63.975,104.7284095349746
401817445,UCF Knights,77.0,32-61,52.0,6-18,33.0,7-12,58.0,37.0,16.0,21.0,13.0,4.0,0.0,11.0,0.0,11.0,15.0,10.0,46.0,15.0,15.0,32.0,61.0,6.0,18.0,7.0,12.0,61.7,124.79740680713127
401812355,Long Island University Sharks,53.0,17-52,33.0,1-15,7.0,18-24,75.0,34.0,9.0,25.0,7.0,3.0,4.0,12.0,1.0,12.0,2.0,5.0,24.0,15.0,2.0,17.0,52.0,1.0,15.0,18.0,24.0,66.4,79.81927710843372
401812355,Fordham Rams,69.0,27-60,45.0,6-21,29.0,9-15,60.0,41.0,11.0,30.0,16.0,6.0,5.0,10.0,1.0,10.0,13.0,15.0,42.0,20.0,21.0,27.0,60.0,6.0,21.0,9.0,15.0,66.125,104.34782608695652
401809417,Elon Phoenix,72.0,26-51,51.0,10-21,48.0,10-18,56.0,22.0,5.0,17.0,15.0,3.0,3.0,18.0,0.0,18.0,7.0,4.0,28.0,15.0,0.0,26.0,51.0,10.0,21.0,10.0,18.0,72.55,99.24190213645761
401809417,Miami Hurricanes,99.0,37-68,54.0,9-24,38.0,16-23,70.0,38.0,15.0,23.0,18.0,14.0,2.0,10.0,1.0,10.0,25.0,17.0,54.0,15.0,27.0,37.0,68.0,9.0,24.0,16.0,23.0,73.925,133.91951301995266
401828332,Houston Christian Huskies,85.0,30-64,47.0,4-26,15.0,21-28,75.0,41.0,18.0,23.0,16.0,14.0,4.0,16.0,0.0,16.0,31.0,26.0,52.0,12.0,33.0,30.0,64.0,4.0,26.0,21.0,28.0,75.3,112.88180610889775
401827255,Western Michigan Broncos,58.0,21-62,34.0,5-22,23.0,11-15,73.0,30.0,11.0,19.0,9.0,7.0,0.0,16.0,2.0,16.0,9.0,10.0,26.0,19.0,0.0,21.0,62.0,5.0,22.0,11.0,15.0,74.125,78.24620573355818
401827255,Ohio State Buckeyes,91.0,32-65,49.0,9-29,31.0,18-23,78.0,49.0,17.0,32.0,22.0,9.0,2.0,12.0,1.0,12.0,32.0,16.0,46.0,14.0,43.0,32.0,65.0,9.0,29.0,18.0,23.0,70.925,128.3045470567501
401826808,Tarleton State Texans,90.0,34-58,59.0,3-9,33.0,19-25,76.0,40.0,8.0,32.0,15.0,11.0,6.0,13.0,1.0,13.0,19.0,17.0,52.0,19.0,18.0,34.0,58.0,3.0,9.0,19.0,25.0,74.875,120.20033388981636
401826808,Rice Owls,74.0,26-63,41.0,11-30,37.0,11-24,46.0,34.0,14.0,20.0,16.0,6.0,1.0,14.0,0.0,14.0,11.0,11.0,26.0,22.0,7.0,26.0,63.0,11.0,30.0,11.0,24.0,74.4,99.46236559139784
401826779,Oral Roberts Golden Eagles,71.0,25-58,43.0,9-26,35.0,12-15,80.0,38.0,13.0,25.0,14.0,2.0,2.0,18.0,0.0,18.0,2.0,5.0,24.0,17.0,0.0,25.0,58.0,9.0,26.0,12.0,15.0,70.125,101.24777183600713
401826779,Oklahoma Sooners,95.0,35-69,51.0,9-24,38.0,16-23,70.0,34.0,12.0,22.0,16.0,13.0,4.0,3.0,0.0,3.0,25.0,14.0,46.0,15.0,32.0,35.0,69.0,9.0,24.0,16.0,23.0,70.925,133.94430736693693
401824937,Central Arkansas Bears,56.0,16-48,33.0,6-24,25.0,18-32,56.0,37.0,13.0,24.0,8.0,5.0,3.0,19.0,0.0,19.0,12.0,11.0,18.0,24.0,7.0,16.0,48.0,6.0,24.0,18.0,32.0,69.2,80.92485549132947
401824937,North Texas Mean Green,74.0,22-54,41.0,3-18,17.0,27-32,84.0,38.0,11.0,27.0,13.0,13.0,1.0,10.0,2.0,10.0,20.0,15.0,38.0,25.0,18.0,22.0,54.0,3.0,18.0,27.0,32.0,68.2,108.50439882697947
401813257,Illinois State Redbirds,93.0,38-64,59.0,12-25,48.0,5-13,38.0,48.0,17.0,31.0,19.0,7.0,5.0,9.0,0.0,9.0,13.0,5.0,50.0,10.0,47.0,38.0,64.0,12.0,25.0,5.0,13.0,62.175,149.57780458383596
401811106,South Dakota Coyotes,68.0,23-58,40.0,10-29,34.0,12-21,57.0,24.0,12.0,12.0,9.0,8.0,4.0,17.0,0.0,17.0,14.0,6.0,24.0,19.0,1.0,23.0,58.0,10.0,29.0,12.0,21.0,72.975,93.18259677971909
401811106,Missouri Tigers,102.0,36-56,64.0,6-11,55.0,24-30,80.0,38.0,12.0,26.0,16.0,10.0,2.0,17.0,0.0,17.0,24.0,12.0,56.0,17.0,35.0,36.0,56.0,6.0,11.0,24.0,30.0,75.25,135.54817275747507
401819909,Cal Poly Mustangs,92.0,30-60,50.0,14-25,56.0,18-31,58.0,42.0,10.0,32.0,13.0,8.0,5.0,19.0,1.0,19.0,12.0,18.0,32.0,21.0,15.0,30.0,60.0,14.0,25.0,18.0,31.0,83.725,109.88354732756048
401819909,Utah Utes,85.0,29-63,46.0,9-27,33.0,18-22,82.0,32.0,6.0,26.0,18.0,7.0,5.0,16.0,1.0,16.0,15.0,20.0,38.0,26.0,5.0,29.0,63.0,9.0,27.0,18.0,22.0,83.45,101.85739964050329
401819891,Mississippi State Bulldogs,77.0,26-60,43.0,7-25,28.0,18-23,78.0,34.0,9.0,25.0,11.0,3.0,5.0,14.0,1.0,14.0,4.0,4.0,30.0,14.0,4.0,26.0,60.0,7.0,25.0,18.0,23.0,75.925,101.41587092525519
401819891,Kansas State Wildcats,98.0,37-73,51.0,14-30,47.0,10-11,91.0,38.0,12.0,26.0,22.0,5.0,4.0,8.0,0.0,8.0,17.0,17.0,42.0,19.0,23.0,37.0,73.0,14.0,30.0,10.0,11.0,74.225,132.03098686426407
401827210,Troy Trojans,106.0,35-87,40.0,11-32,34.0,25-35,71.0,63.0,25.0,38.0,18.0,7.0,3.0,20.0,2.0,20.0,6.0,17.0,46.0,33.0,6.0,35.0,87.0,11.0,32.0,25.0,35.0,98.625,107.47782002534854
401827210,USC Trojans,107.0,32-75,43.0,9-29,31.0,34-46,74.0,39.0,7.0,32.0,23.0,10.0,12.0,13.0,0.0,13.0,24.0,13.0,36.0,26.0,11.0,32.0,75.0,9.0,29.0,34.0,46.0,102.85,104.03500243072436
401820399,Saint Joseph's Hawks,85.0,26-65,40.0,9-28,32.0,24-34,71.0,37.0,13.0,24.0,25.0,6.0,7.0,12.0,0.0,12.0,8.0,15.0,28.0,33.0,6.0,26.0,65.0,9.0,28.0,24.0,34.0,80.15,106.05115408608859
401820399,UNLV Rebels,99.0,31-69,45.0,4-15,27.0,33-49,67.0,58.0,25.0,33.0,15.0,6.0,8.0,12.0,0.0,12.0,18.0,16.0,48.0,23.0,14.0,31.0,69.0,4.0,15.0,33.0,49.0,79.275,124.88174077578049
401819817,Arizona State Sun Devils,83.0,26-62,42.0,7-19,37.0,24-37,65.0,33.0,12.0,21.0,9.0,11.0,1.0,8.0,0.0,8.0,14.0,17.0,26.0,20.0,7.0,26.0,62.0,7.0,19.0,24.0,37.0,75.575,109.82467747270923
401819817,Hawai'i Rainbow Warriors,76.0,25-54,46.0,6-23,26.0,20-26,77.0,33.0,8.0,25.0,10.0,4.0,3.0,17.0,0.0,17.0,9.0,5.0,38.0,22.0,8.0,25.0,54.0,6.0,23.0,20.0,26.0,75.35,100.86264100862641
401823637,Texas Tech Red Raiders,56.0,20-60,33.0,8-34,24.0,8-14,57.0,25.0,9.0,16.0,8.0,7.0,3.0,9.0,1.0,9.0,8.0,4.0,24.0,14.0,1.0,20.0,60.0,8.0,34.0,8.0,14.0,66.65,84.02100525131281
401823637,Purdue Boilermakers,86.0,34-58,59.0,8-14,57.0,10-15,67.0,43.0,10.0,33.0,19.0,1.0,2.0,11.0,0.0,11.0,7.0,3.0,38.0,15.0,33.0,34.0,58.0,8.0,14.0,10.0,15.0,66.125,130.05671077504726
401813377,Niagara Purple Eagles,42.0,13-48,27.0,7-29,24.0,9-15,60.0,20.0,7.0,13.0,11.0,4.0,2.0,17.0,1.0,17.0,3.0,4.0,12.0,16.0,0.0,13.0,48.0,7.0,29.0,9.0,15.0,65.125,64.49136276391555
401813377,Duke Blue Devils,100.0,32-55,58.0,17-33,52.0,19-24,79.0,40.0,11.0,29.0,24.0,10.0,5.0,9.0,0.0,9.0,23.0,17.0,26.0,19.0,58.0,32.0,55.0,17.0,33.0,19.0,24.0,64.4,155.27950310559004
401817243,Louisville Cardinals,74.0,21-56,38.0,8-28,29.0,24-28,86.0,41.0,11.0,30.0,13.0,9.0,4.0,13.0,0.0,13.0,17.0,12.0,24.0,23.0,11.0,21.0,56.0,8.0,28.0,24.0,28.0,71.3,103.78681626928471
401817243,Cincinnati Bearcats,64.0,23-62,37.0,8-29,28.0,10-16,63.0,38.0,11.0,27.0,19.0,5.0,7.0,13.0,0.0,13.0,7.0,12.0,28.0,19.0,11.0,23.0,62.0,8.0,29.0,10.0,16.0,71.6,89.38547486033521
401819836,Wisconsin Badgers,70.0,23-61,38.0,7-29,24.0,17-26,65.0,39.0,11.0,28.0,8.0,6.0,3.0,12.0,0.0,12.0,10.0,19.0,30.0,25.0,2.0,23.0,61.0,7.0,29.0,17.0,26.0,74.35,94.1492938802959
401819836,BYU Cougars,98.0,31-65,48.0,14-34,41.0,22-29,76.0,44.0,12.0,32.0,18.0,6.0,2.0,8.0,0.0,8.0,18.0,14.0,32.0,24.0,32.0,31.0,65.0,14.0,34.0,22.0,29.0,74.775,131.0598462052825
401827489,Merrimack Warriors,45.0,16-56,29.0,4-25,16.0,9-11,82.0,25.0,7.0,18.0,7.0,7.0,2.0,11.0,0.0,11.0,6.0,3.0,22.0,18.0,0.0,16.0,56.0,4.0,25.0,9.0,11.0,65.225,68.9919509390571
401827489,Florida Gators,80.0,27-62,44.0,8-22,36.0,18-23,78.0,53.0,19.0,34.0,14.0,4.0,5.0,12.0,0.0,12.0,13.0,11.0,36.0,13.0,38.0,27.0,62.0,8.0,22.0,18.0,23.0,65.925,121.35001896094046
