team,primary_color,secondary_color,logo_url,logo_file
Northern Illinois Huskies,,,https://content.sportslogos.net/logos/33/785/full/northern_illinois_huskies_logo_primary_1968_sportslogosnet-2958.png,northern_illinois_huskies.png
Northern Iowa Panthers,,,https://content.sportslogos.net/logos/33/786/thumbs/78616812021.gif,northern_iowa_panthers.png
Northern Kentucky Norse,,,https://content.sportslogos.net/logos/33/5047/thumbs/504775551971.gif,northern_kentucky_norse.png
Northwestern State Demons,,,https://content.sportslogos.net/logos/33/788/thumbs/78886022008.gif,northwestern_state_demons.png
Northwestern Wildcats,,,https://content.sportslogos.net/logos/33/787/thumbs/78743791981.gif,northwestern_wildcats.png
Notre Dame Fighting Irish,,,https://content.sportslogos.net/logos/33/789/thumbs/2554.gif,notre_dame_fighting_irish.png
Oakland Golden Grizzlies,,,https://content.sportslogos.net/logos/33/790/thumbs/79014052021.gif,oakland_golden_grizzlies.png
Ohio Bobcats,,,https://content.sportslogos.net/logos/33/792/thumbs/79296812011.gif,ohio_bobcats.png
Ohio State Buckeyes,,,https://content.sportslogos.net/logos/33/791/thumbs/2ljfrxdhjejmccpdr5ccycxi2.gif,ohio_state_buckeyes.png
Oklahoma Sooners,,,https://content.sportslogos.net/logos/33/793/thumbs/79328022018.gif,oklahoma_sooners.png
Oklahoma State Cowboys,,,https://content.sportslogos.net/logos/33/794/thumbs/79434890.gif,oklahoma_state_cowboys.png
Old Dominion Monarchs,,,https://content.sportslogos.net/logos/33/795/thumbs/79563151974.gif,old_dominion_monarchs.png
Ole Miss Rebels,,,https://content.sportslogos.net/logos/32/754/thumbs/75416092020.gif,ole_miss_rebels.png
Omaha Mavericks,,,https://content.sportslogos.net/logos/33/5049/thumbs/504963202011.gif,omaha_mavericks.png
Oral Roberts Golden Eagles,,,https://content.sportslogos.net/logos/33/796/thumbs/79632282017.gif,oral_roberts_golden_eagles.png
Oregon Ducks,,,https://content.sportslogos.net/logos/33/797/thumbs/ehrrx1qjof2owakh79jq.gif,oregon_ducks.png
Oregon State Beavers,,,https://content.sportslogos.net/logos/33/798/thumbs/79813572013.gif,oregon_state_beavers.png
Pacific Tigers,,,https://content.sportslogos.net/logos/33/799/thumbs/79930331999.gif,pacific_tigers.png
Penn State Nittany Lions,,,https://content.sportslogos.net/logos/33/801/thumbs/6g3sx3a2zxgt5z2vb10g.gif,penn_state_nittany_lions.png
Pennsylvania Quakers,,,https://content.sportslogos.net/logos/33/800/full/penn_quakers_logo_primary_2017_sportslogosnet-5520.png,pennsylvania_quakers.png
Pepperdine Waves,,,https://content.sportslogos.net/logos/33/802/thumbs/pepperdine_waves_logo_primary_2022sportslogosnet6612.gif,pepperdine_waves.png
Pittsburgh Panthers,,,https://content.sportslogos.net/logos/33/803/thumbs/80325501987.gif,pittsburgh_panthers.png
Portland Pilots,,,https://content.sportslogos.net/logos/33/804/thumbs/80499602014.gif,portland_pilots.png
Portland State Vikings,,,https://content.sportslogos.net/logos/33/805/thumbs/80572112016.gif,portland_state_vikings.png
Prairie View A&M Panthers,,,https://content.sportslogos.net/logos/33/806/full/7569_prairie_view_a&m_panthers-partial-2011.png,prairie_view_a&m_panthers.png
Presbyterian Blue Hose,,,https://content.sportslogos.net/logos/33/5053/thumbs/505380632013.gif,presbyterian_blue_hose.png
Princeton Tigers,,,https://content.sportslogos.net/logos/33/807/thumbs/4g0k10eeht09gbiaklzg49ah9.gif,princeton_tigers.png
Providence Friars,,,https://content.sportslogos.net/logos/33/808/thumbs/4689.gif,providence_friars.png
Purdue Boilermakers,#CEB888,#000000,https://content.sportslogos.net/logos/33/809/thumbs/v09xq9u6a1vi6k0xz1ku.gif,purdue_boilermakers.png
Purdue Fort Wayne Mastodons,,,https://content.sportslogos.net/logos/33/6619/full/2962_purdue_fort_wayne__mastodons-primary-2018.png,purdue_fort_wayne_mastodons.png
Quinnipiac Bobcats,,,https://content.sportslogos.net/logos/33/810/thumbs/81044412019.gif,quinnipiac_bobcats.png
Radford Highlanders,,,https://content.sportslogos.net/logos/33/811/thumbs/81132852016.gif,radford_highlanders.png
Rhode Island Rams,,,https://content.sportslogos.net/logos/33/812/thumbs/81261122010.gif,rhode_island_rams.png
Rice Owls,,,https://content.sportslogos.net/logos/33/813/thumbs/81318432017.gif,rice_owls.png
Richmond Spiders,,,https://content.sportslogos.net/logos/33/814/thumbs/2588.gif,richmond_spiders.png
Rider Broncs,,,https://content.sportslogos.net/logos/33/815/thumbs/81582702014.gif,rider_broncs.png
Robert Morris Colonials,,,https://content.sportslogos.net/logos/33/816/thumbs/81635182006.gif,robert_morris_colonials.png
Rutgers Scarlet Knights,,,https://content.sportslogos.net/logos/33/817/thumbs/81719741972.gif,rutgers_scarlet_knights.png
SE Louisiana Lions,,,https://content.sportslogos.net/logos/34/839/thumbs/83928151990.gif,se_louisiana_lions.png
SIU Edwardsville Cougars,,,https://content.sportslogos.net/logos/34/5051/thumbs/505128781973.gif,siu_edwardsville_cougars.png
SMU Mustangs,,,https://content.sportslogos.net/logos/34/842/thumbs/84293962008.gif,smu_mustangs.png
Sacramento State Hornets,,,https://content.sportslogos.net/logos/30/629/full/s7phys5wt0qfe8gh25gt.png,sacramento_state_hornets.png
Sacred Heart Pioneers,,,https://content.sportslogos.net/logos/34/820/thumbs/82094932014.gif,sacred_heart_pioneers.png
Saint Francis Red Flash,,,https://content.sportslogos.net/logos/34/821/thumbs/xhfb70lmgwrk1n8ossf0.gif,saint_francis_red_flash.png
Saint Joseph's Hawks,,,https://content.sportslogos.net/logos/34/851/thumbs/st-josephs-hawks-logo-primary-2017-4106-thumb.png,saint_joseph's_hawks.png
Saint Louis Billikens,,,https://content.sportslogos.net/logos/34/822/thumbs/82223401988.gif,saint_louis_billikens.png
Saint Mary's Gaels,,,https://content.sportslogos.net/logos/34/852/thumbs/mfhe5ysvfgzgt0wxt8hcz89pv.gif,saint_mary's_gaels.png
Saint Peter's Peacocks,,,https://content.sportslogos.net/logos/34/853/thumbs/85395302020.gif,saint_peter's_peacocks.png
Sam Houston Bearkats,,,https://content.sportslogos.net/logos/34/823/thumbs/82378332020.gif,sam_houston_bearkats.png
Samford Bulldogs,,,https://content.sportslogos.net/logos/34/824/thumbs/82471912016.gif,samford_bulldogs.png
San Diego State Aztecs,,,https://content.sportslogos.net/logos/34/826/thumbs/82676662013.gif,san_diego_state_aztecs.png
San Diego Toreros,,,https://content.sportslogos.net/logos/34/825/thumbs/pgce21ggr3hq4fvw2gxg.gif,san_diego_toreros.png
San Francisco Dons,,,https://content.sportslogos.net/logos/34/827/thumbs/82797622012.gif,san_francisco_dons.png
San José State Spartans,,,https://content.sportslogos.net/logos/34/828/full/san_jose_state_spartans_logo_primary_2018_sportslogosnet-7512.png,san_josé_state_spartans.png
Santa Clara Broncos,,,https://content.sportslogos.net/logos/34/829/thumbs/33glwjeofid0p18dwehy.gif,santa_clara_broncos.png
Seattle U Redhawks,,,https://content.sportslogos.net/logos/34/5052/thumbs/505215032008.gif,seattle_u_redhawks.png
Seton Hall Pirates,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,seton_hall_pirates.png
Siena Saints,,,https://content.sportslogos.net/logos/34/832/thumbs/3336kgxl1jzfvrzh423fldmyo.gif,siena_saints.png
South Alabama Jaguars,,,https://content.sportslogos.net/logos/34/833/thumbs/south-alabama-jaguars-secondary-logo-2008-4949-thumb.png,south_alabama_jaguars.png
South Carolina Gamecocks,,,https://content.sportslogos.net/logos/34/834/thumbs/83459292008.gif,south_carolina_gamecocks.png
South Carolina State Bulldogs,,,https://content.sportslogos.net/logos/34/835/thumbs/83565612002.gif,south_carolina_state_bulldogs.png
South Carolina Upstate Spartans,,,https://content.sportslogos.net/logos/35/4948/thumbs/494833572021.gif,south_carolina_upstate_spartans.png
South Dakota Coyotes,,,https://content.sportslogos.net/logos/34/5037/thumbs/503737322011.gif,south_dakota_coyotes.png
South Dakota State Jackrabbits,,,https://content.sportslogos.net/logos/34/836/thumbs/83616602008.gif,south_dakota_state_jackrabbits.png
South Florida Bulls,,,https://content.sportslogos.net/logos/34/837/thumbs/83797931962.gif,south_florida_bulls.png
Southeast Missouri State Redhawks,,,https://content.sportslogos.net/logos/34/838/thumbs/83824612018.gif,southeast_missouri_state_redhawks.png
Southern Illinois Salukis,,,https://content.sportslogos.net/logos/34/841/thumbs/84134702019.gif,southern_illinois_salukis.png
Southern Jaguars,,,https://content.sportslogos.net/logos/34/845/thumbs/84570962016.gif,southern_jaguars.png
Southern Miss Golden Eagles,,,https://content.sportslogos.net/logos/34/843/thumbs/84312622015.gif,southern_miss_golden_eagles.png
Southern Utah Thunderbirds,,,https://content.sportslogos.net/logos/34/844/thumbs/southern-utah-thunderbirds-logo-primary-2021-84496882021-thumb.png,southern_utah_thunderbirds.png
St. Bonaventure Bonnies,,,https://content.sportslogos.net/logos/34/848/full/st_bonaventure_bonnies_logo_primary_19929497.png,st_bonaventure_bonnies.png
St. John's Red Storm,,,https://content.sportslogos.net/logos/34/850/full/st_johns_red_storm_logo_primary_2015_sportslogosnet-3920.png,st_john's_red_storm.png
St. Thomas-Minnesota Tommies,,,https://content.sportslogos.net/logos/34/6817/thumbs/681754102009.gif,st_thomas-minnesota_tommies.png
Stanford Cardinal,,,https://content.sportslogos.net/logos/34/854/thumbs/2642.gif,stanford_cardinal.png
Stephen F. Austin Lumberjacks,,,https://content.sportslogos.net/logos/34/856/thumbs/85674712020.gif,stephen_f_austin_lumberjacks.png
Stetson Hatters,,,https://content.sportslogos.net/logos/34/857/thumbs/85771282018.gif,stetson_hatters.png
Stonehill Skyhawks,,,https://content.sportslogos.net/logos/34/6861/thumbs/686110652017.gif,stonehill_skyhawks.png
Stony Brook Seawolves,,,https://content.sportslogos.net/logos/34/858/thumbs/2647.gif,stony_brook_seawolves.png
Syracuse Orange,,,https://content.sportslogos.net/logos/34/859/thumbs/ghhy5onlo6qjjyc98hcb.gif,syracuse_orange.png
TCU Horned Frogs,,,https://content.sportslogos.net/logos/34/868/thumbs/2658.gif,tcu_horned_frogs.png
Tarleton State Texans,,,https://content.sportslogos.net/logos/34/6818/thumbs/681862662018.gif,tarleton_state_texans.png
Temple Owls,,,https://content.sportslogos.net/logos/34/860/thumbs/86023641972.gif,temple_owls.png
Tennessee State Tigers,,,https://content.sportslogos.net/logos/34/862/thumbs/86260912021.gif,tennessee_state_tigers.png
Tennessee Tech Golden Eagles,,,https://content.sportslogos.net/logos/34/863/thumbs/npb9g7ehht8te65t5srexfgcd.gif,tennessee_tech_golden_eagles.png
Tennessee Volunteers,#FF8200,#FFFFFF,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,tennessee_volunteers.png
Texas A&M Aggies,,,https://content.sportslogos.net/logos/34/866/thumbs/2pso60u3erfz36s5svwgrr3ov.gif,texas_a&m_aggies.png
Texas A&M-Corpus Christi Islanders,,,https://content.sportslogos.net/logos/34/867/thumbs/86725822022.gif,texas_a&m-corpus_christi_islanders.png
Texas Longhorns,,,https://content.sportslogos.net/logos/34/865/thumbs/86561462019.gif,texas_longhorns.png
Texas Southern Tigers,,,https://content.sportslogos.net/logos/34/869/thumbs/86942892018.gif,texas_southern_tigers.png
Texas State Bobcats,,,https://content.sportslogos.net/logos/34/847/full/texas_state_bobcats_logo_alternate_20038961.png,texas_state_bobcats.png
Texas Tech Red Raiders,#CC0000,#000000,https://content.sportslogos.net/logos/34/870/thumbs/4661.gif,texas_tech_red_raiders.png
The Citadel Bulldogs,,,https://content.sportslogos.net/logos/34/873/thumbs/87350370.gif,the_citadel_bulldogs.png
Toledo Rockets,,,https://content.sportslogos.net/logos/34/874/thumbs/87473482019.gif,toledo_rockets.png
Towson Tigers,,,https://content.sportslogos.net/logos/34/875/thumbs/87538812011.gif,towson_tigers.png
Troy Trojans,,,https://content.sportslogos.net/logos/34/876/thumbs/87610792016.gif,troy_trojans.png
Tulane Green Wave,,,https://content.sportslogos.net/logos/34/877/thumbs/87794352017.gif,tulane_green_wave.png
Tulsa Golden Hurricane,,,https://content.sportslogos.net/logos/34/878/thumbs/87844742021.gif,tulsa_golden_hurricane.png
UAB Blazers,,,https://content.sportslogos.net/logos/35/879/thumbs/87915182015.gif,uab_blazers.png
UAlbany Great Danes,,,https://content.sportslogos.net/logos/30/818/full/albany_great_danes_logo_primary_2023sportslogosnet3964.png,ualbany_great_danes.png
UC Davis Aggies,,,https://content.sportslogos.net/logos/30/1831/thumbs/183113762013.gif,uc_davis_aggies.png
UC Irvine Anteaters,,,https://content.sportslogos.net/logos/30/880/full/2361_california-irvine_anteaters-primary-2014.png,uc_irvine_anteaters.png
UC Riverside Highlanders,,,https://content.sportslogos.net/logos/30/881/full/2599_california_riverside_highlanders-alternate-2020.png,uc_riverside_highlanders.png
UC San Diego Tritons,,,https://content.sportslogos.net/logos/35/6819/thumbs/681967612018.gif,uc_san_diego_tritons.png
UC Santa Barbara Gauchos,,,https://content.sportslogos.net/logos/35/883/thumbs/88353622010.gif,uc_santa_barbara_gauchos.png
UCF Knights,,,https://content.sportslogos.net/logos/30/635/full/central_florida_knights_logo_primary_2017_sportslogosnet-4865.png,ucf_knights.png
UCLA Bruins,,,https://content.sportslogos.net/logos/35/882/thumbs/88235721973.gif,ucla_bruins.png
UConn Huskies,#0C2340,#FFFFFF,https://assets.change.org/photos/4/nd/lt/cKnDlTUuFGmoNKX-800x450-noPad.jpg?1569816784,uconn_huskies.png
UIC Flames,,,https://content.sportslogos.net/logos/32/708/thumbs/70859032008.gif,uic_flames.png
UL Monroe Warhawks,,,https://content.sportslogos.net/logos/32/733/thumbs/2673.gif,ul_monroe_warhawks.png
UMBC Retrievers,,,https://content.sportslogos.net/logos/35/885/thumbs/88553842010.gif,umbc_retrievers.png
UMass Lowell River Hawks,,,https://content.sportslogos.net/logos/35/5023/thumbs/502335682016.gif,umass_lowell_river_hawks.png
UNC Asheville Bulldogs,,,https://content.sportslogos.net/logos/33/778/full/north_carolina/asheville_bulldogs_logo_primary_19895105.png,unc_asheville_bulldogs.png
UNC Greensboro Spartans,,,https://content.sportslogos.net/logos/33/779/thumbs/nc-greensboro_spartans_logo_primary_2018sportslogosnet1876.gif,unc_greensboro_spartans.png
UNC Wilmington Seahawks,,,https://content.sportslogos.net/logos/33/780/thumbs/78066842015.gif,unc_wilmington_seahawks.png
UNLV Rebels,,,https://content.sportslogos.net/logos/35/888/thumbs/88846242006.gif,unlv_rebels.png
USC Trojans,,,https://content.sportslogos.net/logos/34/840/thumbs/84098311993.gif,usc_trojans.png
UT Arlington Mavericks,,,https://content.sportslogos.net/logos/34/871/thumbs/87176432010.gif,ut_arlington_mavericks.png
UT Martin Skyhawks,,,https://content.sportslogos.net/logos/34/864/thumbs/86499892021.gif,ut_martin_skyhawks.png
UT Rio Grande Valley Vaqueros,,,https://content.sportslogos.net/logos/35/5639/thumbs/563996352015.gif,ut_rio_grande_valley_vaqueros.png
UTEP Miners,,,https://content.sportslogos.net/logos/35/889/full/3779_utep_miners-mascot-1992.png,utep_miners.png
UTSA Roadrunners,,,https://content.sportslogos.net/logos/34/890/thumbs/89071932022.gif,utsa_roadrunners.png
Utah State Aggies,,,https://content.sportslogos.net/logos/35/893/thumbs/89352172019.gif,utah_state_aggies.png
Utah Tech Trailblazers,,,https://content.sportslogos.net/logos/35/6866/thumbs/686647962022.gif,utah_tech_trailblazers.png
Utah Utes,,,https://content.sportslogos.net/logos/35/892/thumbs/89233382001.gif,utah_utes.png
Utah Valley Wolverines,,,https://content.sportslogos.net/logos/35/2606/thumbs/utah-valley-wolverines-logo-primary-dark-2024-260655622024-thumb.png,utah_valley_wolverines.png
VCU Rams,,,https://content.sportslogos.net/logos/35/899/thumbs/89973792014.gif,vcu_rams.png
VMI Keydets,,,https://content.sportslogos.net/logos/35/900/thumbs/vmi-keydets-logo-primary-2016-90057832016-thumb.png,vmi_keydets.png
Valparaiso Beacons,,,https://content.sportslogos.net/logos/35/6820/thumbs/682018152021.gif,valparaiso_beacons.png
Vanderbilt Commodores,,,https://content.sportslogos.net/logos/35/895/thumbs/vanderbilt-commodores-wordmark-logo-2025-89536482025-thumb.png,vanderbilt_commodores.png
Vermont Catamounts,,,https://content.sportslogos.net/logos/35/896/thumbs/vermont-catamounts-logo-primary-2024-89688082024-thumb.png,vermont_catamounts.png
Villanova Wildcats,,,https://content.sportslogos.net/logos/35/897/thumbs/89773581991.gif,villanova_wildcats.png
Virginia Cavaliers,,,https://content.sportslogos.net/logos/35/898/thumbs/7135.gif,virginia_cavaliers.png
Virginia Tech Hokies,,,https://content.sportslogos.net/logos/35/901/thumbs/gabem67h4rb7golayyr7qsole.gif,virginia_tech_hokies.png
Wagner Seahawks,,,https://content.sportslogos.net/logos/35/902/thumbs/90228202008.gif,wagner_seahawks.png
Wake Forest Demon Deacons,,,https://content.sportslogos.net/logos/35/903/thumbs/90341172007.gif,wake_forest_demon_deacons.png
Washington Huskies,,,https://content.sportslogos.net/logos/35/904/thumbs/90432902016.gif,washington_huskies.png
Washington State Cougars,,,https://content.sportslogos.net/logos/35/905/thumbs/2724.gif,washington_state_cougars.png
Weber State Wildcats,,,https://content.sportslogos.net/logos/35/906/thumbs/90666342012.gif,weber_state_wildcats.png
West Georgia Wolves,,,https://a.espncdn.com/guid/625cccb7-9ef0-3bc2-baef-09ce6d90f05e/logos/primary_logo_on_black_color.png,west_georgia_wolves.png
West Virginia Mountaineers,,,https://content.sportslogos.net/logos/35/907/thumbs/90726501980.gif,west_virginia_mountaineers.png
Western Carolina Catamounts,,,https://content.sportslogos.net/logos/35/2724/thumbs/272498192018.gif,western_carolina_catamounts.png
Western Illinois Leathernecks,,,https://content.sportslogos.net/logos/35/908/thumbs/h3rh43oesb61vxuwvjir56muf.gif,western_illinois_leathernecks.png
Western Kentucky Hilltoppers,,,https://content.sportslogos.net/logos/35/909/thumbs/90950671971.gif,western_kentucky_hilltoppers.png
Western Michigan Broncos,,,https://content.sportslogos.net/logos/35/910/thumbs/ix0ygbhqbrutf2c9u2fx.gif,western_michigan_broncos.png
Wichita State Shockers,,,https://content.sportslogos.net/logos/35/911/thumbs/91145502006.gif,wichita_state_shockers.png
William & Mary Tribe,,,https://content.sportslogos.net/logos/35/912/thumbs/oi73zum2efx27hv3s57n.gif,william_&_mary_tribe.png
Winthrop Eagles,,,https://content.sportslogos.net/logos/35/913/thumbs/91363522020.gif,winthrop_eagles.png
Wisconsin Badgers,,,https://content.sportslogos.net/logos/35/914/thumbs/91436912017.gif,wisconsin_badgers.png
Wofford Terriers,,,https://content.sportslogos.net/logos/35/916/thumbs/m81425lege7348e73vtt.gif,wofford_terriers.png
Wright State Raiders,,,https://content.sportslogos.net/logos/35/917/thumbs/91757032017.gif,wright_state_raiders.png
Wyoming Cowboys,,,https://content.sportslogos.net/logos/35/918/thumbs/91814292024.gif,wyoming_cowboys.png
Xavier Musketeers,,,https://content.sportslogos.net/logos/35/919/thumbs/91911981983.gif,xavier_musketeers.png
Yale Bulldogs,,,https://content.sportslogos.net/logos/35/920/thumbs/92041320.gif,yale_bulldogs.png
Youngstown State Penguins,,,https://content.sportslogos.net/logos/35/921/thumbs/92182221993.gif,youngstown_state_penguins.png
