game_date,team1,team2,site,model_score1,model_score2,model_margin_team1,model_total,model_win_prob1,model_win_prob2,actual_score1,actual_score2,vegas_spread_team1,vegas_total,data_type
2025-12-09,BYU Cougars,Clemson Tigers,neutral,77,76,1,153,0.5052,0.4948,67,64,,,backtest
2025-12-10,Ohio State Buckeyes,Illinois Fighting Illini,team1_home,77,78,-1,155,0.4886,0.5114,80,88,,,backtest
2025-12-10,Virginia Cavaliers,Maryland Eastern Shore Hawks,team1_home,86,62,24,148,0.9931,0.0069,84,60,,,backtest
2025-12-09,UMBC Retrievers,Buffalo Bulls,team1_home,80,73,7,153,0.7276,0.2724,79,83,,,backtest
2025-12-09,VMI Keydets,Loyola Maryland Greyhounds,team1_home,74,79,-5,153,0.3217,0.6783,86,70,,,backtest
2025-12-10,Kentucky Wildcats,North Carolina Central Eagles,team1_home,84,67,17,151,0.9468,0.0532,103,67,,,backtest
2025-12-10,Howard Bison,North Carolina A&T Aggies,neutral,79,71,8,150,0.7843,0.2157,73,69,,,backtest
2025-12-10,Saint Joseph's Hawks,Coppin State Eagles,team1_home,83,64,19,147,0.9693,0.0307,87,65,,,backtest
2025-12-10,Ball State Cardinals,South Dakota State Jackrabbits,team1_home,72,76,-4,148,0.3773,0.6227,64,68,,,backtest
2025-12-10,West Virginia Mountaineers,Little Rock Trojans,team1_home,79,66,13,145,0.8949,0.1051,90,58,,,backtest
2025-12-10,Stony Brook Seawolves,Columbia Lions,team1_home,75,75,0,150,0.4795,0.5205,77,73,,,backtest
2025-12-10,Rhode Island Rams,McNeese Cowboys,team1_home,71,77,-6,148,0.3103,0.6897,64,66,,,backtest
2025-12-10,Rider Broncs,Bucknell Bison,team1_home,72,74,-2,146,0.4423,0.5577,38,51,,,backtest
2025-12-10,Providence Friars,Brown Bears,team1_home,83,70,13,153,0.8666,0.1334,86,79,,,backtest
2025-12-10,DePaul Blue Demons,Morgan State Bears,team1_home,79,69,10,148,0.8153,0.1847,92,49,,,backtest
2025-12-10,Indiana Hoosiers,Penn State Nittany Lions,team1_home,82,72,10,154,0.8089,0.1911,113,72,,,backtest
2025-12-10,Wyoming Cowboys,South Dakota Coyotes,team1_home,82,73,9,155,0.7986,0.2014,106,79,,,backtest
2025-12-10,San Diego Toreros,USC Trojans,team1_home,76,77,-1,153,0.4595,0.5405,81,94,,,backtest
2025-12-10,Colorado State Rams,Dartmouth Big Green,team1_home,82,71,11,153,0.8563,0.1437,76,55,,,backtest
2025-12-10,Arizona State Sun Devils,Northern Arizona Lumberjacks,team1_home,81,71,10,152,0.8104,0.1896,73,48,,,backtest
2025-12-10,San José State Spartans,Long Beach State Beach,team1_home,76,75,1,151,0.5371,0.4629,89,83,,,backtest
2025-12-11,Purdue Boilermakers,Minnesota Golden Gophers,team1_home,81,71,10,152,0.8163,0.1837,85,57,,,backtest
2025-12-11,Houston Cougars,Jackson State Tigers,team1_home,87,63,24,150,0.9915,0.0085,80,38,,,backtest
2025-12-11,Nebraska Cornhuskers,Wisconsin Badgers,team1_home,80,74,6,154,0.6965,0.3035,90,60,,,backtest
2025-12-10,Baylor Bears,Norfolk State Spartans,team1_home,82,72,10,154,0.8119,0.1881,97,67,,,backtest
2025-12-10,Yale Bulldogs,UAlbany Great Danes,neutral,81,70,11,151,0.8412,0.1588,93,82,,,backtest
2025-12-10,Princeton Tigers,Merrimack Warriors,team1_home,72,74,-2,146,0.431,0.569,56,59,,,backtest
2025-12-10,UNC Asheville Bulldogs,Miami (OH) RedHawks,team1_home,73,82,-9,155,0.2025,0.7975,87,90,,,backtest
2025-12-11,NJIT Highlanders,New Haven Chargers,team1_home,73,69,4,142,0.6174,0.3826,70,64,,,backtest
2025-12-11,South Florida Bulls,Charleston Cougars,team1_home,83,73,10,156,0.8288,0.1712,81,75,,,backtest
2025-12-11,Marshall Thundering Herd,Western Kentucky Hilltoppers,team1_home,80,75,5,155,0.6629,0.3371,77,61,,,backtest
2025-12-11,VCU Rams,New Mexico Lobos,team1_home,80,75,5,155,0.6445,0.3555,78,81,,,backtest
2025-12-11,Boston University Terriers,Maine Black Bears,team1_home,79,67,12,146,0.8805,0.1195,59,69,,,backtest
2025-12-11,Iona Gaels,Bryant Bulldogs,team1_home,81,66,15,147,0.9167,0.0833,69,63,,,backtest
2025-12-11,Notre Dame Fighting Irish,Idaho Vandals,team1_home,76,76,0,152,0.4991,0.5009,80,65,,,backtest
2025-12-11,NC State Wolfpack,Liberty Flames,team1_home,81,76,5,157,0.6511,0.3489,85,45,,,backtest
2025-12-11,Boston College Eagles,Massachusetts Minutemen,neutral,73,77,-4,150,0.3372,0.6628,74,76,,,backtest
2025-12-11,St. Bonaventure Bonnies,Colgate Raiders,team1_home,79,75,4,154,0.6306,0.3694,85,77,,,backtest
2025-12-11,George Washington Revolutionaries,Delaware Blue Hens,team1_home,83,69,14,152,0.9107,0.0893,58,70,,,backtest
2025-12-11,Fordham Rams,Fairleigh Dickinson Knights,team1_home,77,67,10,144,0.839,0.161,75,54,,,backtest
2025-12-11,Southern Illinois Salukis,UT Martin Skyhawks,team1_home,74,70,4,144,0.6372,0.3628,83,54,,,backtest
2025-12-11,Eastern Illinois Panthers,Eastern Kentucky Colonels,team1_home,74,77,-3,151,0.3925,0.6075,59,68,,,backtest
2025-12-11,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,team1_home,85,70,15,155,0.9214,0.0786,117,84,,,backtest
2025-12-11,Kansas City Roos,Weber State Wildcats,team1_home,70,83,-13,153,0.105,0.895,60,64,,,backtest
2025-12-11,Utah Valley Wolverines,Idaho State Bengals,team1_home,82,71,11,153,0.8423,0.1577,73,69,,,backtest
2025-12-11,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,team1_home,77,74,3,151,0.5929,0.4071,80,65,,,backtest
2025-12-11,Texas State Bobcats,Southern Jaguars,team1_home,79,72,7,151,0.7058,0.2942,86,83,,,backtest
2025-12-11,Boise State Broncos,Duquesne Dukes,team1_home,80,73,7,153,0.7265,0.2735,86,64,,,backtest
2025-12-11,San Diego State Aztecs,Lamar Cardinals,team1_home,79,69,10,148,0.8236,0.1764,89,71,,,backtest
2025-12-11,Cal State Northridge Matadors,Fresno State Bulldogs,team1_home,78,75,3,153,0.6133,0.3867,89,87,,,backtest
2025-12-12,Iowa State Cyclones,Iowa Hawkeyes,team1_home,79,72,7,151,0.751,0.249,66,62,,,backtest
2025-12-11,IU Indianapolis Jaguars,Green Bay Phoenix,team1_home,78,80,-2,158,0.4321,0.5679,75,85,,,backtest
2025-12-12,East Carolina Pirates,App State Mountaineers,team1_home,72,76,-4,148,0.361,0.639,54,67,,,backtest
2025-12-12,Virginia Tech Hokies,Western Carolina Catamounts,team1_home,81,74,7,155,0.7323,0.2677,96,74,,,backtest
2025-12-12,UT Rio Grande Valley Vaqueros,UT Arlington Mavericks,team1_home,77,69,8,146,0.7596,0.2404,50,58,,,backtest
2025-12-12,Missouri Tigers,Alabama State Hornets,team1_home,83,70,13,153,0.8748,0.1252,85,77,,,backtest
2025-12-12,Syracuse Orange,Saint Joseph's Hawks,team1_home,76,73,3,149,0.5921,0.4079,71,63,,,backtest
2025-12-12,Cal State Bakersfield Roadrunners,North Dakota State Bison,team1_home,69,84,-15,153,0.096,0.904,69,80,,,backtest
2025-12-13,UConn Huskies,Texas Longhorns,team1_home,81,73,8,154,0.7578,0.2422,71,63,,,backtest
2025-12-12,UMBC Retrievers,Army Black Knights,team1_home,83,67,16,150,0.9353,0.0647,60,63,,,backtest
2025-12-13,Xavier Musketeers,Missouri State Bears,team1_home,78,75,3,153,0.5966,0.4034,75,57,,,backtest
2025-12-13,North Carolina A&T Aggies,Maryland Eastern Shore Hawks,team1_home,79,68,11,147,0.8369,0.1631,82,79,,,backtest
2025-12-13,Austin Peay Governors,East Tennessee State Buccaneers,team1_home,77,76,1,153,0.5177,0.4823,76,75,,,backtest
2025-12-13,McNeese Cowboys,East Texas A&M Lions,team1_home,84,64,20,148,0.9765,0.0235,102,66,,,backtest
2025-12-13,Eastern Washington Eagles,California Baptist Lancers,team1_home,74,77,-3,151,0.4226,0.5774,83,88,,,backtest
2025-12-14,Alabama Crimson Tide,Arizona Wildcats,neutral,77,83,-6,160,0.3099,0.6901,75,96,,,backtest
2025-12-14,Maryland Terrapins,Michigan Wolverines,team1_home,69,83,-14,152,0.1014,0.8986,83,101,,,backtest
2025-12-13,Purdue Boilermakers,Marquette Golden Eagles,team1_home,83,70,13,153,0.8785,0.1215,79,59,,,backtest
2025-12-13,Houston Cougars,New Orleans Privateers,team1_home,85,66,19,151,0.9553,0.0447,99,57,,,backtest
2025-12-14,Gonzaga Bulldogs,UCLA Bruins,neutral,82,72,10,154,0.7949,0.2051,82,72,,,backtest
2025-12-13,Penn State Nittany Lions,Michigan State Spartans,team1_home,72,80,-8,152,0.2394,0.7606,72,76,,,backtest
2025-12-14,BYU Cougars,UC Riverside Highlanders,team1_home,86,69,17,155,0.947,0.053,100,53,,,backtest
2025-12-13,Louisville Cardinals,Memphis Tigers,team1_home,85,69,16,154,0.9197,0.0803,99,73,,,backtest
2025-12-13,Illinois Fighting Illini,Nebraska Cornhuskers,team1_home,79,74,5,153,0.6878,0.3122,80,83,,,backtest
2025-12-13,North Carolina Tar Heels,South Carolina Upstate Spartans,team1_home,84,67,17,151,0.9345,0.0655,80,62,,,backtest
2025-12-13,Vanderbilt Commodores,Central Arkansas Bears,team1_home,84,74,10,158,0.8078,0.1922,83,72,,,backtest
2025-12-13,Arkansas Razorbacks,Texas Tech Red Raiders,neutral,80,79,1,159,0.5277,0.4723,93,86,,,backtest
2025-12-13,Florida Gators,George Washington Revolutionaries,neutral,83,75,8,158,0.7526,0.2474,80,70,,,backtest
2025-12-13,NC State Wolfpack,Kansas Jayhawks,team1_home,79,75,4,154,0.6389,0.3611,76,77,,,backtest
2025-12-13,Auburn Tigers,Chattanooga Mocs,neutral,80,76,4,156,0.6231,0.3769,92,78,,,backtest
2025-12-13,St. John's Red Storm,Iona Gaels,team1_home,82,70,12,152,0.8492,0.1508,91,64,,,backtest
2025-12-13,Florida Atlantic Owls,UAlbany Great Danes,team1_home,80,71,9,151,0.7981,0.2019,105,79,,,backtest
2025-12-13,Florida State Seminoles,Massachusetts Minutemen,neutral,79,77,2,156,0.5564,0.4436,95,103,,,backtest
2025-12-13,Wichita State Shockers,DePaul Blue Demons,team1_home,79,69,10,148,0.8202,0.1798,58,61,,,backtest
2025-12-13,Stony Brook Seawolves,Central Michigan Chippewas,team1_home,77,72,5,149,0.6814,0.3186,78,55,,,backtest
2025-12-13,Miami Hurricanes,UL Monroe Warhawks,team1_home,86,67,19,153,0.9701,0.0299,104,79,,,backtest
2025-12-13,George Mason Patriots,Old Dominion Monarchs,team1_home,81,70,11,151,0.8333,0.1667,73,61,,,backtest
2025-12-13,Elon Phoenix,Northern Illinois Huskies,team1_home,83,69,14,152,0.8985,0.1015,85,79,,,backtest
2025-12-13,Robert Morris Colonials,Toledo Rockets,team1_home,80,75,5,155,0.6522,0.3478,75,70,,,backtest
2025-12-13,Oklahoma State Cowboys,Oklahoma Sooners,neutral,78,81,-3,159,0.3945,0.6055,76,85,,,backtest
2025-12-13,Delaware Blue Hens,Cal State Northridge Matadors,team1_home,75,77,-2,152,0.4461,0.5539,66,88,,,backtest
2025-12-13,UNC Asheville Bulldogs,St. Thomas-Minnesota Tommies,team1_home,73,80,-7,153,0.2609,0.7391,59,80,,,backtest
2025-12-13,North Dakota Fighting Hawks,Western Illinois Leathernecks,team1_home,81,67,14,148,0.908,0.092,66,69,,,backtest
2025-12-13,Drake Bulldogs,North Dakota State Bison,team1_home,74,79,-5,153,0.3081,0.6919,94,99,,,backtest
2025-12-13,Georgia State Panthers,Jacksonville State Gamecocks,team1_home,72,75,-3,147,0.412,0.588,77,73,,,backtest
2025-12-13,Utah Valley Wolverines,UC Santa Barbara Gauchos,neutral,77,75,2,152,0.5791,0.4209,68,53,,,backtest
2025-12-13,Northwestern Wildcats,Jackson State Tigers,team1_home,84,67,17,151,0.9438,0.0562,93,53,,,backtest
2025-12-13,Dartmouth Big Green,Boston University Terriers,team1_home,75,78,-3,153,0.3985,0.6015,77,64,,,backtest
2025-12-13,NJIT Highlanders,Sacred Heart Pioneers,team1_home,73,75,-2,148,0.4356,0.5644,49,65,,,backtest
2025-12-13,Bellarmine Knights,Northern Kentucky Norse,team1_home,81,78,3,159,0.5866,0.4134,76,80,,,backtest
2025-12-13,Butler Bulldogs,Providence Friars,team1_home,80,79,1,159,0.533,0.467,113,110,,,backtest
2025-12-13,Fordham Rams,Manhattan Jaspers,team1_home,78,70,8,148,0.7911,0.2089,82,53,,,backtest
2025-12-13,Quinnipiac Bobcats,UMass Lowell River Hawks,team1_home,79,71,8,150,0.7591,0.2409,75,71,,,backtest
2025-12-13,Davidson Wildcats,Mercyhurst Lakers,team1_home,76,70,6,146,0.7078,0.2922,80,47,,,backtest
2025-12-13,Georgia Bulldogs,Cincinnati Bearcats,neutral,80,74,6,154,0.7017,0.2983,84,65,,,backtest
2025-12-13,Notre Dame Fighting Irish,Evansville Purple Aces,team1_home,82,68,14,150,0.9104,0.0896,82,58,,,backtest
2025-12-13,Maine Black Bears,Canisius Golden Griffins,team1_home,73,68,5,141,0.6733,0.3267,43,70,,,backtest
2025-12-13,South Dakota Coyotes,Prairie View A&M Panthers,team1_home,78,76,2,154,0.579,0.421,97,85,,,backtest
2025-12-13,Georgetown Hoyas,Saint Peter's Peacocks,team1_home,76,72,4,148,0.6312,0.3688,76,68,,,backtest
2025-12-13,Eastern Kentucky Colonels,Miami (OH) RedHawks,team1_home,75,82,-7,157,0.2983,0.7017,69,79,,,backtest
2025-12-13,New Mexico State Aggies,Tulsa Golden Hurricane,neutral,73,81,-8,154,0.2265,0.7735,70,83,,,backtest
2025-12-13,Howard Bison,Hampton Pirates,neutral,78,69,9,147,0.8068,0.1932,61,57,,,backtest
2025-12-13,Ole Miss Rebels,Southern Miss Golden Eagles,neutral,76,75,1,151,0.5487,0.4513,71,67,,,backtest
2025-12-13,Longwood Lancers,Delaware State Hornets,team1_home,81,64,17,145,0.9447,0.0553,76,81,,,backtest
2025-12-13,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,team1_home,76,68,8,144,0.7904,0.2096,65,44,,,backtest
2025-12-13,Rice Owls,Arkansas State Red Wolves,team1_home,75,79,-4,154,0.3753,0.6247,77,76,,,backtest
2025-12-13,Valparaiso Beacons,UNC Wilmington Seahawks,team1_home,73,76,-3,149,0.3795,0.6205,70,73,,,backtest
2025-12-13,Creighton Bluejays,Kansas State Wildcats,team1_home,80,75,5,155,0.6727,0.3273,76,83,,,backtest
2025-12-13,Clemson Tigers,Mercer Bears,team1_home,80,72,8,152,0.7403,0.2597,70,63,,,backtest
2025-12-13,Belmont Bruins,UIC Flames,team1_home,81,72,9,153,0.7882,0.2118,87,84,,,backtest
2025-12-13,Oregon Ducks,UC Davis Aggies,team1_home,75,76,-1,151,0.4722,0.5278,104,62,,,backtest
2025-12-13,Marshall Thundering Herd,Wright State Raiders,team1_home,79,78,1,157,0.5117,0.4883,76,74,,,backtest
2025-12-13,Denver Pioneers,Cal State Fullerton Titans,team1_home,81,79,2,160,0.5856,0.4144,86,105,,,backtest
2025-12-13,Akron Zips,Murray State Racers,neutral,82,77,5,159,0.6522,0.3478,100,115,,,backtest
2025-12-13,Colorado Buffaloes,UTSA Roadrunners,team1_home,85,68,17,153,0.9485,0.0515,88,64,,,backtest
2025-12-13,Syracuse Orange,Hofstra Pride,team1_home,74,77,-3,151,0.4016,0.5984,69,70,,,backtest
2025-12-13,Bryant Bulldogs,Marist Red Foxes,team1_home,66,77,-11,143,0.1474,0.8526,74,82,,,backtest
2025-12-13,Morgan State Bears,Niagara Purple Eagles,team1_home,75,72,3,147,0.6232,0.3768,81,73,,,backtest
2025-12-13,Binghamton Bearcats,Central Connecticut Blue Devils,team1_home,72,77,-5,149,0.3122,0.6878,67,84,,,backtest
2025-12-13,Long Island University Sharks,La Salle Explorers,team1_home,81,67,14,148,0.9018,0.0982,70,60,,,backtest
2025-12-13,Villanova Wildcats,Pittsburgh Panthers,team1_home,81,70,11,151,0.8476,0.1524,79,61,,,backtest
2025-12-13,Houston Christian Huskies,SE Louisiana Lions,team1_home,75,70,5,145,0.6648,0.3352,71,74,,,backtest
2025-12-13,Oregon State Beavers,Montana State Bobcats,team1_home,74,76,-2,150,0.4239,0.5761,67,57,,,backtest
2025-12-13,California Golden Bears,Northwestern State Demons,team1_home,81,68,13,149,0.8915,0.1085,79,70,,,backtest
2025-12-13,Ohio Bobcats,St. Bonaventure Bonnies,neutral,75,80,-5,155,0.3626,0.6374,88,83,,,backtest
2025-12-13,Utah State Aggies,Illinois State Redbirds,neutral,80,73,7,153,0.7079,0.2921,83,78,,,backtest
2025-12-13,San Diego Toreros,Northern Arizona Lumberjacks,team1_home,79,72,7,151,0.7248,0.2752,78,69,,,backtest
2025-12-13,Washington Huskies,Southern Utah Thunderbirds,team1_home,83,70,13,153,0.8892,0.1108,105,69,,,backtest
2025-12-13,Northern Iowa Panthers,Oakland Golden Grizzlies,team1_home,80,71,9,151,0.7753,0.2247,75,63,,,backtest
2025-12-13,Richmond Spiders,Southern Illinois Salukis,team1_home,77,73,4,150,0.6283,0.3717,93,84,,,backtest
2025-12-13,Loyola Maryland Greyhounds,Mount St. Mary's Mountaineers,team1_home,76,73,3,149,0.5929,0.4071,73,81,,,backtest
2025-12-14,South Carolina Gamecocks,The Citadel Bulldogs,team1_home,81,70,11,151,0.8672,0.1328,71,55,,,backtest
2025-12-14,West Georgia Wolves,Georgia Southern Eagles,team1_home,77,79,-2,156,0.423,0.577,85,91,,,backtest
2025-12-14,Santa Clara Broncos,Arizona State Sun Devils,neutral,82,73,9,155,0.7801,0.2199,79,82,,,backtest
2025-12-14,San José State Spartans,Stanford Cardinal,team1_home,73,79,-6,152,0.2761,0.7239,82,86,,,backtest
2025-12-14,Dayton Flyers,North Florida Ospreys,team1_home,85,69,16,154,0.9279,0.0721,84,61,,,backtest
2025-12-14,Kentucky Wildcats,Indiana Hoosiers,team1_home,80,76,4,156,0.6357,0.3643,72,60,,,backtest
2025-12-14,Seton Hall Pirates,Rutgers Scarlet Knights,team1_home,79,68,11,147,0.841,0.159,81,59,,,backtest
2025-12-14,Grand Canyon Lopes,Coastal Carolina Chanticleers,team1_home,79,69,10,148,0.8265,0.1735,82,61,,,backtest
2025-12-14,Ohio State Buckeyes,West Virginia Mountaineers,neutral,77,73,4,150,0.6503,0.3497,89,88,,,backtest
2025-12-14,Saint Louis Billikens,San Francisco Dons,team1_home,84,70,14,154,0.896,0.104,85,75,,,backtest
2025-12-14,LSU Tigers,SMU Mustangs,neutral,78,81,-3,159,0.3911,0.6089,89,77,,,backtest
2025-12-14,Cal State Bakersfield Roadrunners,Pepperdine Waves,team1_home,76,75,1,151,0.5541,0.4459,62,70,,,backtest
2025-12-14,UNLV Rebels,Tennessee State Tigers,team1_home,77,77,0,154,0.5141,0.4859,60,63,,,backtest
2025-12-14,Utah Utes,Mississippi State Bulldogs,neutral,77,78,-1,155,0.4764,0.5236,74,82,,,backtest
2025-12-14,Nevada Wolf Pack,Duquesne Dukes,team1_home,80,73,7,153,0.7403,0.2597,78,75,,,backtest
2025-12-14,UC San Diego Tritons,Tulane Green Wave,neutral,77,72,5,149,0.6925,0.3075,93,67,,,backtest
2025-12-14,Hawai'i Rainbow Warriors,UTEP Miners,team1_home,82,66,16,148,0.9216,0.0784,66,61,,,backtest
2025-12-14,Iowa State Cyclones,Eastern Illinois Panthers,team1_home,87,61,26,148,0.995,0.005,78,53,,,backtest
2025-12-14,Virginia Tech Hokies,Maryland Eastern Shore Hawks,team1_home,82,66,16,148,0.9499,0.0501,82,53,,,backtest
2025-12-14,Temple Owls,Saint Francis Red Flash,team1_home,83,68,15,151,0.93,0.07,95,67,,,backtest
2025-12-14,Minnesota Golden Gophers,Texas Southern Tigers,team1_home,80,70,10,150,0.8193,0.1807,89,53,,,backtest
2025-12-14,East Carolina Pirates,Buffalo Bulls,team1_home,74,79,-5,153,0.3171,0.6829,73,70,,,backtest
2025-12-14,Missouri Tigers,Bethune-Cookman Wildcats,team1_home,82,72,10,154,0.7999,0.2001,82,60,,,backtest
2025-12-14,Vermont Catamounts,Merrimack Warriors,team1_home,76,70,6,146,0.6951,0.3049,66,59,,,backtest
2025-12-14,App State Mountaineers,High Point Panthers,neutral,70,81,-11,151,0.1619,0.8381,86,78,,,backtest
2025-12-14,Fairfield Stags,Monmouth Hawks,team1_home,76,73,3,149,0.6177,0.3823,73,65,,,backtest
2025-12-14,Campbell Fighting Camels,Ball State Cardinals,team1_home,78,71,7,149,0.7499,0.2501,69,64,,,backtest
2025-12-14,Milwaukee Panthers,Indiana State Sycamores,team1_home,78,74,4,152,0.6366,0.3634,68,70,,,backtest
2025-12-14,Radford Highlanders,Coppin State Eagles,team1_home,85,67,18,152,0.961,0.039,107,77,,,backtest
2025-12-14,UAB Blazers,Troy Trojans,team1_home,77,75,2,152,0.5686,0.4314,85,86,,,backtest
2025-12-14,Iowa Hawkeyes,Western Michigan Broncos,team1_home,83,68,15,151,0.9242,0.0758,91,51,,,backtest
2025-12-14,New Mexico Lobos,Florida Gulf Coast Eagles,team1_home,82,72,10,154,0.8179,0.1821,75,59,,,backtest
2025-12-14,Charleston Cougars,Charlotte 49ers,team1_home,78,74,4,152,0.6247,0.3753,74,67,,,backtest
2025-12-14,Portland Pilots,Kent State Golden Flashes,team1_home,75,80,-5,155,0.3178,0.6822,88,78,,,backtest
2025-12-14,Purdue Fort Wayne Mastodons,Detroit Mercy Titans,team1_home,77,77,0,154,0.5153,0.4847,81,77,,,backtest
2025-12-14,Loyola Chicago Ramblers,Chicago State Cougars,team1_home,76,71,5,147,0.6787,0.3213,75,84,,,backtest
2025-12-14,South Alabama Jaguars,North Texas Mean Green,team1_home,76,70,6,146,0.6879,0.3121,57,58,,,backtest
2025-12-14,Boise State Broncos,Saint Mary's Gaels,neutral,72,80,-8,152,0.2413,0.7587,68,67,,,backtest
2025-12-15,Texas A&M Aggies,Jacksonville Dolphins,team1_home,84,71,13,155,0.8811,0.1189,112,75,,,backtest
2025-12-15,USC Trojans,Washington State Cougars,team1_home,78,76,2,154,0.5941,0.4059,68,61,,,backtest
2025-12-16,Gardner-Webb Runnin' Bulldogs,Wofford Terriers,team1_home,70,83,-13,153,0.1031,0.8969,57,83,,,backtest
2025-12-16,VCU Rams,Niagara Purple Eagles,team1_home,84,65,19,149,0.9669,0.0331,84,58,,,backtest
2025-12-16,SE Louisiana Lions,East Texas A&M Lions,team1_home,74,70,4,144,0.6479,0.3521,69,70,,,backtest
2025-12-16,South Dakota State Jackrabbits,Wyoming Cowboys,neutral,75,78,-3,153,0.41,0.59,72,87,,,backtest
2025-12-16,Alabama A&M Bulldogs,North Alabama Lions,team1_home,79,70,9,149,0.7946,0.2054,68,60,,,backtest
2025-12-16,Houston Christian Huskies,McNeese Cowboys,team1_home,68,80,-12,148,0.1405,0.8595,68,78,,,backtest
2025-12-16,TCU Horned Frogs,Incarnate Word Cardinals,team1_home,82,69,13,151,0.89,0.11,69,65,,,backtest
2025-12-17,Arizona Wildcats,Abilene Christian Wildcats,team1_home,87,63,24,150,0.9891,0.0109,96,62,,,backtest
2025-12-16,Duke Blue Devils,Lipscomb Bisons,team1_home,85,67,18,152,0.9453,0.0547,97,73,,,backtest
2025-12-17,UConn Huskies,Butler Bulldogs,team1_home,83,70,13,153,0.8859,0.1141,79,60,,,backtest
2025-12-16,Michigan State Spartans,Toledo Rockets,team1_home,82,72,10,154,0.806,0.194,92,69,,,backtest
2025-12-17,BYU Cougars,Pacific Tigers,team1_home,81,72,9,153,0.7884,0.2116,93,57,,,backtest
2025-12-17,Tennessee Volunteers,Louisville Cardinals,team1_home,78,77,1,155,0.553,0.447,83,62,,,backtest
2025-12-17,North Carolina Tar Heels,East Tennessee State Buccaneers,team1_home,78,74,4,152,0.639,0.361,77,58,,,backtest
2025-12-17,Kansas Jayhawks,Towson Tigers,team1_home,78,69,9,147,0.8,0.2,73,49,,,backtest
2025-12-17,Texas Tech Red Raiders,Northern Colorado Bears,team1_home,82,75,7,157,0.7323,0.2677,101,90,,,backtest
2025-12-17,St. John's Red Storm,DePaul Blue Demons,team1_home,81,68,13,149,0.8739,0.1261,79,66,,,backtest
2025-12-16,Drexel Dragons,Howard Bison,team1_home,71,74,-3,145,0.3907,0.6093,66,74,,,backtest
2025-12-16,South Carolina State Bulldogs,South Carolina Upstate Spartans,team1_home,72,75,-3,147,0.4001,0.5999,72,78,,,backtest
2025-12-16,UMass Lowell River Hawks,Sacred Heart Pioneers,team1_home,76,76,0,152,0.5125,0.4875,87,82,,,backtest
2025-12-16,Holy Cross Crusaders,Dartmouth Big Green,team1_home,75,75,0,150,0.5315,0.4685,64,89,,,backtest
2025-12-17,Evansville Purple Aces,Belmont Bruins,team1_home,68,83,-15,151,0.0856,0.9144,78,83,,,backtest
2025-12-17,UNC Greensboro Spartans,North Carolina A&T Aggies,team1_home,79,76,3,155,0.6213,0.3787,65,71,,,backtest
2025-12-17,Mississippi Valley State Delta Devils,Tarleton State Texans,team1_home,68,79,-11,147,0.1495,0.8505,64,88,,,backtest
2025-12-17,Oklahoma Sooners,Kansas City Roos,team1_home,86,66,20,152,0.9681,0.0319,89,67,,,backtest
2025-12-17,Delaware Blue Hens,Rider Broncs,team1_home,79,68,11,147,0.8543,0.1457,65,57,,,backtest
2025-12-17,Wright State Raiders,Miami (OH) RedHawks,team1_home,78,80,-2,158,0.4233,0.5767,76,83,,,backtest
2025-12-17,Bowling Green Falcons,Chicago State Cougars,team1_home,82,66,16,148,0.9401,0.0599,76,55,,,backtest
2025-12-17,Dayton Flyers,Florida State Seminoles,team1_home,79,74,5,153,0.6546,0.3454,97,69,,,backtest
2025-12-17,Rhode Island Rams,Canisius Golden Griffins,team1_home,78,65,13,143,0.8973,0.1027,62,45,,,backtest
2025-12-17,Clemson Tigers,South Carolina Gamecocks,team1_home,81,69,12,150,0.8467,0.1533,68,61,,,backtest
2025-12-17,Miami Hurricanes,Florida International Panthers,team1_home,84,71,13,155,0.879,0.121,98,81,,,backtest
2025-12-17,Lamar Cardinals,UT Rio Grande Valley Vaqueros,team1_home,73,75,-2,148,0.4229,0.5771,72,83,,,backtest
2025-12-17,Georgia Tech Yellow Jackets,Marist Red Foxes,team1_home,71,75,-4,146,0.3683,0.6317,87,76,,,backtest
2025-12-17,Mississippi State Bulldogs,Long Island University Sharks,team1_home,74,78,-4,152,0.3798,0.6202,87,83,,,backtest
2025-12-17,Morehead State Eagles,Little Rock Trojans,team1_home,79,71,8,150,0.7733,0.2267,78,64,,,backtest
2025-12-17,Texas Longhorns,Le Moyne Dolphins,team1_home,82,72,10,154,0.8274,0.1726,95,53,,,backtest
2025-12-17,Missouri State Bears,Oral Roberts Golden Eagles,team1_home,81,71,10,152,0.8025,0.1975,63,62,,,backtest
2025-12-17,Northwestern Wildcats,Valparaiso Beacons,team1_home,77,72,5,149,0.666,0.334,86,70,,,backtest
2025-12-17,Cal Poly Mustangs,Montana State Bobcats,team1_home,76,79,-3,155,0.3912,0.6088,80,83,,,backtest
2025-12-17,California Baptist Lancers,Southern Jaguars,team1_home,80,70,10,150,0.8339,0.1661,75,67,,,backtest
2025-12-17,Loyola Marymount Lions,UC San Diego Tritons,team1_home,74,75,-1,149,0.4583,0.5417,57,67,,,backtest
2025-12-18,Gonzaga Bulldogs,Campbell Fighting Camels,team1_home,86,67,19,153,0.9575,0.0425,98,70,,,backtest
