home_team,away_team,neutral_site,actual_home_score,actual_away_score,pred_home_score,pred_away_score,actual_margin,pred_margin,margin_error,actual_total,pred_total,total_error,actual_winner,pred_winner,winner_correct,home_win_prob,spread_error
LSU Tigers,Alcorn State Braves,False,107,81,84,68,26,16,10,188,152.0,36.0,LSU Tigers,LSU Tigers,True,0.9533,10
Ole Miss Rebels,Austin Peay Governors,False,72,65,77,76,7,1,6,137,153.0,16.0,Ole Miss Rebels,Ole Miss Rebels,True,0.5267,6
Texas A&M Aggies,Montana Grizzlies,False,86,81,83,73,5,10,5,167,156.0,11.0,Texas A&M Aggies,Texas A&M Aggies,True,0.8267,5
DePaul Blue Demons,Gardner-Webb Runnin' Bulldogs,False,93,62,82,63,31,19,12,155,145.0,10.0,DePaul Blue Demons,DePaul Blue Demons,True,0.9533,12
Murray State Racers,Little Rock Trojans,False,89,68,82,70,21,12,9,157,152.0,5.0,Murray State Racers,Murray State Racers,True,0.8933,9
Evansville Purple Aces,UT Arlington Mavericks,False,76,84,70,75,-8,-5,3,160,145.0,15.0,UT Arlington Mavericks,UT Arlington Mavericks,True,0.29,3
Texas State Bobcats,Abilene Christian Wildcats,False,63,49,80,67,14,13,1,112,147.0,35.0,Texas State Bobcats,Texas State Bobcats,True,0.88,1
Minnesota Golden Gophers,Chicago State Cougars,False,66,54,80,67,12,13,1,120,147.0,27.0,Minnesota Golden Gophers,Minnesota Golden Gophers,True,0.8967,1
Northern Iowa Panthers,Northern Illinois Huskies,False,70,57,86,60,13,26,13,127,146.0,19.0,Northern Iowa Panthers,Northern Iowa Panthers,True,0.9933,13
SMU Mustangs,Arkansas-Pine Bluff Golden Lions,False,106,60,84,71,46,13,33,166,155.0,11.0,SMU Mustangs,SMU Mustangs,True,0.88,33
Yale Bulldogs,Rhode Island Rams,False,77,86,81,67,-9,14,23,163,148.0,15.0,Rhode Island Rams,Yale Bulldogs,False,0.92,23
Cornell Big Red,Army Black Knights,False,86,73,83,72,13,11,2,159,155.0,4.0,Cornell Big Red,Cornell Big Red,True,0.8733,2
Iowa Hawkeyes,Southeast Missouri State Redhawks,False,99,70,81,68,29,13,16,169,149.0,20.0,Iowa Hawkeyes,Iowa Hawkeyes,True,0.86,16
Fresno State Bulldogs,Stephen F. Austin Lumberjacks,False,80,78,71,77,2,-6,8,158,148.0,10.0,Fresno State Bulldogs,Stephen F. Austin Lumberjacks,False,0.28,8
San Diego Toreros,Grambling Tigers,False,78,68,75,73,10,2,8,146,148.0,2.0,San Diego Toreros,San Diego Toreros,True,0.6133,8
Boise State Broncos,Wichita State Shockers,False,62,59,79,75,3,4,1,121,154.0,33.0,Boise State Broncos,Boise State Broncos,True,0.6433,1
Utah Utes,Purdue Fort Wayne Mastodons,False,85,77,78,76,8,2,6,162,154.0,8.0,Utah Utes,Utah Utes,True,0.53,6
Syracuse Orange,Monmouth Hawks,False,78,73,75,75,5,0,5,151,150.0,1.0,Syracuse Orange,Monmouth Hawks,False,0.5533,5
Texas Longhorns,Rider Broncs,False,99,65,85,66,34,19,15,164,151.0,13.0,Texas Longhorns,Texas Longhorns,True,0.9733,15
Pepperdine Waves,New Orleans Privateers,False,90,79,76,76,11,0,11,169,152.0,17.0,Pepperdine Waves,New Orleans Privateers,False,0.51,11
Washington Huskies,Southern Jaguars,False,99,93,82,73,6,9,3,192,155.0,37.0,Washington Huskies,Washington Huskies,True,0.7633,3
San Francisco Dons,Northwestern State Demons,False,84,64,79,69,20,10,10,148,148.0,0.0,San Francisco Dons,San Francisco Dons,True,0.8267,10
Nevada Wolf Pack,UC Davis Aggies,False,71,75,80,71,-4,9,13,146,151.0,5.0,UC Davis Aggies,Nevada Wolf Pack,False,0.8167,13
San Diego State Aztecs,Troy Trojans,False,107,108,77,75,-1,2,3,215,152.0,63.0,Troy Trojans,San Diego State Aztecs,False,0.6067,3
Santa Clara Broncos,Idaho State Bengals,False,64,55,83,72,9,11,2,119,155.0,36.0,Santa Clara Broncos,Santa Clara Broncos,True,0.8,2
California Baptist Lancers,UC Riverside Highlanders,False,80,57,81,67,23,14,9,137,148.0,11.0,California Baptist Lancers,California Baptist Lancers,True,0.92,9
Stanford Cardinal,Louisiana Ragin' Cajuns,False,93,66,82,67,27,15,12,159,149.0,10.0,Stanford Cardinal,Stanford Cardinal,True,0.94,12
California Golden Bears,Presbyterian Blue Hose,False,67,57,79,71,10,8,2,124,150.0,26.0,California Golden Bears,California Golden Bears,True,0.77,2
UConn Huskies,Arizona Wildcats,False,67,71,76,77,-4,-1,3,138,153.0,15.0,Arizona Wildcats,Arizona Wildcats,True,0.4567,3
Michigan Wolverines,Middle Tennessee Blue Raiders,False,86,61,84,69,25,15,10,147,153.0,6.0,Michigan Wolverines,Michigan Wolverines,True,0.9233,10
Illinois Fighting Illini,Alabama Crimson Tide,True,86,90,81,79,-4,2,6,176,160.0,16.0,Alabama Crimson Tide,Illinois Fighting Illini,False,0.54,6
Auburn Tigers,Jackson State Tigers,False,112,66,84,69,46,15,31,178,153.0,25.0,Auburn Tigers,Auburn Tigers,True,0.9067,31
Air Force Falcons,Alabama State Hornets,False,66,64,71,77,2,-6,8,130,148.0,18.0,Air Force Falcons,Alabama State Hornets,False,0.2667,8
Penn State Nittany Lions,Harvard Crimson,False,84,80,72,77,4,-5,9,164,149.0,15.0,Penn State Nittany Lions,Harvard Crimson,False,0.3533,9
South Carolina State Bulldogs,Chattanooga Mocs,False,66,78,73,79,-12,-6,6,144,152.0,8.0,Chattanooga Mocs,Chattanooga Mocs,True,0.31,6
Jacksonville State Gamecocks,South Alabama Jaguars,False,65,71,75,74,-6,1,7,136,149.0,13.0,South Alabama Jaguars,Jacksonville State Gamecocks,False,0.5267,7
Ohio Bobcats,Bethune-Cookman Wildcats,False,73,76,78,75,-3,3,6,149,153.0,4.0,Bethune-Cookman Wildcats,Ohio Bobcats,False,0.64,6
Indiana State Sycamores,Louisiana Tech Bulldogs,False,60,51,72,74,9,-2,11,111,146.0,35.0,Indiana State Sycamores,Louisiana Tech Bulldogs,False,0.43,11
Temple Owls,Hofstra Pride,False,81,76,74,75,5,-1,6,157,149.0,8.0,Temple Owls,Hofstra Pride,False,0.4633,6
South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,False,84,88,75,71,-4,4,8,172,146.0,26.0,Tennessee Tech Golden Eagles,South Carolina Upstate Spartans,False,0.66,8
Stetson Hatters,Howard Bison,False,64,60,72,79,4,-7,11,124,151.0,27.0,Stetson Hatters,Howard Bison,False,0.2567,11
Wofford Terriers,North Florida Ospreys,False,86,78,84,73,8,11,3,164,157.0,7.0,Wofford Terriers,Wofford Terriers,True,0.8767,3
Bowling Green Falcons,William & Mary Tribe,False,74,82,78,75,-8,3,11,156,153.0,3.0,William & Mary Tribe,Bowling Green Falcons,False,0.5767,11
Samford Bulldogs,Florida Gulf Coast Eagles,False,62,77,80,74,-15,6,21,139,154.0,15.0,Florida Gulf Coast Eagles,Samford Bulldogs,False,0.7333,21
Toledo Rockets,Youngstown State Penguins,False,92,75,83,72,17,11,6,167,155.0,12.0,Toledo Rockets,Toledo Rockets,True,0.82,6
Cleveland State Vikings,Valparaiso Beacons,False,75,90,75,79,-15,-4,11,165,154.0,11.0,Valparaiso Beacons,Valparaiso Beacons,True,0.3633,11
La Salle Explorers,Villanova Wildcats,False,55,70,72,79,-15,-7,8,125,151.0,26.0,Villanova Wildcats,Villanova Wildcats,True,0.27,8
Virginia Tech Hokies,Bryant Bulldogs,False,78,61,84,65,17,19,2,139,149.0,10.0,Virginia Tech Hokies,Virginia Tech Hokies,True,0.9667,2
Notre Dame Fighting Irish,Bellarmine Knights,False,86,79,79,77,7,2,5,165,156.0,9.0,Notre Dame Fighting Irish,Notre Dame Fighting Irish,True,0.58,5
Richmond Spiders,VMI Keydets,False,87,54,83,69,33,14,19,141,152.0,11.0,Richmond Spiders,Richmond Spiders,True,0.9167,19
George Washington Revolutionaries,UMBC Retrievers,False,89,52,76,77,37,-1,38,141,153.0,12.0,George Washington Revolutionaries,UMBC Retrievers,False,0.4433,38
Duquesne Dukes,Loyola Maryland Greyhounds,False,92,78,79,74,14,5,9,170,153.0,17.0,Duquesne Dukes,Duquesne Dukes,True,0.66,9
Maryland Terrapins,Mount St. Mary's Mountaineers,False,95,90,73,73,5,0,5,185,146.0,39.0,Maryland Terrapins,Mount St. Mary's Mountaineers,False,0.5067,5
Sam Houston Bearkats,Wyoming Cowboys,False,78,70,80,73,8,7,1,148,153.0,5.0,Sam Houston Bearkats,Sam Houston Bearkats,True,0.75,1
Merrimack Warriors,Maine Black Bears,False,72,65,77,66,7,11,4,137,143.0,6.0,Merrimack Warriors,Merrimack Warriors,True,0.8533,4
Marquette Golden Eagles,Dayton Flyers,False,71,77,75,74,-6,1,7,148,149.0,1.0,Dayton Flyers,Marquette Golden Eagles,False,0.5167,7
Western Carolina Catamounts,UNC Asheville Bulldogs,False,80,73,81,72,7,9,2,153,153.0,0.0,Western Carolina Catamounts,Western Carolina Catamounts,True,0.7767,2
Utah Valley Wolverines,UC Irvine Anteaters,False,79,72,79,71,7,8,1,151,150.0,1.0,Utah Valley Wolverines,Utah Valley Wolverines,True,0.7433,1
Bradley Braves,UMass Lowell River Hawks,False,87,77,82,69,10,13,3,164,151.0,13.0,Bradley Braves,Bradley Braves,True,0.8767,3
Creighton Bluejays,North Dakota Fighting Hawks,False,75,60,80,73,15,7,8,135,153.0,18.0,Creighton Bluejays,Creighton Bluejays,True,0.7367,8
Oklahoma State Cowboys,South Florida Bulls,False,103,95,77,82,8,-5,13,198,159.0,39.0,Oklahoma State Cowboys,South Florida Bulls,False,0.3567,13
TCU Horned Frogs,Kansas City Roos,False,81,45,88,62,36,26,10,126,150.0,24.0,TCU Horned Frogs,TCU Horned Frogs,True,0.9967,10
Belmont Bruins,Lipscomb Bisons,False,75,68,83,73,7,10,3,143,156.0,13.0,Belmont Bruins,Belmont Bruins,True,0.8067,3
Saint Mary's Gaels,Arkansas State Red Wolves,False,85,72,82,70,13,12,1,157,152.0,5.0,Saint Mary's Gaels,Saint Mary's Gaels,True,0.85,1
Weber State Wildcats,Campbell Fighting Camels,False,91,85,81,75,6,6,0,176,156.0,20.0,Weber State Wildcats,Weber State Wildcats,True,0.7233,0
Washington State Cougars,Southern Utah Thunderbirds,False,98,74,83,72,24,11,13,172,155.0,17.0,Washington State Cougars,Washington State Cougars,True,0.86,13
Purdue Boilermakers,Memphis Tigers,True,80,71,82,72,9,10,1,151,154.0,3.0,Purdue Boilermakers,Purdue Boilermakers,True,0.7933,1
Houston Cougars,Rider Broncs,False,91,45,86,61,46,25,21,136,147.0,11.0,Houston Cougars,Houston Cougars,True,0.9867,21
St. John's Red Storm,Bucknell Bison,False,97,49,84,65,48,19,29,146,149.0,3.0,St. John's Red Storm,St. John's Red Storm,True,0.9667,29
Texas Tech Red Raiders,Wake Forest Demon Deacons,True,84,83,80,76,1,4,3,167,156.0,11.0,Texas Tech Red Raiders,Texas Tech Red Raiders,True,0.6467,3
Tennessee Volunteers,Tennessee State Tigers,False,89,60,79,73,29,6,23,149,152.0,3.0,Tennessee Volunteers,Tennessee Volunteers,True,0.6567,23
UIC Flames,High Point Panthers,True,80,90,72,82,-10,-10,0,170,154.0,16.0,High Point Panthers,High Point Panthers,True,0.1933,0
Marshall Thundering Herd,Arkansas-Pine Bluff Golden Lions,False,98,70,83,72,28,11,17,168,155.0,13.0,Marshall Thundering Herd,Marshall Thundering Herd,True,0.84,17
St. Bonaventure Bonnies,Robert Morris Colonials,False,75,61,76,76,14,0,14,136,152.0,16.0,St. Bonaventure Bonnies,Robert Morris Colonials,False,0.5033,14
Stony Brook Seawolves,Brown Bears,False,80,70,77,70,10,7,3,150,147.0,3.0,Stony Brook Seawolves,Stony Brook Seawolves,True,0.7167,3
Cornell Big Red,Colgate Raiders,False,95,94,81,76,1,5,4,189,157.0,32.0,Cornell Big Red,Cornell Big Red,True,0.6667,4
New Mexico Lobos,Nebraska Cornhuskers,True,72,84,74,79,-12,-5,7,156,153.0,3.0,Nebraska Cornhuskers,Nebraska Cornhuskers,True,0.3067,7
Vanderbilt Commodores,Texas Southern Tigers,False,109,74,86,71,35,15,20,183,157.0,26.0,Vanderbilt Commodores,Vanderbilt Commodores,True,0.92,20
Princeton Tigers,Northeastern Huskies,False,70,57,77,73,13,4,9,127,150.0,23.0,Princeton Tigers,Princeton Tigers,True,0.6533,9
Florida Atlantic Owls,Pacific Tigers,False,82,59,79,72,23,7,16,141,151.0,10.0,Florida Atlantic Owls,Florida Atlantic Owls,True,0.72,16
Central Michigan Chippewas,Northern Kentucky Norse,False,66,90,76,79,-24,-3,21,156,155.0,1.0,Northern Kentucky Norse,Northern Kentucky Norse,True,0.3767,21
Iowa Hawkeyes,Chicago State Cougars,False,93,54,84,64,39,20,19,147,148.0,1.0,Iowa Hawkeyes,Iowa Hawkeyes,True,0.9733,19
Miami (OH) RedHawks,Mercyhurst Lakers,False,76,71,82,69,5,13,8,147,151.0,4.0,Miami (OH) RedHawks,Miami (OH) RedHawks,True,0.88,8
UCF Knights,Pittsburgh Panthers,True,77,67,78,75,10,3,7,144,153.0,9.0,UCF Knights,UCF Knights,True,0.6,7
Fordham Rams,Long Island University Sharks,False,69,53,73,73,16,0,16,122,146.0,24.0,Fordham Rams,Long Island University Sharks,False,0.45,16
Miami Hurricanes,Elon Phoenix,False,99,72,82,70,27,12,15,171,152.0,19.0,Miami Hurricanes,Miami Hurricanes,True,0.86,15
Ohio State Buckeyes,Western Michigan Broncos,False,91,58,84,70,33,14,19,149,154.0,5.0,Ohio State Buckeyes,Ohio State Buckeyes,True,0.9,19
Rice Owls,Tarleton State Texans,False,74,90,77,73,-16,4,20,164,150.0,14.0,Tarleton State Texans,Rice Owls,False,0.6367,20
Oklahoma Sooners,Oral Roberts Golden Eagles,False,95,71,83,71,24,12,12,166,154.0,12.0,Oklahoma Sooners,Oklahoma Sooners,True,0.88,12
North Texas Mean Green,Central Arkansas Bears,False,74,56,75,74,18,1,17,130,149.0,19.0,North Texas Mean Green,North Texas Mean Green,True,0.53,17
Missouri Tigers,South Dakota Coyotes,False,102,68,85,72,34,13,21,170,157.0,13.0,Missouri Tigers,Missouri Tigers,True,0.85,21
Utah Utes,Cal Poly Mustangs,False,85,92,79,78,-7,1,8,177,157.0,20.0,Cal Poly Mustangs,Utah Utes,False,0.5267,8
Kansas State Wildcats,Mississippi State Bulldogs,True,98,77,81,76,21,5,16,175,157.0,18.0,Kansas State Wildcats,Kansas State Wildcats,True,0.65,16
USC Trojans,Troy Trojans,False,107,106,75,79,1,-4,5,213,154.0,59.0,USC Trojans,Troy Trojans,False,0.3567,5
UNLV Rebels,Saint Joseph's Hawks,False,99,85,78,75,14,3,11,184,153.0,31.0,UNLV Rebels,UNLV Rebels,True,0.5733,11
Hawai'i Rainbow Warriors,Arizona State Sun Devils,False,76,83,82,70,-7,12,19,159,152.0,7.0,Arizona State Sun Devils,Hawai'i Rainbow Warriors,False,0.8567,19
Purdue Boilermakers,Texas Tech Red Raiders,True,86,56,78,78,30,0,30,142,156.0,14.0,Purdue Boilermakers,Texas Tech Red Raiders,False,0.5133,30
Duke Blue Devils,Niagara Purple Eagles,False,100,42,85,61,58,24,34,142,146.0,4.0,Duke Blue Devils,Duke Blue Devils,True,1.0,34
Cincinnati Bearcats,Louisville Cardinals,True,64,74,72,78,-10,-6,4,138,150.0,12.0,Louisville Cardinals,Louisville Cardinals,True,0.29,4
BYU Cougars,Wisconsin Badgers,False,98,70,80,78,28,2,26,168,158.0,10.0,BYU Cougars,BYU Cougars,True,0.56,26
Florida Gators,Merrimack Warriors,False,80,45,84,66,35,18,17,125,150.0,25.0,Florida Gators,Florida Gators,True,0.96,17
Kentucky Wildcats,Loyola Maryland Greyhounds,False,88,46,84,72,42,12,30,134,156.0,22.0,Kentucky Wildcats,Kentucky Wildcats,True,0.84,30
Michigan State Spartans,Detroit Mercy Titans,False,84,56,83,70,28,13,15,140,153.0,13.0,Michigan State Spartans,Michigan State Spartans,True,0.8967,15
UCLA Bruins,Presbyterian Blue Hose,False,86,46,83,69,40,14,26,132,152.0,20.0,UCLA Bruins,UCLA Bruins,True,0.95,26
Arkansas Razorbacks,Jackson State Tigers,False,115,61,87,69,54,18,36,176,156.0,20.0,Arkansas Razorbacks,Arkansas Razorbacks,True,0.9733,36
Yale Bulldogs,Green Bay Phoenix,True,73,67,79,74,6,5,1,140,153.0,13.0,Yale Bulldogs,Yale Bulldogs,True,0.6533,1
Tulane Green Wave,Utah State Aggies,True,75,96,72,83,-21,-11,10,171,155.0,16.0,Utah State Aggies,Utah State Aggies,True,0.1433,10
Alabama State Hornets,IU Indianapolis Jaguars,True,101,80,78,76,21,2,19,181,154.0,27.0,Alabama State Hornets,Alabama State Hornets,True,0.58,19
South Carolina Gamecocks,Butler Bulldogs,True,72,79,74,77,-7,-3,4,151,151.0,0.0,Butler Bulldogs,Butler Bulldogs,True,0.4067,4
Charleston Cougars,Massachusetts Minutemen,True,69,65,76,77,4,-1,5,134,153.0,19.0,Charleston Cougars,Massachusetts Minutemen,False,0.46,5
UT Arlington Mavericks,Campbell Fighting Camels,True,67,71,72,76,-4,-4,0,138,148.0,10.0,Campbell Fighting Camels,Campbell Fighting Camels,True,0.3767,0
Boston College Eagles,Davidson Wildcats,True,49,59,69,75,-10,-6,4,108,144.0,36.0,Davidson Wildcats,Davidson Wildcats,True,0.3133,4
Virginia Cavaliers,Northwestern Wildcats,True,83,78,78,73,5,5,0,161,151.0,10.0,Virginia Cavaliers,Virginia Cavaliers,True,0.68,0
Akron Zips,Iona Gaels,True,96,75,83,72,21,11,10,171,155.0,16.0,Akron Zips,Akron Zips,True,0.8433,10
Florida State Seminoles,Georgia Southern Eagles,False,98,72,82,76,26,6,20,170,158.0,12.0,Florida State Seminoles,Florida State Seminoles,True,0.7,20
Stonehill Skyhawks,Lafayette Leopards,False,74,70,76,71,4,5,1,144,147.0,3.0,Stonehill Skyhawks,Stonehill Skyhawks,True,0.69,1
Air Force Falcons,SIU Edwardsville Cougars,False,77,63,66,77,14,-11,25,140,143.0,3.0,Air Force Falcons,SIU Edwardsville Cougars,False,0.1233,25
Lehigh Mountain Hawks,Columbia Lions,False,67,82,77,73,-15,4,19,149,150.0,1.0,Columbia Lions,Lehigh Mountain Hawks,False,0.65,19
Eastern Michigan Eagles,Oakland Golden Grizzlies,False,97,91,77,77,6,0,6,188,154.0,34.0,Eastern Michigan Eagles,Oakland Golden Grizzlies,False,0.5,6
App State Mountaineers,Charlotte 49ers,False,65,63,78,72,2,6,4,128,150.0,22.0,App State Mountaineers,App State Mountaineers,True,0.7,4
Rutgers Scarlet Knights,Central Connecticut Blue Devils,False,54,67,75,73,-13,2,15,121,148.0,27.0,Central Connecticut Blue Devils,Rutgers Scarlet Knights,False,0.5733,15
Clemson Tigers,West Virginia Mountaineers,True,70,67,76,70,3,6,3,137,146.0,9.0,Clemson Tigers,Clemson Tigers,True,0.7033,3
New Mexico Lobos,Mississippi State Bulldogs,True,80,78,84,72,2,12,10,158,156.0,2.0,New Mexico Lobos,New Mexico Lobos,True,0.8467,10
Western Illinois Leathernecks,Coastal Carolina Chanticleers,False,64,84,69,77,-20,-8,12,148,146.0,2.0,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,True,0.2,12
West Georgia Wolves,South Carolina Upstate Spartans,False,72,64,79,72,8,7,1,136,151.0,15.0,West Georgia Wolves,West Georgia Wolves,True,0.7567,1
East Tennessee State Buccaneers,Morehead State Eagles,False,77,62,80,72,15,8,7,139,152.0,13.0,East Tennessee State Buccaneers,East Tennessee State Buccaneers,True,0.76,7
Memphis Tigers,Wake Forest Demon Deacons,True,68,69,74,79,-1,-5,4,137,153.0,16.0,Wake Forest Demon Deacons,Wake Forest Demon Deacons,True,0.3333,4
Radford Highlanders,UNC Wilmington Seahawks,False,73,81,76,78,-8,-2,6,154,154.0,0.0,UNC Wilmington Seahawks,UNC Wilmington Seahawks,True,0.42,6
Siena Saints,UAlbany Great Danes,False,73,63,80,67,10,13,3,136,147.0,11.0,Siena Saints,Siena Saints,True,0.8933,3
East Carolina Pirates,Charleston Southern Buccaneers,False,65,77,76,78,-12,-2,10,142,154.0,12.0,Charleston Southern Buccaneers,Charleston Southern Buccaneers,True,0.3933,10
Canisius Golden Griffins,Maryland Eastern Shore Hawks,False,60,57,75,68,3,7,4,117,143.0,26.0,Canisius Golden Griffins,Canisius Golden Griffins,True,0.7333,4
Marist Red Foxes,Army Black Knights,False,76,65,79,67,11,12,1,141,146.0,5.0,Marist Red Foxes,Marist Red Foxes,True,0.8667,1
Old Dominion Monarchs,Morgan State Bears,False,88,56,82,72,32,10,22,144,154.0,10.0,Old Dominion Monarchs,Old Dominion Monarchs,True,0.8,22
Sacred Heart Pioneers,Holy Cross Crusaders,False,79,66,78,71,13,7,6,145,149.0,4.0,Sacred Heart Pioneers,Sacred Heart Pioneers,True,0.75,6
Drexel Dragons,Pennsylvania Quakers,False,68,84,74,74,-16,0,16,152,148.0,4.0,Pennsylvania Quakers,Pennsylvania Quakers,True,0.49,16
St. Thomas-Minnesota Tommies,Northern Colorado Bears,True,73,72,80,75,1,5,4,145,155.0,10.0,St. Thomas-Minnesota Tommies,St. Thomas-Minnesota Tommies,True,0.6733,4
UAB Blazers,South Alabama Jaguars,False,80,72,78,74,8,4,4,152,152.0,0.0,UAB Blazers,UAB Blazers,True,0.66,4
South Dakota State Jackrabbits,Georgia State Panthers,False,105,58,81,69,47,12,35,163,150.0,13.0,South Dakota State Jackrabbits,South Dakota State Jackrabbits,True,0.87,35
LSU Tigers,Omaha Mavericks,False,99,73,82,73,26,9,17,172,155.0,17.0,LSU Tigers,LSU Tigers,True,0.8,17
Tulsa Golden Hurricane,Austin Peay Governors,False,84,75,83,73,9,10,1,159,156.0,3.0,Tulsa Golden Hurricane,Tulsa Golden Hurricane,True,0.7967,1
Norfolk State Spartans,Hampton Pirates,False,62,60,78,70,2,8,6,122,148.0,26.0,Norfolk State Spartans,Norfolk State Spartans,True,0.7933,6
Texas State Bobcats,Little Rock Trojans,False,65,56,79,69,9,10,1,121,148.0,27.0,Texas State Bobcats,Texas State Bobcats,True,0.84,1
Oregon State Beavers,Evansville Purple Aces,True,69,73,79,70,-4,9,13,142,149.0,7.0,Evansville Purple Aces,Oregon State Beavers,False,0.8167,13
Texas A&M Aggies,Manhattan Jaspers,False,109,68,85,70,41,15,26,177,155.0,22.0,Texas A&M Aggies,Texas A&M Aggies,True,0.9,26
Saint Louis Billikens,Purdue Fort Wayne Mastodons,False,91,60,84,70,31,14,17,151,154.0,3.0,Saint Louis Billikens,Saint Louis Billikens,True,0.8967,17
Loyola Chicago Ramblers,Northern Illinois Huskies,False,59,76,80,68,-17,12,29,135,148.0,13.0,Northern Illinois Huskies,Loyola Chicago Ramblers,False,0.85,29
San Diego Toreros,UC Riverside Highlanders,False,71,85,78,73,-14,5,19,156,151.0,5.0,UC Riverside Highlanders,San Diego Toreros,False,0.69,19
Pepperdine Waves,Stephen F. Austin Lumberjacks,False,60,63,71,80,-3,-9,6,123,151.0,28.0,Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,True,0.2267,6
Colorado State Rams,Denver Pioneers,False,81,83,80,75,-2,5,7,164,155.0,9.0,Denver Pioneers,Colorado State Rams,False,0.63,7
Grand Canyon Lopes,Northwestern State Demons,False,85,72,81,65,13,16,3,157,146.0,11.0,Grand Canyon Lopes,Grand Canyon Lopes,True,0.96,3
New Mexico State Aggies,Samford Bulldogs,False,81,72,78,76,9,2,7,153,154.0,1.0,New Mexico State Aggies,New Mexico State Aggies,True,0.5567,7
Colorado Buffaloes,UC Davis Aggies,False,95,79,80,75,16,5,11,174,155.0,19.0,Colorado Buffaloes,Colorado Buffaloes,True,0.67,11
SMU Mustangs,Arkansas State Red Wolves,False,100,69,82,77,31,5,26,169,159.0,10.0,SMU Mustangs,SMU Mustangs,True,0.7167,26
Xavier Musketeers,Georgia Bulldogs,True,77,78,77,83,-1,-6,5,155,160.0,5.0,Georgia Bulldogs,Georgia Bulldogs,True,0.3367,5
Fresno State Bulldogs,New Orleans Privateers,False,85,76,76,73,9,3,6,161,149.0,12.0,Fresno State Bulldogs,Fresno State Bulldogs,True,0.62,6
Nebraska Cornhuskers,Kansas State Wildcats,True,86,85,84,71,1,13,12,171,155.0,16.0,Nebraska Cornhuskers,Nebraska Cornhuskers,True,0.85,12
San José State Spartans,Southern Jaguars,False,80,66,77,78,14,-1,15,146,155.0,9.0,San José State Spartans,Southern Jaguars,False,0.4733,15
Santa Clara Broncos,Louisiana Ragin' Cajuns,False,80,43,83,67,37,16,21,123,150.0,27.0,Santa Clara Broncos,Santa Clara Broncos,True,0.95,21
California Baptist Lancers,Grambling Tigers,False,72,59,79,67,13,12,1,131,146.0,15.0,California Baptist Lancers,California Baptist Lancers,True,0.86,1
Long Beach State Beach,Montana State Bobcats,False,72,78,75,79,-6,-4,2,150,154.0,4.0,Montana State Bobcats,Montana State Bobcats,True,0.3633,2
Portland Pilots,Cal State Fullerton Titans,False,103,85,78,78,18,0,18,188,156.0,32.0,Portland Pilots,Cal State Fullerton Titans,False,0.4867,18
Stanford Cardinal,Seattle U Redhawks,False,69,77,79,71,-8,8,16,146,150.0,4.0,Seattle U Redhawks,Stanford Cardinal,False,0.7767,16
California Golden Bears,Sacramento State Hornets,False,91,67,82,69,24,13,11,158,151.0,7.0,California Golden Bears,California Golden Bears,True,0.88,11
Illinois Fighting Illini,Long Island University Sharks,False,98,58,83,71,40,12,28,156,154.0,2.0,Illinois Fighting Illini,Illinois Fighting Illini,True,0.8667,28
Georgetown Hoyas,Wagner Seahawks,False,92,75,76,72,17,4,13,167,148.0,19.0,Georgetown Hoyas,Georgetown Hoyas,True,0.6467,13
Navy Midshipmen,NJIT Highlanders,False,86,70,84,62,16,22,6,156,146.0,10.0,Navy Midshipmen,Navy Midshipmen,True,0.9733,6
Le Moyne Dolphins,Fairfield Stags,False,83,97,75,73,-14,2,16,180,148.0,32.0,Fairfield Stags,Le Moyne Dolphins,False,0.56,16
Boston University Terriers,Harvard Crimson,True,75,74,74,76,1,-2,3,149,150.0,1.0,Boston University Terriers,Harvard Crimson,False,0.38,3
Saint Peter's Peacocks,UMass Lowell River Hawks,False,68,66,78,69,2,9,7,134,147.0,13.0,Saint Peter's Peacocks,Saint Peter's Peacocks,True,0.8067,7
Marquette Golden Eagles,Central Michigan Chippewas,False,85,71,80,70,14,10,4,156,150.0,6.0,Marquette Golden Eagles,Marquette Golden Eagles,True,0.8,4
Kent State Golden Flashes,Cleveland State Vikings,False,91,71,85,75,20,10,10,162,160.0,2.0,Kent State Golden Flashes,Kent State Golden Flashes,True,0.8067,10
Dayton Flyers,North Carolina Central Eagles,False,74,55,82,66,19,16,3,129,148.0,19.0,Dayton Flyers,Dayton Flyers,True,0.93,3
Oklahoma State Cowboys,Nicholls Colonels,False,95,81,81,73,14,8,6,176,154.0,22.0,Oklahoma State Cowboys,Oklahoma State Cowboys,True,0.78,6
Massachusetts Minutemen,Green Bay Phoenix,True,75,79,77,77,-4,0,4,154,154.0,0.0,Green Bay Phoenix,Green Bay Phoenix,True,0.5033,4
Binghamton Bearcats,Maryland Eastern Shore Hawks,True,52,63,70,72,-11,-2,9,115,142.0,27.0,Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,True,0.4167,9
Eastern Kentucky Colonels,Mercer Bears,False,83,95,81,78,-12,3,15,178,159.0,19.0,Mercer Bears,Eastern Kentucky Colonels,False,0.5667,15
Penn State Nittany Lions,Providence Friars,True,65,77,74,82,-12,-8,4,142,156.0,14.0,Providence Friars,Providence Friars,True,0.2467,4
